90	40
18 81	7 110	35 191	36 158	3 116	29 107	14 112	20 113	10 103	34 11	31 30	26 173	22 131	33 51	5 154	28 45	30 32	21 200	19 20	27 103	37 61	16 4	17 97	0 25	11 153	15 148	8 18	25 27	1 86	39 30	38 21	13 105	24 38	32 152	6 84	12 167	2 44	4 158	23 11	9 191
39 32	9 149	7 81	11 168	32 24	27 172	26 174	10 188	20 181	2 103	14 163	29 149	16 88	28 125	5 17	22 56	3 188	17 153	34 35	0 97	23 81	35 139	36 25	15 7	37 91	6 194	24 114	13 49	38 158	12 145	31 69	33 53	18 132	4 147	21 83	1 115	30 63	19 111	25 123	8 123
25 140	3 8	9 54	30 174	8 87	28 5	2 145	4 60	17 151	32 137	10 23	6 43	36 2	19 162	27 33	18 10	31 16	23 160	39 160	22 74	15 4	20 63	0 25	35 153	34 6	16 131	5 63	37 181	7 75	29 174	24 14	38 197	13 165	1 12	14 181	26 121	33 147	21 37	11 106	12 128
39 190	34 185	1 47	16 36	19 20	24 52	0 150	20 197	12 194	22 32	11 33	2 195	27 51	29 178	35 36	21 90	26 121	7 70	33 178	4 175	5 161	18 80	37 50	6 117	13 137	15 152	25 77	8 142	36 97	32 29	23 15	30 181	14 49	38 139	10 81	9 137	31 79	28 100	3 134	17 38
26 188	14 157	22 35	30 168	2 175	1 98	20 199	10 33	31 133	39 162	16 46	6 58	9 42	38 41	36 68	11 124	29 176	13 130	0 30	17 2	28 63	12 113	27 6	21 93	8 101	3 94	25 156	37 100	15 71	18 198	32 194	5 122	35 72	19 32	33 16	34 139	7 197	24 123	4 188	23 146
26 15	8 15	4 12	19 102	17 192	38 17	22 171	20 172	13 109	10 186	16 139	24 28	2 77	18 182	36 8	39 103	9 169	21 52	35 37	0 186	29 1	6 105	11 88	7 90	33 78	28 143	27 17	31 140	23 22	12 198	32 71	15 88	37 121	1 10	3 121	34 18	30 95	5 146	14 182	25 11
28 58	6 94	17 91	23 85	4 123	31 26	29 75	36 127	16 97	9 42	22 52	34 173	20 158	7 170	39 187	5 9	10 155	12 49	14 159	8 46	27 128	3 178	37 165	24 13	1 10	35 54	26 103	2 8	21 66	0 173	33 23	25 47	38 32	13 167	19 125	32 189	30 50	11 49	15 143	18 57
27 105	11 157	22 200	29 162	9 33	19 99	25 168	4 151	21 140	16 168	7 22	33 53	26 184	28 195	8 82	36 177	34 5	12 54	0 98	14 158	10 89	20 69	39 52	6 176	5 131	37 199	15 150	31 18	32 144	3 115	35 42	23 166	2 76	38 35	17 107	24 120	30 54	18 61	13 74	1 196
14 51	36 40	22 27	38 92	28 95	23 97	21 157	15 168	16 65	31 53	32 8	25 26	12 120	34 188	17 3	27 92	35 120	13 167	33 134	10 180	20 59	3 49	30 81	19 102	11 43	18 169	24 114	37 176	6 9	5 106	4 172	0 93	7 27	8 45	1 159	2 161	39 142	29 111	9 89	26 85
31 93	2 76	36 104	35 85	19 1	27 126	33 188	15 68	30 58	8 89	23 157	18 59	24 164	29 119	16 186	5 103	26 155	38 100	3 159	22 40	37 140	9 160	4 33	13 53	7 139	32 188	6 55	20 181	14 96	21 64	1 20	11 75	34 134	28 25	0 169	25 32	10 19	17 63	39 71	12 147
1 48	37 25	20 38	36 134	22 72	26 122	23 24	3 140	39 167	28 150	34 17	9 83	25 188	30 52	38 176	8 102	18 24	31 103	5 77	29 71	32 188	7 139	21 100	16 53	13 42	35 128	0 143	17 44	33 22	24 174	6 151	12 162	19 30	10 108	27 40	4 60	14 72	2 133	15 100	11 79
11 6	0 70	26 86	33 142	39 15	9 87	6 177	24 196	8 167	29 30	2 53	7 25	5 74	21 139	28 61	14 151	3 62	13 142	12 126	17 151	31 147	15 15	19 132	27 32	34 44	37 176	30 63	10 149	22 186	35 170	36 50	18 144	38 178	4 165	25 118	1 4	23 65	32 23	20 68	16 55
21 3	17 101	15 120	16 81	35 140	22 186	6 126	2 162	23 50	1 135	10 116	11 98	24 116	31 110	4 43	28 30	38 88	37 178	8 115	12 50	32 68	3 158	39 24	0 99	18 117	29 100	30 191	19 178	13 110	26 122	36 32	27 168	14 44	9 166	34 184	7 107	20 143	33 128	5 98	25 36
21 168	0 184	16 16	8 78	20 141	31 41	9 129	7 146	19 37	13 78	24 140	36 2	18 155	32 196	35 54	28 51	3 58	29 178	6 196	11 199	4 10	25 134	22 121	12 176	37 198	34 43	2 6	10 43	30 128	1 97	26 17	23 9	39 64	27 164	38 2	15 8	14 68	5 85	17 170	33 43
1 138	32 68	19 188	25 114	29 162	23 155	28 135	2 113	31 192	14 158	39 16	0 101	7 144	8 117	35 193	4 143	30 135	17 128	27 40	13 199	36 188	38 169	37 41	24 173	15 159	26 130	12 27	10 41	9 25	34 5	21 60	16 94	6 183	33 36	20 111	18 112	22 77	3 152	5 41	11 98
9 20	18 146	10 145	31 51	14 141	39 129	13 167	17 50	24 171	11 47	25 50	3 158	6 17	1 104	35 82	16 104	21 118	34 109	28 27	23 76	5 141	30 53	33 106	12 21	0 37	32 177	19 15	26 156	15 4	36 47	7 28	37 52	29 14	4 31	20 140	8 119	38 95	2 30	22 147	27 137
16 151	28 73	33 47	25 104	34 105	38 88	36 147	8 62	3 8	6 100	21 161	26 99	22 176	14 1	4 182	5 174	18 171	29 17	37 160	9 163	35 23	32 82	39 176	7 38	2 19	13 192	31 77	20 133	0 25	10 140	1 141	11 103	17 1	30 67	23 138	24 144	27 162	15 83	19 5	12 49
18 159	7 99	37 7	21 136	22 139	23 71	24 167	25 62	19 159	16 131	33 184	34 94	0 31	8 67	38 166	26 73	2 148	29 5	32 95	10 28	20 31	14 174	4 1	9 170	3 159	35 177	15 35	13 93	11 40	30 64	5 170	6 161	12 183	17 199	31 184	36 27	27 64	28 135	1 191	39 51
32 61	22 13	4 181	0 2	15 71	16 115	11 4	20 189	38 18	9 117	3 21	6 11	1 64	19 183	27 160	33 155	17 177	14 21	30 116	31 64	12 139	35 146	2 149	24 102	23 97	13 83	21 173	8 74	7 148	39 189	36 16	28 5	26 89	37 118	18 116	25 170	29 148	34 74	5 69	10 189
24 78	15 37	37 56	13 7	23 178	20 118	2 47	6 21	21 54	17 21	14 120	16 183	35 43	1 44	31 123	27 187	3 176	26 35	10 81	39 102	25 32	5 48	38 182	30 16	7 87	33 115	36 3	8 56	34 190	28 200	9 42	0 172	19 115	4 120	18 17	22 57	12 117	11 48	32 13	29 133
25 168	5 88	7 163	27 67	23 70	29 38	35 180	6 186	13 138	22 130	15 10	36 18	33 7	0 132	17 108	37 173	26 200	9 55	24 200	1 70	10 55	18 110	8 7	21 31	38 42	28 87	11 175	12 40	2 14	3 140	34 83	14 143	19 145	39 150	4 125	20 105	30 123	31 124	16 140	32 176
34 123	37 26	17 75	2 193	7 83	15 49	21 38	18 79	25 161	36 42	22 129	26 46	35 2	29 49	32 43	1 198	30 139	12 1	9 172	0 116	20 63	19 87	23 180	10 32	6 22	24 165	3 152	11 6	27 36	28 65	16 72	31 128	38 1	8 140	14 116	5 104	13 105	33 42	39 194	4 21
17 142	29 27	20 200	22 29	21 80	34 104	39 125	30 43	3 151	24 104	27 44	28 153	35 81	13 172	15 42	18 98	14 115	1 188	0 192	6 38	7 75	16 168	10 162	11 188	31 62	12 23	36 145	32 51	2 104	19 83	26 29	38 99	25 175	37 89	33 173	23 124	9 149	5 169	4 111	8 102
5 48	17 85	15 177	27 49	20 178	16 142	31 136	18 131	28 98	9 55	2 175	24 21	3 64	39 111	26 35	10 178	23 109	7 147	1 179	4 160	19 16	38 124	14 110	25 160	21 5	35 2	13 157	32 10	11 8	12 77	37 29	8 75	30 127	0 32	22 58	36 193	33 31	34 15	29 185	6 142
28 199	36 184	17 105	8 12	21 107	2 142	14 42	11 80	34 98	29 156	4 61	15 117	13 153	33 135	5 4	35 134	26 91	38 175	12 155	18 23	19 166	31 139	27 3	22 92	16 73	1 103	39 183	0 149	30 60	9 98	23 189	3 67	6 70	24 29	37 152	25 141	32 32	20 53	10 152	7 17
30 54	7 1	39 152	33 68	22 123	26 114	5 60	2 63	0 181	9 78	21 35	15 186	31 78	29 31	1 51	14 78	35 174	24 72	38 181	28 180	19 154	36 50	18 171	3 18	27 115	16 156	11 120	4 40	20 2	17 97	25 57	34 110	8 16	6 26	12 166	13 192	10 181	23 72	37 185	32 1
11 75	31 151	10 64	16 33	8 114	1 118	12 151	2 118	23 74	13 130	22 164	15 50	25 76	3 165	29 54	5 129	27 190	34 169	17 69	33 42	32 158	19 162	21 59	38 131	18 187	20 170	35 93	36 145	30 11	4 162	9 78	39 125	0 153	6 121	26 22	7 133	37 19	24 39	28 151	14 183
19 16	21 116	20 161	18 85	27 22	35 98	39 72	22 120	2 199	9 87	10 188	16 180	32 193	14 144	38 43	30 140	4 107	17 165	13 24	26 160	33 15	6 2	11 125	34 54	1 144	0 127	37 82	31 177	29 21	3 63	36 112	15 177	28 186	7 133	8 198	25 59	24 129	5 117	12 156	23 107
26 96	14 50	35 99	5 97	38 190	21 171	17 67	13 140	19 183	12 28	7 29	30 52	9 32	2 37	24 81	29 165	33 37	27 148	36 108	25 182	10 197	0 157	23 135	15 34	28 39	6 7	18 168	8 171	4 77	1 36	31 167	20 183	22 134	34 157	16 174	37 100	3 7	11 174	32 7	39 90
35 40	14 189	39 75	28 200	18 25	2 192	21 147	12 158	30 131	37 148	31 124	7 140	32 100	23 67	16 78	15 104	27 157	8 104	1 115	0 23	17 108	20 83	26 181	9 57	22 37	5 128	4 93	29 136	6 104	33 96	19 19	38 193	25 45	3 91	34 198	10 33	13 56	11 6	24 118	36 197
7 78	10 167	4 135	9 129	22 27	11 91	20 193	2 131	24 105	21 77	32 6	1 100	33 28	26 164	28 102	36 15	8 185	12 37	23 32	15 110	17 161	13 156	31 30	39 53	18 165	38 13	0 161	27 5	30 118	37 125	14 100	25 177	5 158	19 27	34 126	16 3	29 159	6 63	3 108	35 144
23 68	14 172	28 57	34 18	39 49	16 27	32 19	4 102	33 166	37 69	38 197	17 138	21 188	7 32	26 200	15 99	30 24	22 100	6 36	13 149	29 143	8 111	19 63	3 143	35 101	18 150	11 113	1 85	12 14	0 125	24 184	5 143	25 25	20 134	36 160	27 38	31 73	10 198	2 12	9 186
0 118	7 121	2 33	1 135	17 75	31 116	19 79	18 88	10 172	5 86	6 125	33 117	26 187	25 29	32 17	37 26	4 110	13 112	12 64	28 46	15 60	30 146	36 130	21 149	29 175	24 98	11 173	14 168	27 60	20 151	22 168	3 41	35 45	38 115	16 24	39 37	9 74	8 200	34 2	23 31
37 93	24 116	21 151	29 47	35 47	23 69	28 22	2 182	9 120	10 177	8 136	19 151	34 43	7 143	20 104	5 33	38 121	22 167	18 56	15 136	39 125	11 119	33 109	25 155	16 73	12 102	32 57	14 99	36 31	27 107	1 191	3 174	0 74	26 45	17 82	6 141	31 188	30 143	13 22	4 18
27 19	6 17	2 176	29 83	1 160	32 185	4 167	13 192	21 178	25 66	33 65	3 92	19 135	22 132	24 162	26 187	38 98	8 52	23 140	0 102	18 11	30 189	12 19	7 64	37 182	11 42	34 188	10 161	14 65	31 189	36 167	35 107	17 110	15 88	28 178	39 11	9 85	20 56	5 158	16 44
35 62	16 137	6 19	7 134	0 163	1 194	23 5	34 85	32 128	25 49	11 28	27 151	28 52	3 121	39 60	9 66	38 98	4 125	17 110	19 5	37 136	10 40	30 11	2 84	12 157	36 73	29 99	15 74	5 45	14 158	20 197	8 189	18 167	22 102	31 63	21 124	33 175	13 123	26 74	24 111
19 74	20 147	2 142	29 55	34 135	1 186	3 141	10 111	26 168	18 189	9 176	25 53	28 80	36 164	37 29	13 17	4 40	39 85	32 159	33 54	24 9	12 138	38 28	21 191	15 61	35 189	27 181	31 83	22 135	6 172	16 193	11 195	17 163	5 174	14 124	8 66	7 8	30 168	23 111	0 125
10 107	2 38	38 44	30 131	24 29	5 88	29 186	4 1	35 20	32 142	28 83	34 33	3 20	33 123	36 51	39 147	37 148	21 22	19 101	13 198	25 116	7 48	11 193	23 155	15 88	0 155	26 6	6 37	1 102	14 163	8 65	20 113	17 133	16 148	27 93	12 119	18 9	31 196	22 63	9 172
12 113	32 140	29 72	7 63	21 86	13 135	28 30	18 52	23 199	39 7	30 188	35 140	3 177	19 69	26 192	1 93	6 105	8 25	15 184	37 15	17 33	20 113	5 30	25 94	27 9	24 6	4 68	2 113	36 159	9 116	34 126	10 39	0 175	33 198	38 196	11 10	14 52	22 109	16 156	31 33
5 191	32 69	38 156	34 44	35 135	36 158	8 28	3 147	16 200	30 107	17 96	1 113	12 194	27 86	31 164	28 11	22 199	0 143	26 40	18 143	24 200	9 185	19 80	29 183	6 14	14 85	20 172	21 184	2 67	15 107	37 130	39 86	13 46	11 32	33 108	10 115	7 95	4 130	25 128	23 73
3 62	29 154	23 96	10 179	32 127	4 179	31 149	34 78	26 125	16 198	30 145	7 15	39 147	38 175	22 162	24 178	35 126	27 133	8 72	19 28	18 5	12 126	36 113	37 41	14 116	6 100	5 134	1 108	13 36	9 193	15 157	0 174	33 141	25 199	11 126	28 127	21 105	20 95	17 109	2 149
28 54	26 198	13 2	2 89	12 116	24 80	9 127	6 142	17 39	4 150	7 21	5 136	27 167	3 80	20 142	10 23	19 199	1 181	36 69	38 51	37 29	30 1	14 94	18 177	11 173	15 39	29 158	32 79	39 20	23 106	33 94	22 55	25 48	34 164	16 78	35 75	0 139	21 138	8 20	31 116
0 159	24 70	20 51	33 147	29 191	23 100	16 21	2 47	30 75	7 102	9 94	12 93	17 39	6 91	11 130	19 116	8 45	22 151	35 95	26 33	38 17	25 82	15 77	27 111	32 17	18 75	34 90	21 46	3 175	39 98	10 77	13 127	1 47	5 108	36 101	37 60	4 66	14 196	31 69	28 31
11 13	18 196	21 77	7 104	8 8	0 186	3 103	4 114	2 121	30 89	31 185	16 75	1 55	13 34	19 80	25 63	34 112	12 43	15 65	37 141	17 146	10 131	23 162	5 55	36 193	33 53	38 59	9 51	20 20	29 140	32 38	24 77	27 52	14 118	22 130	35 162	26 59	6 143	28 38	39 19
28 9	26 140	30 133	39 53	32 156	10 46	22 138	5 15	4 36	0 82	8 49	24 71	3 100	19 36	38 61	23 117	37 89	2 33	6 137	14 163	13 106	31 124	27 10	9 171	29 81	35 6	17 123	18 18	16 100	34 161	33 166	20 194	7 194	25 141	1 43	36 28	12 41	15 115	11 195	21 84
24 130	12 41	36 190	6 47	8 38	5 184	35 70	10 96	15 185	25 35	31 151	1 68	3 46	14 158	38 67	28 111	29 84	34 19	27 10	33 45	13 29	21 176	30 175	19 40	17 126	18 95	4 160	39 56	2 173	11 175	20 116	26 82	23 187	16 153	7 81	37 93	22 63	9 106	32 68	0 80
27 38	3 114	33 15	1 157	29 52	34 98	20 200	18 54	39 95	7 98	11 151	36 30	9 93	16 124	25 113	17 118	37 183	23 174	35 182	24 83	38 57	0 53	2 184	5 6	4 6	26 1	8 103	15 50	6 10	12 161	13 1	14 98	28 164	19 70	30 146	10 47	22 15	31 64	32 164	21 77
7 155	33 75	4 193	10 74	38 92	32 14	3 49	15 2	24 60	37 128	36 108	29 142	17 145	19 50	12 165	8 56	27 142	1 7	26 192	13 124	28 147	11 83	2 98	34 145	23 194	9 53	6 163	25 136	5 195	22 187	16 144	20 66	31 81	18 82	35 151	0 5	39 176	14 79	21 153	30 48
17 133	22 97	35 159	29 187	33 120	2 44	18 128	16 36	5 32	37 127	36 105	34 118	1 2	31 108	23 105	7 197	38 97	19 25	39 7	13 59	4 188	9 127	11 134	28 127	12 82	0 32	14 25	32 78	27 179	10 180	6 4	3 118	26 132	8 137	15 42	24 172	21 104	25 25	30 138	20 189
22 178	6 87	13 24	20 123	4 18	29 169	1 32	11 122	38 158	25 156	32 74	3 37	37 118	2 73	17 143	5 133	19 24	21 63	24 131	12 80	15 92	10 135	26 151	14 147	28 187	16 103	7 57	35 200	30 59	23 44	0 66	33 129	31 167	8 18	39 67	9 76	34 176	18 97	27 53	36 143
14 136	15 139	28 161	25 34	26 11	5 56	10 185	34 169	16 70	19 63	33 122	24 30	27 39	38 145	30 54	11 47	36 188	18 23	8 30	7 140	12 125	22 78	29 162	3 38	2 51	0 138	20 168	39 33	37 60	23 9	35 102	1 135	21 197	9 24	13 160	6 179	17 95	4 94	32 101	31 66
6 89	9 146	28 88	10 44	24 45	12 64	23 124	19 104	18 86	13 141	5 7	25 194	21 160	16 26	4 98	38 13	26 162	2 79	1 58	35 11	29 20	20 173	27 3	33 92	37 39	15 170	34 62	11 49	3 180	22 45	32 48	14 49	30 51	36 5	39 22	0 87	7 97	17 20	31 61	8 147
31 108	36 71	19 133	29 82	16 94	10 60	2 125	25 102	24 71	23 155	39 194	7 111	35 73	11 2	21 124	5 51	1 140	27 87	28 55	38 157	15 83	9 21	4 91	6 8	22 192	30 175	20 116	32 110	33 25	34 137	8 45	37 115	17 124	12 69	26 45	18 126	0 118	3 76	14 47	13 2
26 133	9 89	4 76	23 36	31 50	32 65	34 57	5 20	28 179	38 1	20 105	30 87	3 151	7 21	33 8	2 152	36 12	11 6	21 119	10 116	0 70	19 102	17 114	37 196	12 130	8 154	27 198	35 121	25 50	6 28	29 111	39 95	18 73	14 13	22 172	24 50	16 28	1 44	15 26	13 58
20 123	38 165	1 24	16 150	11 105	10 176	8 74	39 94	27 71	35 63	5 131	3 3	34 158	25 128	23 107	37 167	13 104	19 19	9 90	26 152	17 53	7 34	12 83	32 1	4 24	24 5	2 39	30 174	29 47	0 101	36 109	22 138	21 126	14 191	18 56	15 2	31 188	33 34	28 51	6 73
15 181	35 192	1 85	27 169	23 20	16 36	12 69	5 139	20 36	22 34	39 136	4 56	9 135	13 108	33 7	36 171	11 2	7 79	21 163	14 28	10 102	29 58	6 82	0 173	8 130	24 43	32 68	26 11	30 199	3 138	17 183	34 52	38 86	2 38	19 17	37 37	25 146	28 165	18 60	31 151
37 97	14 136	1 190	0 106	24 93	38 183	15 139	16 31	25 7	31 167	27 16	35 88	32 37	22 56	29 76	33 139	10 168	8 96	17 50	34 191	20 163	9 72	28 15	26 81	30 60	2 19	13 140	4 175	7 174	6 64	39 76	36 175	12 142	3 49	23 191	19 2	5 23	11 85	18 3	21 94
9 11	19 165	12 2	6 132	16 77	37 135	14 139	21 137	24 64	29 172	34 52	39 27	1 54	32 172	36 118	28 105	4 89	35 72	5 200	30 110	2 43	25 23	3 38	0 170	17 65	8 27	26 188	11 83	23 77	13 112	10 90	22 115	33 27	20 134	38 58	31 82	7 72	18 115	15 116	27 85
13 106	21 58	2 173	18 107	36 131	0 84	26 102	9 28	34 144	1 49	17 20	4 121	25 154	14 1	30 151	35 61	15 65	7 2	37 67	6 62	10 40	27 111	23 95	3 139	20 120	39 66	31 123	12 178	22 75	8 144	32 87	38 147	5 174	28 10	19 90	11 55	33 173	16 5	29 66	24 162
38 82	20 73	33 71	0 54	29 84	7 130	32 12	22 23	26 122	37 49	8 189	5 63	12 66	14 21	19 117	10 38	36 125	15 18	30 161	1 75	9 63	18 45	27 182	28 195	35 3	13 73	11 71	21 176	6 196	3 184	25 182	16 56	17 79	24 56	2 189	39 22	34 188	23 9	31 137	4 196
8 165	13 199	39 88	1 148	9 45	30 108	15 123	24 122	19 15	21 199	4 26	29 59	5 168	0 122	37 121	3 138	36 182	16 154	26 26	27 199	28 89	11 193	32 119	10 86	20 58	33 123	17 52	14 192	22 76	25 26	7 169	35 106	23 110	18 80	34 95	12 168	2 101	6 91	38 31	31 141
29 97	31 35	15 172	30 152	3 88	2 131	18 149	21 89	37 123	8 178	20 103	11 193	39 109	6 131	34 200	5 86	25 189	9 184	22 199	33 115	26 15	27 147	0 123	35 60	14 85	28 6	10 46	13 178	16 48	4 188	23 88	24 63	1 38	38 144	7 194	36 132	19 185	12 198	32 174	17 40
24 86	6 34	17 35	28 191	7 194	37 148	26 185	18 190	12 83	29 10	30 65	21 200	2 143	5 54	9 92	13 64	1 65	16 39	32 131	11 113	35 155	10 137	19 36	14 58	34 48	27 48	36 15	38 145	3 194	15 36	25 4	31 66	22 32	39 12	20 38	4 137	33 87	0 149	8 97	23 138
37 195	31 186	34 181	20 178	25 127	39 29	38 185	33 45	27 148	2 111	7 162	10 17	8 67	35 168	6 97	4 130	24 86	16 40	3 180	15 16	30 30	36 132	17 93	23 110	13 124	11 11	21 140	26 183	0 75	22 181	1 9	19 184	29 145	28 9	18 179	5 180	9 200	14 176	32 13	12 36
21 31	13 111	16 166	2 76	37 176	35 87	5 193	7 9	28 181	30 120	27 52	24 144	4 132	18 83	23 178	20 69	14 169	10 174	22 140	29 112	15 3	39 14	25 11	19 168	38 155	3 88	8 49	0 24	6 144	9 135	12 45	1 44	32 6	34 89	11 197	36 19	31 42	33 102	17 77	26 35
10 148	21 181	33 97	4 36	11 106	16 170	28 69	36 49	15 137	6 180	8 122	5 9	22 114	1 174	23 84	35 88	14 58	19 24	37 51	39 178	2 153	12 150	31 94	29 108	38 58	26 174	30 31	3 156	27 106	34 196	0 190	18 47	7 180	25 81	13 115	9 157	20 103	32 126	17 65	24 167
35 101	18 147	3 139	30 196	38 1	17 45	9 119	31 10	21 31	33 61	19 184	13 3	39 199	6 9	0 15	14 180	2 185	32 98	7 146	23 46	27 1	5 22	24 54	15 2	26 54	1 76	20 197	29 162	25 80	37 58	22 14	16 19	10 127	28 83	8 33	36 80	4 183	34 172	12 100	11 12
27 148	2 29	31 119	20 171	13 85	5 137	9 95	3 107	28 162	17 154	8 29	35 140	0 195	26 156	11 107	4 150	16 7	7 174	24 131	1 42	38 193	32 62	22 14	19 57	30 126	34 161	15 16	12 182	18 89	10 102	37 107	14 119	25 150	21 191	6 193	36 61	29 61	23 39	39 43	33 77
35 177	38 16	39 175	8 118	13 14	24 154	5 25	20 145	17 112	27 86	18 164	28 7	30 119	9 160	25 46	19 117	26 123	21 59	16 149	29 18	7 176	4 63	15 196	32 7	34 119	23 180	36 9	33 40	1 100	10 163	12 71	6 173	0 152	31 49	11 14	37 166	14 35	3 78	2 200	22 119
35 91	11 33	22 14	37 89	3 84	39 117	14 184	31 150	23 93	29 67	4 155	38 60	6 12	5 81	7 140	27 68	34 95	26 83	13 188	1 113	25 89	32 28	17 119	21 85	20 51	33 175	8 125	2 140	30 193	0 108	10 151	9 149	12 200	28 141	19 186	18 65	15 73	16 107	36 6	24 32
7 64	31 148	10 148	38 101	6 124	22 186	0 185	15 55	21 35	5 104	11 10	30 73	36 118	39 90	28 191	2 19	25 39	9 135	18 142	8 50	23 186	1 4	35 179	13 140	14 83	16 9	4 175	12 75	17 149	26 116	37 6	24 13	20 4	32 114	3 67	33 80	19 120	29 117	34 144	27 87
18 170	23 81	20 74	0 52	25 36	19 101	26 5	28 137	13 97	6 158	24 134	32 13	1 89	17 41	16 125	38 51	5 193	39 147	22 60	11 162	30 155	34 80	14 125	15 66	2 5	3 63	8 62	10 123	4 8	27 192	37 32	9 125	36 141	7 25	21 3	33 200	29 96	35 105	31 61	12 69
