80	30
20 140	11 148	14 65	6 119	2 197	8 48	24 91	29 103	26 187	0 95	21 32	1 193	15 149	19 84	5 160	23 28	12 62	17 146	18 168	16 101	27 82	25 133	3 127	13 159	9 132	22 180	4 172	28 6	10 58	7 143
22 16	28 68	13 61	9 87	3 4	18 159	14 96	21 29	17 181	29 46	26 102	2 62	25 84	15 112	1 21	4 200	12 80	6 117	0 167	11 189	7 153	10 183	24 11	16 40	27 111	23 117	5 37	8 57	20 89	19 105
5 10	28 163	1 20	14 131	18 32	13 188	8 21	10 174	2 119	24 21	9 152	0 25	17 196	16 146	7 116	20 108	22 63	25 80	11 119	12 116	4 106	27 149	26 22	19 141	21 151	23 74	15 169	6 114	29 21	3 155
6 108	17 163	18 157	13 178	0 172	23 38	5 10	1 20	29 42	22 127	2 84	24 57	26 153	16 46	9 15	21 114	27 47	15 190	19 179	11 110	10 62	28 49	25 68	8 11	7 170	4 171	3 99	14 162	12 185	20 58
10 180	25 45	11 10	5 136	23 28	1 55	6 174	22 96	14 92	18 85	29 14	24 89	20 179	28 98	26 22	0 164	4 163	12 63	19 200	13 155	16 25	2 120	17 143	15 89	21 31	8 158	3 190	7 3	9 41	27 183
18 74	20 137	21 79	19 45	1 123	10 152	9 180	5 45	26 81	3 168	16 116	7 91	4 33	17 41	13 168	23 110	0 66	29 104	28 174	24 200	11 147	25 120	27 140	12 99	22 75	8 91	6 193	2 100	14 193	15 99
14 109	25 46	22 124	26 108	11 73	12 80	3 59	27 43	28 18	17 196	20 66	2 62	8 68	29 108	15 143	5 59	10 78	6 55	23 97	21 127	24 88	4 27	16 29	13 193	18 112	0 31	9 172	1 154	7 4	19 70
14 194	5 5	26 2	22 95	12 77	20 186	11 20	13 146	1 192	23 65	27 86	10 110	8 158	3 124	15 55	28 96	21 93	6 52	4 5	0 143	9 71	16 32	19 6	18 173	24 1	29 47	17 94	25 183	2 7	7 10
14 86	13 112	15 38	27 165	2 51	10 147	0 112	4 127	16 108	22 139	21 49	25 35	3 66	12 87	11 158	23 157	6 13	20 15	1 129	7 50	5 15	28 169	29 191	26 124	18 114	24 8	9 106	19 116	8 109	17 105
5 57	1 129	16 23	23 171	27 5	19 192	3 199	24 175	11 134	2 134	12 194	8 199	10 43	26 177	20 118	25 137	28 133	14 70	7 92	13 91	0 175	9 33	17 10	18 59	6 176	21 9	4 192	29 183	22 33	15 19
21 171	19 155	3 76	7 46	1 6	2 180	26 34	25 103	11 94	15 150	13 22	18 143	5 31	10 176	12 103	23 51	16 137	14 130	4 84	9 129	27 78	6 76	22 32	20 19	17 110	29 141	28 124	0 70	24 141	8 88
17 101	3 20	10 100	7 72	19 62	28 14	6 25	2 44	5 68	26 111	9 158	1 38	8 194	15 1	20 75	0 125	4 138	27 167	11 51	22 30	14 66	12 152	25 5	21 48	18 180	24 12	16 185	29 134	23 37	13 25
27 7	25 58	19 143	1 33	9 24	23 148	18 123	14 30	2 181	22 80	16 58	29 81	8 51	28 7	7 146	20 161	21 134	24 126	10 16	6 147	11 45	13 143	4 7	0 2	12 191	17 141	3 127	5 97	26 122	15 5
24 24	7 96	21 73	20 2	26 57	8 194	18 118	14 107	1 160	3 80	5 192	29 113	25 189	6 43	13 108	12 147	27 88	23 168	4 177	0 47	17 168	16 36	9 197	19 88	2 78	28 30	15 82	11 13	10 23	22 124
28 39	23 68	25 116	4 82	20 111	16 116	19 127	13 50	3 16	9 147	5 145	14 181	22 75	6 96	10 1	8 72	29 124	0 61	11 33	26 23	12 142	27 151	15 149	24 123	7 124	18 41	17 26	21 150	1 196	2 135
22 185	24 40	8 124	18 11	28 121	21 52	17 65	0 61	13 103	23 128	6 158	11 185	10 103	26 44	20 150	7 170	4 104	5 116	19 64	9 127	2 28	12 197	25 37	1 2	16 34	3 111	15 153	14 141	27 108	29 47
16 154	7 171	2 161	3 129	27 190	13 154	5 107	15 78	10 173	23 183	18 45	22 149	11 152	6 183	26 138	14 172	1 160	28 167	9 47	4 58	25 44	21 43	8 129	19 122	0 115	29 197	17 159	24 83	12 4	20 62
24 197	14 135	20 162	16 75	2 115	19 98	7 120	0 120	22 113	26 51	9 130	27 72	17 177	18 181	3 192	11 141	15 77	12 113	23 89	6 8	8 168	5 44	21 145	25 41	28 90	13 176	10 147	1 21	29 184	4 119
11 42	14 185	8 33	22 34	16 139	10 165	6 134	20 30	1 134	28 170	5 91	2 155	19 171	12 139	26 6	24 70	0 148	18 16	21 39	23 35	29 65	13 99	25 74	9 175	17 29	27 123	15 97	4 193	3 180	7 88
25 6	13 57	11 55	14 41	7 91	28 188	4 118	15 136	16 5	12 76	6 190	5 131	26 1	27 83	2 126	1 36	20 197	3 113	17 99	8 3	24 124	10 142	22 161	0 169	18 163	23 39	9 42	19 85	29 87	21 139
17 124	19 169	23 25	27 106	16 141	9 198	24 96	11 123	29 104	22 135	7 190	15 159	2 169	10 183	28 136	3 90	12 82	25 149	4 1	21 38	26 18	5 159	18 136	8 125	14 1	1 132	6 127	13 155	20 20	0 15
11 172	26 182	9 197	22 181	18 16	13 182	19 165	6 115	15 121	21 192	28 67	3 116	16 111	1 181	14 168	17 86	8 197	4 53	24 114	25 92	10 93	29 90	12 25	27 152	5 4	23 20	2 26	20 138	0 195	7 116
27 141	5 188	11 179	26 65	17 18	14 11	2 189	24 132	23 54	15 16	12 108	18 129	22 34	13 100	25 135	28 102	20 88	7 90	10 83	6 126	1 63	16 93	8 75	3 71	19 161	0 68	21 42	9 118	29 179	4 129
26 22	23 19	29 64	15 200	22 44	28 197	2 175	10 139	5 60	3 178	25 146	6 115	27 136	13 38	18 141	7 197	21 57	19 92	16 70	11 86	1 68	20 38	0 23	4 85	17 143	12 186	14 39	24 13	9 79	8 188
5 34	6 105	0 117	20 9	4 94	3 70	18 158	15 194	17 9	16 8	26 110	2 68	22 41	11 10	28 136	1 33	9 17	14 105	19 37	25 46	21 117	23 140	8 144	24 32	10 80	13 114	7 138	29 138	27 188	12 139
16 129	29 84	19 192	14 167	21 52	28 67	7 56	2 16	13 196	6 193	26 49	3 99	9 37	11 104	12 111	27 152	23 133	10 94	0 64	15 175	17 163	5 27	18 2	20 114	25 150	1 159	22 139	8 50	24 160	4 156
5 116	18 125	25 113	28 155	15 15	10 179	22 179	29 198	20 52	11 187	19 138	16 164	6 44	7 117	2 97	9 100	23 144	8 146	17 186	21 178	0 151	26 145	14 134	4 115	27 150	1 189	13 156	24 84	12 11	3 53
26 145	15 27	5 166	9 69	8 173	2 174	19 115	14 152	12 67	16 106	28 166	20 54	27 148	4 9	17 93	13 182	29 48	22 2	7 167	21 7	6 76	23 92	0 80	1 36	18 136	10 97	11 59	25 71	24 64	3 137
22 66	9 63	29 98	27 164	2 117	23 48	11 158	3 183	5 58	1 10	15 113	17 33	8 11	20 157	25 116	21 4	18 128	24 175	14 161	4 124	6 65	26 67	7 100	16 46	10 102	28 61	12 25	0 103	13 168	19 184
16 100	9 171	26 142	12 128	24 36	4 66	0 180	20 170	27 64	11 176	1 109	13 71	10 116	15 136	5 13	19 148	14 71	6 44	18 187	2 37	21 158	28 145	8 107	17 142	29 69	7 122	25 8	22 17	23 63	3 114
14 105	15 26	7 183	21 5	9 131	18 103	4 157	17 101	16 191	29 32	8 18	1 111	26 64	10 21	24 57	28 26	11 148	13 173	3 180	6 149	0 113	22 43	20 190	27 162	25 112	5 109	19 6	2 180	23 100	12 146
26 74	7 13	15 95	18 125	21 200	8 16	29 19	3 144	27 180	23 31	13 149	19 130	2 82	28 156	16 136	20 183	12 112	9 76	6 51	10 86	1 37	4 38	17 156	25 156	24 94	5 70	0 107	11 76	14 21	22 157
29 60	20 76	6 58	23 127	8 61	10 131	14 49	27 27	1 49	13 137	16 124	22 196	18 139	25 164	5 49	28 17	2 4	4 47	17 165	7 91	19 19	21 31	12 77	26 153	0 128	24 93	3 5	15 117	9 134	11 2
0 74	26 178	24 125	2 134	13 189	18 8	25 36	14 162	11 88	1 123	3 44	10 182	28 191	8 103	7 83	6 118	23 151	21 31	22 44	19 137	16 21	4 85	12 150	27 2	29 150	5 86	20 145	15 74	9 130	17 91
1 83	12 84	21 59	4 91	20 59	24 198	23 85	29 32	26 137	13 154	8 200	25 64	11 8	22 104	5 41	19 146	7 93	14 47	6 143	2 138	3 121	27 179	9 157	16 67	0 57	28 151	17 142	10 147	18 2	15 188
11 72	18 148	22 110	3 80	13 3	26 158	2 38	15 113	28 189	4 182	17 172	21 25	23 197	7 132	0 146	14 13	25 11	9 190	10 43	20 174	29 117	27 53	6 65	16 21	19 159	24 116	12 173	1 122	5 128	8 19
0 196	24 138	10 111	28 141	13 80	22 140	12 84	7 11	29 181	16 10	23 146	15 2	11 19	19 10	21 15	26 84	25 32	4 19	1 14	9 17	6 30	27 172	5 47	20 139	3 40	18 20	14 27	2 4	17 143	8 136
28 150	4 13	20 55	24 125	21 113	10 188	0 192	15 128	29 134	19 139	26 165	1 161	8 49	12 170	25 7	7 46	5 61	18 192	17 168	3 55	11 170	27 34	6 200	2 157	14 119	13 168	23 93	9 69	16 49	22 138
13 116	25 29	3 104	27 56	5 176	4 163	8 44	0 69	26 13	19 111	22 40	16 154	6 32	7 125	1 25	9 160	24 77	11 96	15 60	14 169	29 136	2 64	17 175	23 101	18 168	21 146	20 140	10 59	28 14	12 88
1 55	6 186	0 1	4 178	9 153	14 16	21 31	10 193	28 166	18 110	16 45	11 150	20 59	27 58	23 156	5 110	19 86	17 25	22 61	8 165	29 98	15 123	13 34	2 81	25 36	24 111	26 171	3 85	12 155	7 77
15 49	18 43	17 19	2 115	5 95	29 143	10 124	11 168	25 32	24 124	8 142	12 182	20 110	14 182	22 58	3 177	19 124	26 41	21 171	23 74	1 111	7 97	27 17	4 148	0 20	9 48	13 190	28 174	6 37	16 94
13 139	1 171	26 14	15 112	25 72	22 96	9 136	29 114	5 94	18 199	10 77	0 85	14 7	2 182	20 45	23 139	12 138	16 1	19 118	28 187	27 49	3 69	11 24	17 28	24 167	21 54	7 161	6 90	8 199	4 8
0 53	24 67	14 148	21 67	16 55	2 92	11 109	18 93	6 107	13 108	12 153	28 146	19 124	15 123	3 23	25 158	4 105	20 79	7 69	1 122	22 102	9 28	23 129	29 92	26 94	27 152	17 29	8 119	10 84	5 125
28 95	23 96	18 112	16 155	19 147	8 1	6 29	1 128	29 149	14 139	25 101	3 143	11 30	2 146	21 131	22 63	7 86	12 122	0 105	13 11	4 77	9 144	24 97	10 19	5 190	20 22	26 4	27 65	15 92	17 3
9 97	26 70	12 140	13 99	10 117	22 199	20 183	6 99	3 48	8 150	29 113	11 173	0 101	28 77	17 138	23 123	18 184	7 151	2 171	24 34	15 27	14 89	19 70	21 86	25 117	16 153	5 56	27 179	4 129	1 55
1 121	3 187	10 133	12 49	11 40	28 139	27 176	17 148	26 43	7 177	14 191	8 194	21 97	22 157	4 29	16 29	23 121	5 154	18 105	24 3	15 180	19 149	9 22	2 133	29 107	20 38	0 54	6 194	25 162	13 99
21 47	14 95	16 56	9 34	10 67	1 141	22 2	11 122	2 41	12 164	4 157	6 70	26 176	20 107	25 48	7 189	15 90	28 120	27 149	8 51	17 187	18 79	23 195	13 82	24 77	0 63	5 176	29 178	3 151	19 19
29 142	16 59	14 92	21 6	22 8	1 130	18 77	17 159	10 162	6 149	12 93	19 75	28 12	4 5	15 170	24 17	3 139	9 56	8 191	7 15	27 152	2 39	0 135	5 29	11 11	23 162	20 54	13 11	26 174	25 109
17 177	15 119	9 123	3 130	7 46	24 200	23 95	5 35	12 146	21 116	4 66	6 188	10 63	20 1	2 78	22 20	25 24	14 98	1 77	0 182	29 172	11 167	13 82	27 121	8 111	26 174	18 111	16 113	19 172	28 4
12 193	4 60	15 75	1 120	28 19	21 83	19 21	29 152	14 20	0 200	10 109	18 118	13 155	20 194	17 64	25 114	9 24	26 22	5 150	7 190	27 102	2 42	16 156	8 184	22 73	11 19	24 5	6 194	3 12	23 168
24 57	11 131	7 144	17 109	12 69	3 59	13 162	15 139	6 157	0 126	8 42	26 86	29 116	18 170	1 137	21 30	28 171	5 9	23 85	14 139	22 129	4 18	9 11	25 1	16 130	10 117	27 140	19 145	2 12	20 176
2 189	23 138	21 40	16 108	17 79	4 164	10 197	12 131	27 63	3 96	1 58	9 74	6 183	19 49	28 189	15 4	0 117	25 114	13 43	11 168	20 43	18 152	5 86	8 114	29 168	14 18	26 72	24 132	22 36	7 35
0 32	4 155	2 30	12 190	16 155	10 12	8 17	25 5	27 16	18 147	5 2	21 18	23 4	20 37	26 61	22 196	14 24	24 39	13 2	11 140	1 157	3 52	19 113	9 71	6 182	15 97	29 146	28 22	17 194	7 32
1 86	8 175	10 118	12 147	19 1	0 165	18 4	17 159	7 179	23 121	22 119	6 198	25 160	9 173	16 192	26 99	5 111	14 178	21 121	20 4	2 123	4 44	27 52	11 45	15 74	24 180	13 10	29 28	28 136	3 58
10 53	28 73	9 34	21 150	26 173	3 181	7 179	6 178	16 79	14 90	29 197	4 27	12 114	11 124	23 200	15 100	22 130	1 163	18 7	13 7	24 20	25 107	17 65	19 69	0 68	8 121	20 171	5 45	2 115	27 12
10 116	5 55	25 104	14 178	22 13	12 155	1 131	11 10	21 17	9 163	3 127	13 9	6 72	23 123	7 197	26 186	0 176	2 61	28 56	15 25	27 10	24 56	17 110	18 33	8 57	4 42	20 3	19 164	16 110	29 198
22 12	29 7	11 183	20 14	13 193	8 5	25 149	14 153	5 147	1 34	16 112	28 153	4 60	26 148	23 54	18 95	12 79	6 171	24 155	21 177	9 62	10 172	0 60	19 54	7 200	15 107	3 197	2 83	17 26	27 150
26 142	11 62	13 172	21 94	27 87	18 26	7 197	25 110	5 146	9 140	2 172	20 179	17 3	22 119	16 80	4 1	15 17	28 69	19 140	0 131	12 47	8 121	24 155	6 155	14 53	3 7	1 68	23 59	10 29	29 50
7 101	28 92	18 164	23 13	16 121	3 126	15 138	25 174	24 44	2 109	13 108	20 69	22 3	1 92	6 82	0 155	19 78	12 177	21 88	10 92	26 175	5 112	8 136	29 148	4 30	17 16	27 158	9 74	11 71	14 163
21 66	15 158	19 44	6 52	4 156	7 90	27 73	12 53	23 46	10 118	26 117	1 63	17 79	8 150	24 160	20 69	0 76	13 45	18 145	9 38	22 165	11 88	2 22	29 49	14 59	5 41	3 186	25 28	28 91	16 159
13 115	20 199	9 8	5 180	1 141	4 74	8 20	26 107	14 115	19 150	6 189	0 80	28 155	29 67	11 163	2 41	3 186	12 125	17 114	25 87	7 175	22 26	18 29	15 104	10 27	16 22	21 82	23 74	27 173	24 108
22 85	1 196	0 69	20 86	7 11	19 99	6 123	29 151	10 124	27 190	28 77	12 43	26 68	23 56	15 14	25 158	16 13	18 45	4 189	5 4	8 127	21 51	11 109	9 130	14 139	2 162	13 192	24 63	3 105	17 163
18 142	12 53	4 128	20 195	21 116	1 106	24 194	13 148	0 84	11 10	28 155	29 49	3 190	10 1	8 149	22 41	23 8	27 17	7 171	6 73	25 64	5 199	14 129	16 23	17 137	19 74	9 182	2 87	15 133	26 83
14 38	23 163	25 200	12 14	2 198	13 188	19 151	8 121	3 122	16 168	5 147	11 5	28 110	4 180	0 107	22 80	18 165	1 108	15 130	6 76	21 61	9 47	29 101	26 44	27 150	24 124	17 80	20 4	10 13	7 178
28 155	18 35	13 5	26 153	29 39	14 179	24 140	4 38	3 56	0 177	15 85	9 177	8 132	1 100	20 119	25 52	2 24	5 78	6 181	10 115	27 31	23 3	22 122	11 57	7 157	12 159	19 184	16 22	21 140	17 9
13 17	22 93	10 183	18 186	20 115	19 11	16 132	24 93	14 23	3 51	8 69	9 73	23 168	27 102	25 102	28 161	7 102	21 93	4 95	5 14	1 31	29 76	26 130	6 59	17 7	15 164	0 138	2 46	12 54	11 29
24 55	26 143	11 156	25 167	23 63	15 100	27 127	14 55	17 19	13 104	5 33	4 138	19 55	10 6	9 115	28 71	2 140	12 76	16 125	3 195	1 168	18 9	22 25	20 101	29 193	21 184	6 55	0 151	7 146	8 86
16 199	8 195	15 200	11 181	4 156	26 183	28 46	0 157	14 164	21 40	9 69	12 76	3 40	10 33	2 105	7 122	23 194	29 82	18 169	1 147	17 54	22 101	19 57	27 32	24 117	20 98	13 2	5 37	6 199	25 153
26 192	7 191	15 150	18 15	10 63	19 82	3 89	12 60	11 63	25 157	24 25	13 137	29 144	2 67	14 84	6 119	21 132	28 54	4 56	9 145	0 14	27 33	16 117	17 135	8 90	5 77	20 97	22 36	1 87	23 114
5 28	24 161	9 23	12 168	11 67	25 146	16 143	8 2	27 73	4 152	6 199	0 121	13 42	20 74	21 2	22 85	15 113	29 186	10 10	19 73	17 55	28 43	3 6	2 1	26 81	23 190	7 185	18 159	1 172	14 122
