30	70
22 41	54 86	50 150	47 38	57 96	46 61	68 65	41 86	62 50	33 151	34 64	37 145	12 4	64 52	38 124	42 102	35 167	61 111	63 77	55 35	3 64	67 30	10 137	44 124	9 1	32 85	13 149	56 152	69 156	66 126	15 138	59 13	28 58	26 167	4 11	21 136	31 160	7 196	52 179	60 5	65 42	24 179	58 177	0 137	25 110	36 165	45 195	48 39	19 73	6 45	23 33	49 11	8 22	20 126	39 75	17 139	5 113	27 87	51 157	43 83	11 79	16 182	2 200	1 120	30 196	40 57	14 89	18 70	53 54	29 100
22 164	36 155	3 162	48 69	25 93	29 40	49 19	20 109	7 159	59 125	67 66	2 67	51 129	13 58	63 179	65 12	42 164	34 147	37 145	5 99	61 84	26 109	32 133	62 66	40 106	39 141	16 83	24 9	15 161	31 146	69 76	9 53	17 12	45 169	60 132	38 184	11 155	23 105	0 5	41 16	53 5	28 171	46 64	6 156	30 83	27 24	1 135	18 89	8 101	50 85	14 24	10 90	56 85	33 60	47 194	52 54	66 23	43 15	44 92	68 191	19 174	4 29	54 21	21 154	58 166	12 74	35 6	57 1	64 44	55 42
31 125	18 39	67 144	48 86	14 131	7 61	62 28	66 188	10 114	2 5	26 193	35 139	64 142	1 148	47 152	9 150	38 183	17 67	42 115	57 193	34 50	55 40	22 196	53 181	69 184	19 71	41 188	5 160	44 42	58 138	40 178	33 146	16 52	3 15	21 26	15 104	28 193	43 106	39 28	20 101	6 90	36 98	12 97	50 108	25 114	4 154	68 13	52 193	24 116	56 149	29 190	49 60	13 86	61 32	0 78	54 34	60 95	32 196	45 5	11 134	46 9	30 164	65 72	8 61	51 56	59 158	63 76	23 130	27 101	37 118
21 188	0 88	15 97	29 68	59 85	51 112	37 107	28 145	50 162	10 87	32 87	68 22	58 117	69 150	61 13	6 143	43 112	54 48	2 103	46 45	52 104	26 77	3 56	1 185	62 31	22 182	47 121	66 12	13 71	60 28	34 121	5 31	56 13	45 71	49 96	57 142	48 91	55 187	27 139	41 99	64 118	17 39	63 147	7 18	36 73	14 167	65 163	30 184	16 64	42 8	44 168	19 17	33 62	24 108	35 136	38 76	8 12	11 49	31 80	40 75	9 83	53 7	20 172	18 12	67 77	4 46	39 63	12 93	23 193	25 40
32 44	52 194	9 129	25 69	59 195	41 67	1 23	63 124	66 42	56 138	65 108	40 173	30 63	61 63	6 180	8 11	42 157	20 176	49 2	53 137	23 52	51 44	7 54	62 35	17 198	2 27	22 72	21 91	48 41	37 122	38 192	12 176	0 78	45 128	28 85	16 17	33 61	15 168	50 160	60 65	57 74	31 50	67 196	55 38	64 141	26 178	11 100	19 183	13 38	35 15	36 19	54 87	47 164	44 146	39 50	58 159	34 25	14 5	5 88	46 56	27 103	29 12	18 196	10 26	68 130	4 183	24 87	43 138	3 134	69 28
36 56	57 193	65 138	54 122	35 169	56 10	7 200	31 198	66 200	48 83	11 26	60 43	2 10	23 29	12 44	28 116	39 68	45 83	14 80	4 86	67 107	15 198	46 20	8 126	19 49	22 110	38 2	27 153	10 125	42 60	1 18	32 3	69 169	16 22	62 63	20 154	9 138	6 167	33 107	52 54	3 190	30 180	41 77	0 105	17 48	59 160	68 83	50 2	53 200	49 24	58 55	43 133	34 14	64 43	63 47	24 19	51 86	25 162	47 187	55 67	61 116	44 77	21 187	5 81	37 145	40 194	26 38	18 191	29 188	13 69
27 198	9 113	12 127	29 100	20 73	24 38	52 90	56 99	53 2	62 158	22 174	39 149	17 55	50 91	23 175	6 93	60 158	37 67	63 39	38 101	33 14	3 148	16 175	34 12	11 151	44 147	10 93	31 43	55 109	2 81	57 56	45 190	51 91	13 155	41 170	68 155	36 178	42 123	32 109	21 77	67 145	4 155	46 107	61 86	30 192	49 58	66 120	14 191	5 97	58 85	1 69	26 25	47 189	48 123	7 59	18 146	35 38	54 188	59 92	8 196	28 175	40 115	65 100	0 32	19 51	25 171	69 95	43 46	15 47	64 124
26 41	61 97	63 130	29 99	59 132	24 148	56 171	68 140	49 108	51 163	4 122	43 149	60 193	30 105	5 187	3 178	23 191	40 47	14 192	44 160	19 76	10 169	32 100	34 144	52 142	39 45	53 185	46 143	7 85	33 141	66 124	16 147	38 68	21 4	31 6	50 142	62 178	1 139	55 189	65 22	28 192	54 87	12 115	57 46	41 23	11 174	47 7	64 127	8 35	48 160	67 168	36 104	35 42	42 106	9 118	6 66	17 122	25 172	27 33	58 114	69 32	15 14	0 126	22 151	45 40	2 114	37 17	20 14	13 106	18 14
34 169	26 144	31 179	65 1	66 131	54 152	53 94	27 171	39 3	67 51	23 22	42 62	2 133	18 192	44 121	64 168	11 126	63 123	36 165	57 42	30 14	17 42	33 153	61 184	7 105	59 169	49 98	40 63	22 18	13 165	24 38	14 118	62 167	19 5	60 56	15 13	68 167	58 174	69 136	6 200	48 10	8 85	46 194	56 93	3 88	10 44	28 158	43 44	20 191	12 94	35 95	21 41	41 40	37 47	0 129	16 35	32 56	29 166	55 144	38 185	51 177	45 74	4 134	9 95	25 177	5 67	52 15	47 200	1 34	50 15
23 64	56 180	48 188	55 14	67 7	68 1	17 105	8 104	65 86	30 133	24 135	41 73	7 102	34 195	9 52	54 59	29 51	26 129	32 22	38 17	33 115	69 77	11 107	39 108	15 194	61 8	27 63	46 104	1 166	19 129	20 15	2 29	13 110	25 137	0 163	40 127	12 94	21 14	49 131	57 40	22 103	43 113	5 22	14 187	53 84	37 9	36 106	16 3	35 102	52 80	18 46	47 11	4 35	42 180	51 177	66 182	58 193	63 70	59 7	64 147	60 176	10 130	62 108	31 113	45 10	44 129	6 59	28 52	50 72	3 180
50 115	27 84	49 19	57 108	20 43	15 135	48 146	4 72	61 145	37 156	41 7	47 101	11 124	60 51	52 40	13 156	34 90	46 118	36 70	53 199	28 34	7 35	55 96	35 182	39 34	40 4	21 57	44 150	43 40	5 24	2 74	33 129	3 54	66 53	18 145	67 119	62 66	8 37	51 84	68 20	38 152	32 10	29 149	24 3	69 99	65 26	17 64	30 21	58 89	1 188	56 139	63 8	6 33	59 102	25 60	23 140	45 49	10 196	16 82	19 108	12 25	22 113	0 25	14 58	31 31	42 54	54 47	26 72	64 94	9 35
5 119	43 114	69 121	58 11	32 116	42 96	16 151	67 47	44 114	19 44	51 96	24 24	33 38	9 84	46 9	62 15	26 11	28 34	15 74	20 136	47 171	12 51	57 184	66 37	61 57	53 79	41 19	1 68	3 185	11 154	30 173	31 159	63 106	56 49	64 162	29 5	14 147	13 133	25 183	0 69	7 141	8 94	54 62	68 64	40 145	52 188	48 40	50 35	36 132	60 83	35 196	59 158	45 30	37 21	55 3	65 116	49 140	18 158	17 28	22 117	21 101	34 140	27 15	6 165	10 68	4 9	23 193	2 163	38 186	39 29
7 70	9 6	63 55	3 51	41 40	28 24	69 46	16 130	31 37	64 183	53 96	4 116	57 79	39 195	44 124	43 199	14 30	42 135	58 72	51 133	33 69	37 119	45 72	47 132	34 19	1 54	13 182	66 100	50 71	29 78	61 20	15 154	20 30	68 12	56 106	38 177	8 34	21 151	27 93	48 83	19 10	0 88	23 140	46 17	11 174	5 29	22 166	65 59	36 150	30 16	18 185	10 93	67 153	54 188	55 141	25 127	52 45	35 200	60 197	24 24	40 156	59 152	12 14	26 12	62 105	2 11	6 2	32 133	17 169	49 80
43 75	26 179	41 130	34 194	9 55	66 200	16 18	17 86	13 96	63 25	35 72	27 15	47 77	57 23	40 12	23 109	55 139	60 121	29 37	30 148	22 140	50 10	44 44	12 157	3 61	7 79	64 11	49 197	51 147	45 15	31 170	59 66	33 132	67 33	48 26	32 154	25 62	5 32	19 181	69 16	28 24	46 126	36 149	1 36	0 105	20 172	62 121	2 103	14 140	15 110	6 126	37 47	61 124	39 170	42 191	54 169	11 10	58 198	68 193	10 192	24 150	52 15	38 69	4 159	65 135	56 182	18 25	8 128	21 12	53 21
56 91	39 105	19 134	27 14	22 117	34 140	0 66	58 25	15 118	1 48	29 90	43 126	20 174	5 85	54 35	17 33	42 185	57 170	10 41	9 184	28 44	53 5	3 177	12 93	24 192	16 67	6 183	35 128	13 22	66 184	46 144	25 3	31 156	69 2	2 109	23 15	37 118	50 149	7 67	38 12	55 121	65 61	47 67	61 98	44 166	67 174	63 137	8 26	48 84	60 142	52 164	30 134	33 141	64 175	11 154	62 4	59 84	32 42	45 61	40 50	41 45	26 158	14 117	4 43	21 159	18 175	36 125	51 60	49 13	68 43
36 18	35 193	42 176	54 191	60 58	3 181	38 185	23 120	69 132	57 194	9 122	6 119	37 144	53 174	61 146	48 90	30 19	55 95	68 5	49 111	32 29	8 52	7 179	65 91	43 120	46 154	41 55	39 141	67 194	13 48	40 89	21 144	45 32	64 106	26 102	10 21	4 16	15 183	59 20	27 168	66 189	19 117	50 26	31 190	22 100	56 30	58 137	33 9	20 195	51 79	16 185	34 82	29 153	17 89	25 158	62 46	11 64	18 188	52 35	0 157	5 112	2 74	24 75	47 71	12 176	14 119	63 147	44 5	28 88	1 127
29 161	11 196	27 30	47 108	19 72	51 40	43 133	45 40	24 11	57 58	58 191	34 12	8 176	38 146	66 15	46 23	21 72	40 19	60 88	69 70	20 80	36 81	63 149	59 143	65 1	0 43	49 125	67 63	35 61	3 101	61 4	64 164	12 162	41 28	17 34	14 164	10 92	53 87	30 160	39 8	13 6	9 1	25 43	7 193	6 197	23 70	50 149	44 152	62 190	1 5	48 47	28 178	52 73	33 46	2 40	5 52	42 81	37 112	55 142	18 164	26 65	56 168	68 189	15 159	32 2	31 80	16 86	4 115	54 143	22 159
33 146	27 22	25 41	36 1	51 147	39 55	44 76	23 20	67 138	11 139	14 34	5 75	42 155	6 47	63 25	2 186	35 177	7 49	61 140	29 94	48 65	46 82	13 146	17 66	38 176	50 130	16 185	21 40	68 83	65 36	18 1	37 66	10 16	15 132	41 198	45 133	22 129	4 139	59 8	49 62	40 53	62 70	24 73	8 94	31 58	52 65	66 1	9 77	20 49	47 191	69 178	54 69	0 141	26 141	58 116	56 80	1 74	57 72	43 179	3 26	28 25	32 174	53 63	55 142	34 103	60 166	12 166	30 152	64 149	19 170
54 61	51 173	9 192	10 21	25 200	28 86	56 137	59 163	58 82	20 66	45 151	11 135	49 26	29 43	67 63	13 114	14 174	41 30	12 39	23 118	34 44	21 92	36 50	57 184	24 26	66 127	68 1	16 176	44 121	60 100	6 192	39 4	5 25	52 191	46 188	4 103	50 180	63 53	47 101	65 86	19 116	0 9	32 25	53 93	31 17	22 131	18 50	43 183	42 55	33 182	8 104	30 178	37 113	64 148	69 27	61 98	15 126	17 105	35 79	40 79	7 134	27 179	1 172	38 174	55 4	3 4	48 8	26 139	2 60	62 150
22 92	48 67	49 45	24 181	8 1	4 173	59 9	38 170	39 60	25 106	62 6	52 152	56 43	64 143	35 193	61 198	11 127	13 136	29 21	60 141	6 171	46 103	54 118	7 69	58 179	21 47	16 57	27 127	34 44	51 188	55 143	1 42	69 100	17 175	12 26	20 52	32 16	37 84	43 54	14 107	63 35	40 15	42 171	53 129	28 148	68 92	41 46	66 144	36 163	31 94	19 181	57 164	9 144	45 117	30 91	5 181	18 10	0 134	3 181	65 19	15 80	67 84	23 136	2 169	26 25	33 42	50 48	44 1	47 99	10 75
