40	70
38 15	9 150	66 197	20 196	44 69	34 97	22 104	30 16	61 96	11 38	62 198	15 148	28 179	32 52	58 189	60 65	33 139	35 15	31 147	26 76	2 190	27 103	54 74	55 109	64 118	19 3	36 159	4 168	17 114	41 38	23 87	37 143	1 86	47 46	12 195	59 123	67 15	7 197	65 175	45 86	69 2	8 5	3 16	14 147	42 195	68 77	10 77	51 123	18 17	5 197	52 39	43 16	48 145	63 29	24 33	50 10	29 131	16 29	39 162	6 48	56 144	13 118	53 21	57 170	21 48	40 31	25 59	49 59	46 16	0 200
34 26	61 39	65 173	0 145	14 123	26 77	47 118	48 52	57 185	4 119	33 19	16 45	44 179	27 185	35 128	30 53	11 124	51 180	68 7	43 83	5 134	40 132	12 37	21 71	66 63	28 191	46 163	18 34	22 4	24 88	52 110	29 14	59 12	25 165	41 49	64 77	67 114	53 126	69 155	17 96	2 49	58 22	15 105	45 132	54 137	19 181	7 62	56 155	49 17	39 56	8 49	6 45	23 31	10 179	31 173	42 149	38 58	32 144	20 92	3 79	63 86	13 161	62 44	1 97	50 103	36 103	55 24	60 181	9 14	37 60
50 124	67 94	49 186	47 84	45 102	28 161	44 145	69 45	56 10	14 83	8 157	64 122	61 117	20 166	41 70	21 181	65 167	62 20	11 157	59 87	40 109	51 187	4 107	57 138	43 91	19 60	36 103	31 59	23 133	5 11	42 128	22 180	0 131	7 21	68 76	30 179	66 189	27 85	9 91	35 25	12 163	3 174	15 15	32 137	18 30	25 176	39 25	24 33	29 24	6 44	2 82	1 2	38 31	58 99	52 113	13 78	26 195	63 62	33 52	55 192	46 47	16 67	48 71	60 38	10 174	54 47	37 180	34 16	53 82	17 95
32 24	27 153	43 102	23 54	13 98	30 131	35 82	69 129	29 67	54 176	63 189	49 169	45 111	11 67	56 193	6 28	48 61	7 175	51 187	26 139	15 83	42 127	66 127	21 60	22 30	37 144	12 94	31 174	14 116	39 99	57 192	47 108	17 96	52 68	62 61	5 1	58 48	46 27	1 40	25 132	59 105	4 58	28 189	20 17	61 179	8 186	64 63	41 118	53 143	36 147	9 115	44 151	19 1	55 9	50 185	38 62	34 113	18 178	3 185	60 110	67 66	0 45	68 170	65 33	16 90	24 179	33 161	40 63	10 117	2 101
46 110	58 28	49 85	1 153	11 115	34 115	40 88	29 191	68 104	27 77	21 155	16 99	13 50	41 93	24 16	32 3	36 175	10 59	42 55	7 34	54 102	59 181	48 7	69 111	9 50	53 115	3 174	63 48	0 2	33 77	39 65	4 22	45 178	8 162	67 150	31 39	22 19	62 101	65 164	17 177	12 61	55 169	66 115	5 122	15 168	37 137	52 131	20 156	28 46	14 44	23 43	2 121	51 22	47 26	26 157	56 84	6 31	64 99	61 145	50 82	60 32	44 169	35 192	38 38	57 138	30 4	19 150	25 146	43 97	18 72
52 90	50 168	58 105	29 190	37 112	7 21	21 110	40 21	59 136	63 54	43 197	61 92	11 80	69 46	62 2	48 17	23 31	44 60	32 40	27 99	41 81	25 83	65 151	68 196	13 61	17 125	46 162	45 3	15 20	19 53	56 36	38 141	60 184	18 184	49 40	54 19	42 172	28 145	35 10	8 8	16 151	47 10	5 124	4 142	3 71	64 193	31 54	22 40	36 19	66 59	2 55	0 200	33 153	57 155	53 78	67 157	20 46	51 172	30 118	34 63	24 195	10 108	12 19	9 56	39 41	1 65	6 172	55 75	14 20	26 4
63 197	10 170	53 59	46 135	55 128	0 122	58 2	50 70	34 175	16 30	23 161	44 64	57 84	20 61	22 176	68 17	62 46	67 24	37 106	60 9	36 53	31 2	30 18	7 162	11 163	17 47	15 129	13 3	2 11	14 151	33 154	32 134	5 133	49 140	61 122	64 3	8 167	12 119	59 90	42 13	1 158	56 162	54 51	25 1	24 123	65 141	27 129	66 90	69 130	3 27	43 174	9 57	38 104	4 120	45 93	6 152	40 189	18 190	51 174	39 198	28 196	26 92	48 21	35 14	47 192	21 19	19 144	52 179	29 170	41 187
23 15	30 43	12 49	33 25	45 37	27 101	47 112	36 129	29 19	58 72	43 50	10 95	57 183	34 108	41 176	50 179	26 73	37 130	13 190	59 1	60 50	68 161	38 195	6 182	53 133	39 157	15 9	56 162	62 85	66 109	67 60	55 14	8 154	2 29	31 195	32 185	65 26	11 56	40 45	16 83	51 70	42 5	54 154	19 49	35 181	0 47	17 59	9 56	48 149	22 56	44 115	24 44	14 136	5 101	25 177	18 12	52 163	49 197	28 141	4 110	64 75	63 70	46 109	69 77	21 133	1 34	7 39	61 14	20 115	3 135
9 41	8 131	65 146	49 58	54 197	32 168	29 44	33 190	13 193	26 124	63 156	43 20	64 11	27 112	21 7	28 151	44 177	24 12	1 107	46 104	42 185	19 57	7 132	25 106	38 170	45 158	22 149	11 23	40 78	18 40	2 97	61 46	47 18	48 7	59 180	3 122	0 59	10 20	15 176	37 44	20 197	66 38	14 144	30 105	56 52	35 157	4 168	60 48	34 159	41 75	12 40	6 38	23 39	58 152	52 10	31 146	62 48	51 139	69 49	53 143	5 185	36 121	55 26	67 71	68 23	50 81	17 188	57 61	16 140	39 104
4 180	0 99	64 144	13 129	49 104	50 168	2 12	41 16	10 167	29 71	45 41	33 143	26 58	18 84	69 187	44 110	61 199	56 191	11 17	14 26	55 72	38 7	63 178	6 82	47 87	21 67	3 91	40 82	53 140	58 101	36 114	7 188	25 194	51 63	9 133	12 47	5 124	30 50	23 94	66 128	42 187	39 177	68 127	28 67	34 80	62 101	32 183	52 144	22 17	1 194	16 196	67 84	37 135	15 155	31 30	59 62	20 93	57 168	65 6	43 87	19 34	46 151	27 44	60 8	54 111	8 131	48 137	17 95	35 100	24 134
65 97	5 163	28 104	62 106	30 165	40 194	66 196	33 121	38 79	1 112	29 34	8 51	32 64	22 154	48 93	18 103	19 140	11 21	34 139	41 106	27 157	23 16	52 20	46 82	61 171	50 196	35 56	63 191	54 19	59 40	49 168	31 99	57 163	4 159	39 128	12 2	14 164	16 187	55 76	13 165	36 104	26 30	47 196	64 170	21 115	7 136	69 5	53 129	9 47	20 197	3 123	17 197	2 134	24 151	67 50	6 94	15 66	43 83	60 195	51 191	68 133	42 156	56 174	44 198	25 16	45 88	10 90	37 127	58 131	0 171
57 101	46 145	37 92	60 182	51 40	3 158	6 174	15 100	1 30	49 3	5 98	67 153	64 165	29 16	41 40	61 80	23 112	39 104	44 52	32 59	8 170	2 24	22 120	31 131	0 12	25 77	34 178	45 167	50 87	54 147	19 76	33 79	38 26	53 197	9 90	42 101	21 62	18 111	12 195	48 167	28 84	52 36	7 149	63 130	68 140	43 115	47 107	40 169	69 143	56 64	36 52	55 100	17 92	26 102	58 26	10 174	59 146	13 150	35 184	20 90	62 88	66 135	14 84	11 175	30 122	24 133	65 107	16 17	4 58	27 100
69 9	27 175	35 18	11 80	25 63	21 121	26 83	6 140	24 130	33 190	15 27	32 122	60 96	50 57	10 177	8 76	36 122	20 74	59 147	68 114	23 151	54 167	18 61	51 100	47 67	37 116	44 157	46 81	14 146	52 188	0 161	39 108	64 44	4 133	30 118	7 118	43 32	65 133	19 44	38 9	17 192	2 59	9 159	3 114	67 116	29 64	12 57	45 64	62 132	40 99	57 136	58 188	48 4	28 24	61 141	66 159	31 134	53 163	42 63	49 35	22 173	16 172	41 134	63 130	5 146	34 22	1 18	13 159	56 170	55 164
16 135	13 43	22 133	23 109	12 154	34 125	45 107	51 23	60 17	65 95	7 45	66 120	62 28	54 158	42 124	52 160	38 94	21 35	9 198	25 138	48 33	55 153	64 10	57 128	18 193	28 26	29 187	19 129	39 174	59 141	37 161	32 6	31 51	47 104	5 76	68 127	63 32	36 134	11 198	43 131	61 144	0 175	46 121	10 140	24 74	26 46	50 143	4 127	14 131	69 165	3 63	27 17	17 176	20 54	44 200	33 196	2 4	56 110	1 10	49 138	53 179	30 193	58 152	41 62	67 17	35 137	15 61	8 64	6 132	40 104
31 74	68 35	58 102	26 108	35 41	55 5	12 196	57 84	18 157	39 127	51 167	38 169	2 5	24 42	54 90	1 165	17 6	22 66	32 99	30 166	45 139	47 21	27 151	15 130	62 109	61 166	36 50	59 116	10 155	49 69	50 101	40 188	42 51	29 178	21 46	0 164	64 173	7 82	33 112	25 143	65 195	20 162	5 141	19 109	28 184	43 115	53 70	11 92	41 89	37 153	23 158	4 29	67 193	60 10	16 171	8 114	44 26	34 18	6 45	56 53	52 169	46 25	14 34	69 139	3 56	66 96	48 114	13 14	63 196	9 13
20 163	59 62	52 97	1 123	42 123	62 92	8 157	10 156	12 27	39 194	32 66	17 62	66 95	28 52	35 3	43 22	0 194	45 84	48 65	3 35	51 61	19 148	37 108	21 101	26 151	25 126	40 183	7 191	53 13	23 4	49 6	64 30	22 101	18 106	31 96	6 38	68 67	34 48	5 67	2 131	11 152	14 43	60 82	69 12	38 5	47 99	65 10	29 103	55 43	13 124	33 104	50 17	57 30	56 108	58 102	63 2	27 131	44 31	67 185	24 174	9 150	16 162	30 32	41 18	15 7	4 157	46 161	36 120	54 122	61 149
36 18	69 79	27 166	44 171	33 40	50 168	53 83	6 156	62 131	4 173	43 46	8 29	54 159	48 30	39 166	40 176	51 69	16 152	42 59	12 41	58 5	34 73	17 155	5 22	11 192	25 33	60 196	3 54	52 87	21 178	29 183	41 55	13 75	9 198	31 7	1 134	35 45	67 87	2 137	57 72	30 135	7 70	56 82	19 127	15 145	68 188	49 120	63 101	46 180	28 52	23 178	32 45	66 74	24 197	26 84	45 103	0 154	20 15	37 59	10 191	64 32	18 86	38 64	61 194	59 60	22 10	55 177	14 18	47 112	65 161
40 76	42 168	50 68	8 91	66 164	0 27	31 116	38 39	9 10	30 36	51 151	13 165	43 51	34 111	18 111	35 135	25 82	5 75	14 14	24 16	15 103	27 109	16 96	4 93	7 54	20 87	12 28	21 144	53 115	17 90	22 31	62 33	55 70	59 127	46 72	57 141	11 139	36 126	63 152	68 68	58 169	3 78	54 62	44 196	19 175	64 115	45 199	37 100	49 191	56 25	26 66	6 75	10 120	69 123	28 129	33 80	32 72	23 94	61 140	39 65	67 119	60 189	29 96	65 132	41 167	1 142	2 100	52 28	48 126	47 111
0 87	5 154	49 61	24 79	54 26	65 91	57 117	18 149	14 36	2 190	61 131	22 165	8 123	12 190	11 197	10 74	44 156	30 6	43 33	23 169	69 194	33 169	6 198	17 168	25 45	52 167	16 93	38 141	37 199	67 14	55 55	7 200	28 91	47 170	35 56	32 137	40 37	46 11	21 96	53 61	1 114	60 194	66 150	63 59	36 102	50 15	20 193	42 170	58 144	51 42	59 183	34 1	31 83	41 35	39 14	27 103	56 173	9 179	29 195	64 90	19 59	68 177	4 78	48 30	62 93	15 147	13 115	45 77	26 55	3 24
9 129	62 148	29 128	35 41	1 67	52 5	18 167	19 110	39 130	44 110	49 91	12 97	6 114	63 76	37 110	24 20	54 165	45 147	38 86	68 192	69 189	48 90	53 74	66 182	56 95	4 158	58 91	31 112	0 200	26 144	67 2	22 161	43 199	21 145	59 75	23 22	11 30	25 77	16 67	10 81	65 65	41 67	15 54	51 43	30 22	33 106	7 47	50 111	32 183	14 200	47 165	3 146	17 174	40 129	8 63	60 181	42 182	28 83	27 55	36 140	57 57	2 182	46 55	34 68	61 58	64 33	20 94	13 163	5 35	55 126
68 92	32 189	7 119	12 81	44 184	60 44	67 83	39 189	10 18	15 132	57 104	42 109	25 198	63 42	34 161	30 83	16 151	47 61	51 51	21 105	26 42	33 175	36 136	50 29	24 107	45 193	62 136	0 117	9 199	22 10	65 33	20 46	1 185	49 22	52 35	23 182	48 153	29 148	4 175	46 71	18 57	5 21	35 132	6 130	2 31	27 186	55 62	17 29	54 127	69 34	66 28	64 175	13 115	19 13	53 24	59 126	28 166	37 55	56 144	58 61	31 105	14 113	3 130	41 145	8 34	40 136	11 92	61 16	43 196	38 110
36 66	57 167	5 185	54 72	34 134	20 31	4 110	24 74	62 31	0 67	19 197	43 73	44 187	67 181	17 182	11 137	16 19	22 133	1 121	50 45	56 179	38 65	42 17	46 157	52 106	3 63	14 22	21 45	8 122	64 126	40 87	55 68	63 146	13 22	32 18	59 31	29 25	37 127	51 190	60 29	65 173	25 31	28 132	61 134	12 150	23 109	33 167	30 181	31 145	49 143	53 164	9 146	48 89	45 38	47 87	66 88	41 153	69 133	68 151	15 179	35 125	2 182	6 87	27 115	7 15	10 199	39 158	18 140	58 39	26 46
66 109	54 4	25 39	44 107	48 4	62 117	2 53	21 196	18 57	1 174	68 182	30 117	35 117	10 162	6 112	26 177	13 14	67 102	65 124	45 74	28 175	59 98	5 45	57 73	50 137	47 18	36 106	20 193	7 33	61 146	46 74	53 178	31 189	64 88	29 22	9 106	4 56	49 188	8 28	3 128	40 166	0 104	32 91	60 23	39 34	58 111	43 182	34 81	24 128	11 9	69 168	16 42	38 21	19 31	56 85	23 87	12 42	37 158	14 137	51 85	22 154	15 100	17 146	63 91	33 8	52 7	55 118	42 80	27 160	41 1
69 190	18 166	55 186	57 139	37 61	49 67	64 127	29 73	60 1	56 174	19 188	21 129	24 38	2 164	47 143	67 9	20 115	40 149	33 75	32 148	14 199	46 19	30 41	59 120	38 134	12 140	36 80	7 179	65 179	4 105	43 135	28 124	54 85	41 15	68 176	25 76	48 118	62 24	17 38	42 164	8 92	58 146	15 64	63 12	23 134	0 74	66 191	35 57	44 118	39 140	13 169	51 142	52 86	3 84	1 140	11 61	22 159	50 191	34 109	27 65	53 194	9 99	16 14	31 6	45 113	26 129	5 87	10 56	61 87	6 48
49 196	37 139	26 100	33 179	50 27	10 140	36 98	64 133	68 128	29 53	42 136	20 192	3 34	14 113	38 41	2 85	60 18	66 34	27 3	7 92	13 2	15 98	22 1	1 15	44 107	41 37	43 98	51 117	32 109	65 41	52 55	25 57	59 194	8 53	12 36	56 170	23 76	28 187	11 81	67 47	17 45	53 57	55 96	46 168	58 111	9 176	57 123	62 24	54 99	39 94	16 37	4 133	24 33	61 167	31 59	47 38	34 105	30 130	18 170	48 84	6 179	69 163	19 105	40 162	63 87	21 77	45 51	35 4	5 130	0 62
11 129	23 71	56 50	48 194	9 12	46 17	52 113	55 65	2 147	19 145	16 113	39 60	67 156	28 161	26 103	35 78	47 80	17 136	60 134	37 128	58 16	8 20	54 50	3 183	27 54	31 179	41 138	10 86	13 194	43 160	38 195	6 121	32 48	5 117	61 135	7 23	69 26	57 178	44 182	45 141	20 151	12 182	29 116	53 185	66 111	1 74	59 94	25 81	30 99	15 198	33 147	34 46	42 9	21 64	18 68	36 4	4 167	0 150	49 123	68 28	63 115	22 13	50 19	64 20	40 21	14 106	51 15	24 35	65 73	62 109
37 187	38 172	48 152	34 28	6 38	20 130	30 1	3 34	26 108	53 108	35 166	46 127	16 124	63 14	23 161	9 98	40 110	66 6	61 43	21 37	19 139	57 4	29 195	49 13	10 78	59 89	7 130	12 102	67 5	56 40	50 14	47 136	62 62	31 52	2 185	28 121	39 129	64 101	36 143	60 155	65 53	51 48	32 33	33 121	1 47	17 76	45 51	8 145	27 191	58 166	13 112	25 182	15 127	14 137	68 93	5 173	0 153	11 28	54 58	18 177	4 43	24 161	43 156	42 28	22 199	52 165	44 33	69 153	55 25	41 129
68 21	53 175	20 193	38 14	22 76	16 195	31 138	43 30	55 70	14 160	39 86	15 141	32 108	19 185	66 182	12 160	23 21	18 20	59 54	63 102	8 129	17 66	41 70	26 33	36 155	50 143	49 159	5 61	7 97	21 152	4 77	56 125	25 174	61 13	48 89	47 3	13 194	58 96	3 21	62 6	0 25	9 132	37 146	65 141	54 155	27 165	33 194	35 14	2 18	42 169	44 44	57 110	30 25	28 184	67 34	52 68	60 95	29 13	24 83	51 168	34 74	10 101	64 146	45 173	69 98	1 101	11 76	6 144	46 152	40 157
48 42	67 39	58 174	13 70	29 159	30 154	32 30	9 16	0 168	11 171	12 63	16 158	54 148	31 173	10 7	61 176	3 81	41 102	20 81	23 155	56 60	60 115	57 51	2 106	22 145	68 183	34 84	21 92	69 82	36 51	15 155	64 190	62 81	53 53	33 178	5 50	28 1	47 10	42 83	27 10	49 13	17 75	50 52	37 97	63 98	46 142	7 10	38 119	65 144	52 13	43 106	1 103	14 177	6 154	25 35	40 138	19 54	35 128	44 9	18 98	55 88	51 164	24 170	8 3	4 140	45 199	59 196	39 34	66 59	26 109
56 84	64 159	25 23	12 38	30 4	4 145	61 68	52 171	67 46	0 169	55 104	69 176	48 41	41 120	62 83	66 66	32 64	6 97	68 26	26 105	11 132	18 152	45 78	7 160	44 177	38 185	50 185	17 152	35 16	3 24	37 108	60 19	10 116	14 162	29 71	20 31	40 122	27 96	2 106	5 19	49 79	24 175	15 141	58 87	33 108	46 160	51 149	9 110	8 74	34 83	43 104	22 123	54 194	31 58	13 157	57 114	42 8	1 179	65 163	28 8	53 175	47 138	36 137	19 165	16 5	21 189	63 49	59 182	23 44	39 21
