70	50
1 18	41 96	12 6	4 10	36 90	5 15	16 89	8 14	15 26	27 96	33 64	49 62	0 76	42 92	11 57	7 31	14 48	6 89	25 5	17 64	47 27	31 60	43 92	37 58	24 83	39 44	40 25	46 12	45 80	22 51	19 91	28 3	13 15	2 64	21 75	10 15	32 47	3 30	18 44	20 73	29 36	30 5	9 12	48 78	23 92	26 21	44 5	38 11	34 15	35 73
41 98	21 81	33 70	29 10	48 51	32 28	40 36	20 36	1 22	14 58	44 96	22 53	12 41	28 56	25 1	45 11	23 74	43 31	19 56	4 75	31 13	3 33	49 87	26 52	36 63	15 80	13 84	11 56	18 15	17 68	8 32	37 93	0 85	30 16	9 53	38 63	10 71	24 70	46 40	27 8	7 4	34 31	16 93	35 71	47 89	2 99	39 34	42 61	5 99	6 39
17 47	44 55	35 38	19 87	24 18	27 49	41 85	18 91	20 22	14 22	7 19	21 40	46 29	6 75	3 23	31 40	8 76	16 55	39 21	26 40	34 87	4 40	2 35	5 7	30 97	11 84	38 90	25 34	0 52	45 65	40 65	15 69	42 74	32 52	48 47	29 94	36 16	47 81	9 49	49 60	13 6	23 40	37 74	22 52	10 12	28 84	33 36	1 46	43 74	12 44
35 13	0 46	45 1	36 16	30 51	49 42	18 75	15 37	33 74	32 59	4 89	17 37	20 12	46 58	6 47	1 74	19 31	41 90	14 21	22 3	28 60	8 61	16 20	24 89	11 94	37 69	38 27	43 20	2 14	42 11	47 73	26 91	29 3	40 16	27 97	39 73	13 31	31 28	44 48	10 99	7 70	23 23	12 42	25 9	48 9	3 55	21 46	9 12	34 42	5 60
31 70	42 77	33 99	35 91	22 73	28 85	49 53	16 69	17 31	41 82	40 9	20 67	44 65	48 20	1 20	15 33	27 23	38 16	30 10	3 79	46 38	29 46	9 59	39 24	12 33	4 41	5 46	2 51	34 5	21 38	8 62	24 82	26 77	10 66	11 17	14 85	37 76	0 45	7 73	25 92	18 55	6 64	32 69	19 84	36 9	23 25	47 70	45 14	43 29	13 88
21 88	48 2	14 56	22 53	24 86	47 97	8 24	42 43	38 29	31 51	30 15	41 89	4 77	23 20	45 58	32 96	10 92	20 77	3 56	13 8	28 60	35 54	1 51	12 52	33 87	7 86	18 6	43 92	27 53	46 52	40 5	0 43	11 80	25 97	15 12	26 80	44 4	9 37	49 21	17 40	5 95	2 23	6 55	39 44	29 99	34 83	19 80	37 98	36 81	16 68
29 20	35 93	10 27	3 50	27 69	46 96	34 99	6 21	45 7	8 87	16 50	39 33	21 45	12 75	43 7	18 73	20 50	2 57	26 7	24 58	49 35	14 16	47 11	1 17	22 46	19 41	9 30	42 64	32 37	0 44	28 8	44 81	31 66	37 37	38 22	4 97	15 70	30 48	17 69	13 33	23 83	33 32	41 42	5 9	48 17	36 64	7 19	25 71	40 53	11 70
0 7	22 81	2 60	14 81	42 70	20 45	27 83	7 46	23 94	12 19	15 5	18 46	49 12	31 15	24 32	35 79	6 42	19 58	4 75	25 16	46 23	37 1	1 18	13 27	43 94	8 57	30 10	41 75	17 2	5 85	21 77	40 62	10 58	26 79	11 79	45 71	33 20	34 91	39 21	36 89	32 41	38 24	48 27	16 70	28 29	29 10	44 72	3 57	47 42	9 11
32 91	22 12	5 56	15 25	37 34	42 55	49 98	21 1	7 81	34 43	28 59	25 88	17 7	2 94	6 52	27 66	46 60	12 21	23 23	11 39	29 97	35 89	19 55	1 59	39 46	31 4	26 9	9 58	13 34	0 60	43 66	3 71	38 37	20 29	4 23	14 89	30 96	36 97	33 11	48 94	24 6	18 57	16 3	41 73	10 55	40 55	45 56	47 36	44 30	8 41
8 27	7 23	16 77	15 61	18 61	33 76	25 34	26 72	22 44	3 62	17 96	30 36	28 84	12 98	38 69	29 46	10 3	20 73	36 80	14 20	35 76	9 9	44 73	31 87	34 43	49 96	40 32	19 53	21 37	42 9	2 27	41 2	47 8	45 49	4 14	13 2	1 78	24 81	32 30	46 5	43 58	23 58	37 72	27 36	6 14	11 69	39 18	0 69	5 62	48 34
21 59	46 13	48 18	34 58	20 31	3 57	27 11	4 63	29 97	6 6	36 9	18 31	49 78	45 59	24 67	15 91	23 35	28 50	25 10	2 73	10 19	33 33	31 21	19 95	12 66	47 65	0 34	11 84	7 22	35 48	22 33	42 18	1 35	30 50	14 71	5 30	9 5	41 6	32 97	37 4	40 86	43 7	17 72	8 3	26 1	44 85	38 81	13 18	16 26	39 27
41 91	46 50	42 66	12 84	10 71	2 35	0 28	18 67	34 71	47 41	11 90	26 94	3 79	35 90	21 50	14 44	48 59	4 27	43 80	5 75	44 16	32 72	36 93	33 84	13 88	16 29	27 62	8 36	23 20	20 82	40 59	22 5	15 47	38 6	30 1	39 54	1 49	28 25	45 5	24 81	7 9	25 86	19 20	9 16	49 30	29 31	17 23	6 91	37 43	31 75
18 59	25 17	4 38	48 99	35 80	31 59	39 6	16 87	49 13	22 75	34 78	29 5	6 52	38 26	11 77	14 33	23 91	24 68	28 84	21 28	1 76	7 7	12 54	10 8	41 14	45 54	3 67	5 73	44 74	9 59	2 80	32 38	0 58	33 10	17 23	43 30	27 5	19 1	13 71	40 56	36 31	8 91	42 54	37 38	47 22	20 49	15 24	46 55	26 25	30 55
4 42	39 9	30 88	49 27	33 50	38 12	37 31	46 54	45 12	15 26	43 91	27 49	47 24	19 37	32 19	25 34	16 24	18 67	2 78	41 84	14 64	20 46	11 87	0 46	34 72	5 64	36 37	1 53	22 1	17 51	35 16	10 80	8 84	13 37	26 80	31 25	48 75	6 66	3 7	23 5	9 88	44 72	7 14	21 17	24 63	28 19	42 67	40 20	12 9	29 35
32 45	17 4	16 39	15 30	1 25	22 1	49 83	25 7	18 81	7 43	10 3	33 14	44 84	27 94	43 66	23 88	39 90	20 18	24 18	40 89	37 29	48 26	47 99	38 66	45 46	8 34	36 16	26 36	28 89	46 86	19 96	2 38	9 92	12 42	21 23	31 24	41 7	29 53	14 68	0 48	5 13	35 33	4 83	6 97	34 53	30 28	3 75	11 33	13 39	42 24
19 65	13 42	4 31	14 56	39 72	6 69	5 62	11 41	15 56	7 81	45 65	41 59	31 29	16 69	23 2	8 95	9 91	35 62	21 69	27 24	17 82	20 4	43 65	48 35	25 32	36 67	37 76	3 53	29 4	40 2	10 10	34 95	33 6	0 92	18 16	44 83	32 85	28 47	38 44	46 78	2 23	49 26	26 69	47 66	30 84	22 45	12 68	24 6	1 73	42 12
8 24	12 23	39 18	46 35	34 91	33 70	38 98	7 49	17 97	9 17	13 37	28 28	41 85	4 22	49 29	30 33	18 75	47 15	0 29	35 61	24 8	44 42	20 27	3 31	29 19	21 36	45 17	27 22	23 54	26 85	31 15	1 78	19 58	5 31	32 34	40 49	11 52	37 71	10 13	15 30	48 1	2 35	6 87	25 98	16 70	43 99	42 50	36 72	14 34	22 39
41 16	2 95	23 22	15 51	48 12	11 18	22 91	4 49	45 97	7 80	12 42	37 76	31 26	28 55	14 42	39 43	0 47	17 86	38 85	30 32	1 75	9 38	5 58	49 59	3 72	16 80	33 53	44 10	32 65	6 27	36 94	46 94	47 40	42 57	34 78	27 18	26 90	25 26	21 3	10 6	24 73	18 78	35 14	29 18	19 67	13 71	43 37	20 51	8 6	40 94
20 19	49 95	44 47	30 50	41 5	8 33	28 78	18 70	39 44	38 74	7 22	11 16	15 76	6 58	1 33	27 91	26 28	35 51	36 70	48 17	31 59	3 95	14 86	5 80	10 70	0 13	33 41	23 74	4 82	32 43	9 42	16 17	2 8	47 23	29 97	22 21	21 56	42 22	25 40	12 54	46 61	37 9	40 64	13 93	43 44	17 7	24 20	34 98	19 18	45 78
39 79	45 75	49 14	21 52	12 47	38 20	40 62	37 9	48 8	8 79	13 6	32 14	10 10	25 45	34 51	1 2	42 63	14 21	26 41	20 4	22 49	17 98	23 49	36 77	0 98	19 57	5 87	3 17	43 40	30 29	31 56	44 79	24 66	47 86	35 84	16 11	33 84	28 45	27 42	2 6	18 78	46 88	9 96	41 74	7 22	15 3	6 68	29 8	4 29	11 53
27 1	39 35	8 56	24 68	32 41	36 95	19 39	23 45	42 39	0 80	14 34	11 63	13 41	44 43	6 48	3 22	49 35	25 82	1 57	35 48	15 32	20 97	26 35	30 87	9 34	4 57	10 57	46 61	7 30	2 61	38 84	28 67	16 1	48 45	47 26	21 8	40 53	37 21	5 52	31 5	43 6	41 79	22 80	29 89	18 94	45 70	33 39	34 73	17 27	12 23
45 65	16 20	22 94	17 13	30 85	28 93	44 32	0 37	31 46	26 63	32 67	18 24	8 79	4 65	3 46	9 43	10 67	19 28	41 84	1 39	46 88	5 18	34 99	6 95	12 84	11 35	15 19	33 78	49 72	21 18	7 94	36 54	37 68	42 58	48 77	27 1	24 48	35 16	38 11	14 12	2 69	39 2	43 52	13 45	40 19	25 35	29 23	47 51	23 64	20 2
49 63	28 6	27 13	2 71	15 93	23 99	32 77	7 40	12 64	6 58	16 26	17 64	40 89	1 99	9 27	42 33	21 69	0 10	39 78	47 30	8 28	14 75	20 56	22 70	38 21	10 12	35 54	45 10	31 83	19 71	34 66	41 58	44 14	24 91	33 99	36 79	29 98	13 16	43 41	46 91	26 60	30 80	48 2	3 45	18 50	25 22	37 36	5 14	4 99	11 79
22 36	11 34	6 11	10 82	2 61	4 94	16 15	33 83	7 63	39 79	34 42	14 36	40 37	27 16	31 1	20 90	15 67	13 10	37 12	0 15	3 61	43 9	25 96	32 2	30 28	48 68	41 43	24 69	47 77	36 84	49 25	18 84	45 30	26 35	8 26	23 33	12 35	21 2	44 69	46 62	5 58	28 58	42 74	19 22	17 17	35 13	1 51	9 27	38 82	29 61
20 93	45 33	6 63	47 74	49 60	48 22	19 5	37 82	15 54	42 85	24 8	41 41	10 83	13 93	43 62	33 50	9 41	39 92	5 83	35 43	30 11	4 50	11 8	14 67	23 55	38 37	21 66	28 98	1 41	16 85	25 98	3 52	46 48	12 60	26 3	8 78	7 43	40 26	31 82	36 44	2 15	17 33	44 78	34 20	32 12	22 24	27 16	29 63	18 21	0 72
17 57	20 41	24 93	30 19	47 16	9 67	18 33	40 61	39 46	46 24	12 71	16 1	11 45	22 4	32 37	43 14	15 71	41 55	1 69	31 18	2 49	36 23	23 34	45 66	37 6	4 28	44 73	7 99	6 98	5 48	26 55	38 99	8 41	21 62	19 93	0 56	34 7	48 15	25 22	35 93	14 64	49 86	33 37	27 98	13 39	42 53	29 52	28 23	10 41	3 75
29 90	11 73	28 42	24 44	21 82	13 40	10 62	0 8	1 69	49 47	16 91	25 91	20 86	12 86	41 26	39 36	17 6	36 63	18 54	8 59	23 96	30 73	15 56	37 91	40 73	45 39	22 14	4 80	43 55	3 45	9 47	27 3	7 49	31 55	14 64	26 20	5 96	32 44	34 26	33 64	48 1	47 3	44 82	19 75	42 32	38 35	35 92	2 13	46 60	6 75
6 25	28 89	30 95	20 46	22 21	25 31	5 50	13 40	49 87	36 22	29 67	15 59	3 26	19 97	42 51	2 65	38 87	11 44	31 64	1 68	7 99	12 15	43 82	4 56	27 93	41 73	35 23	14 24	26 57	46 98	8 63	32 87	9 24	23 1	37 22	24 19	44 21	48 91	39 55	47 51	18 91	40 56	10 59	34 55	21 53	45 85	33 30	0 92	17 46	16 42
11 66	49 40	39 39	18 74	1 34	7 72	45 9	25 3	44 55	14 83	40 67	34 71	24 49	33 54	31 96	8 60	4 91	23 22	21 30	19 23	43 67	47 69	22 49	36 60	2 19	13 23	48 81	0 69	12 93	20 57	3 64	37 50	10 43	17 22	5 47	15 39	26 20	38 18	9 32	30 41	41 88	28 43	42 2	16 88	6 52	35 46	32 15	46 4	27 98	29 57
29 31	0 98	35 35	23 79	10 33	3 89	18 61	45 17	1 82	22 17	47 89	30 52	8 99	25 97	9 63	34 55	24 31	17 40	21 37	2 96	36 96	5 27	6 41	7 70	38 94	39 82	42 27	43 83	31 33	4 33	37 4	46 46	40 7	15 97	11 91	44 61	28 91	48 99	14 80	20 53	41 68	12 98	19 94	26 20	27 78	33 84	49 2	13 38	16 47	32 74
31 87	45 10	34 47	12 64	39 82	33 33	22 97	23 95	47 75	37 60	27 80	18 31	29 50	36 78	16 78	8 1	35 48	41 99	0 83	17 63	13 57	28 7	25 99	5 92	14 54	24 28	43 44	2 27	19 16	46 77	4 38	48 22	42 74	10 6	3 76	26 35	40 99	1 13	9 32	15 75	32 16	20 21	7 32	44 83	11 76	21 95	49 58	38 87	6 97	30 3
4 15	26 42	19 57	40 81	10 67	21 22	11 21	48 26	16 64	46 19	49 93	44 64	20 33	13 91	7 95	8 76	36 67	37 26	28 46	22 63	42 17	43 83	1 92	6 78	2 14	31 87	47 65	0 97	14 34	41 50	38 47	29 20	25 37	39 11	32 32	45 59	27 57	18 56	9 28	23 2	17 75	33 50	30 60	12 88	15 29	24 17	3 50	5 13	35 5	34 19
19 92	34 91	20 27	6 41	18 4	23 25	39 90	48 26	17 73	3 25	11 11	12 18	38 67	46 25	29 47	35 4	27 91	41 13	47 12	16 52	45 57	24 57	7 66	22 87	5 68	49 88	26 10	30 56	25 72	0 60	40 3	10 79	37 80	44 69	1 71	8 1	21 42	15 12	28 95	4 35	14 4	32 14	43 78	13 34	31 99	2 80	36 86	42 68	9 1	33 95
36 18	29 21	8 83	49 87	12 82	10 96	43 60	26 3	45 28	11 31	35 5	32 30	17 6	24 60	7 3	1 35	13 73	37 8	28 99	2 49	16 17	33 11	38 58	15 49	25 45	20 33	4 97	0 14	22 43	30 55	46 38	48 95	19 4	44 47	40 67	27 64	41 45	34 84	9 10	47 12	6 31	23 56	42 12	5 79	31 22	18 78	39 57	3 70	21 99	14 75
21 49	26 22	30 10	8 98	2 64	43 56	20 33	44 34	18 8	29 4	13 39	24 78	49 62	38 10	35 25	23 83	6 79	22 37	33 12	32 77	11 6	15 61	48 48	12 71	19 32	25 85	9 38	36 40	5 15	27 31	37 21	10 95	42 1	39 71	17 10	34 43	3 28	46 16	40 9	28 28	16 54	45 38	47 7	0 95	1 92	31 60	4 63	41 26	14 92	7 76
45 46	13 89	20 13	14 42	22 53	49 49	7 24	23 13	30 24	47 49	2 48	40 35	34 93	26 49	44 12	32 75	42 27	29 15	17 42	43 85	19 92	24 52	31 60	9 31	0 14	38 93	11 86	15 90	33 96	1 59	4 97	21 7	18 37	35 56	39 14	16 16	5 31	41 22	36 14	48 3	6 87	28 93	8 85	3 89	12 46	10 98	25 48	27 32	37 53	46 73
10 86	40 35	4 8	31 7	6 38	13 86	26 17	35 27	25 50	33 31	28 85	43 26	22 80	2 7	34 26	27 44	30 87	39 75	3 50	21 16	11 79	18 61	16 59	5 74	8 39	1 27	0 16	47 5	7 64	29 79	42 66	14 47	44 48	19 9	41 77	48 74	37 99	23 98	49 8	36 20	32 36	15 83	12 34	38 94	24 23	45 1	9 58	17 97	20 29	46 57
21 30	31 43	33 81	13 98	29 10	10 98	41 8	49 33	5 50	44 37	3 33	32 79	24 42	45 40	28 37	36 1	47 79	12 97	38 66	30 64	40 17	37 78	15 96	20 15	18 93	46 5	0 66	17 75	8 30	23 38	6 46	11 35	26 97	25 23	7 29	39 33	48 4	19 10	2 50	42 30	43 60	22 98	1 60	27 57	14 50	35 12	4 76	16 52	9 3	34 74
29 34	21 90	0 42	39 76	20 44	35 19	16 52	30 68	25 63	13 50	28 97	9 22	18 64	14 2	49 88	34 69	33 54	4 10	2 79	5 20	10 36	1 19	42 53	23 22	6 32	12 86	11 95	15 18	19 73	8 82	41 36	3 53	32 67	44 8	27 92	36 38	43 58	46 7	47 5	40 83	45 98	31 83	26 49	24 89	48 87	17 55	38 7	37 30	22 19	7 12
15 88	27 73	9 36	37 30	2 35	8 30	28 50	32 85	20 32	31 39	38 13	0 61	22 77	7 36	34 28	4 56	29 55	5 18	26 86	12 41	16 39	11 85	49 42	10 65	3 19	6 17	47 3	42 11	1 72	45 53	18 68	46 75	35 27	36 29	21 71	39 14	41 20	13 91	24 11	43 4	25 46	19 58	48 25	40 59	33 45	14 14	30 12	23 93	17 57	44 36
32 38	21 59	24 45	0 5	46 9	14 45	39 14	23 38	30 61	44 90	38 60	27 7	6 43	42 86	16 79	19 32	10 86	2 36	41 98	3 24	45 20	29 33	13 12	33 4	15 79	36 33	20 7	5 35	11 68	17 33	8 88	18 27	37 70	40 7	4 70	22 67	9 92	35 82	7 79	12 78	34 66	43 61	28 98	25 28	31 41	1 71	47 31	26 73	49 73	48 9
5 45	13 93	40 6	19 1	4 74	41 24	23 31	6 65	3 36	43 72	46 99	10 8	8 9	21 53	42 48	33 90	37 35	32 14	25 12	49 86	36 47	48 98	47 72	12 75	20 94	17 33	28 31	27 88	9 36	30 80	34 21	22 70	15 90	16 68	29 72	18 36	44 22	2 25	7 23	26 29	45 51	14 68	39 49	38 20	1 59	0 19	24 52	11 71	35 82	31 58
18 29	42 11	43 76	14 89	21 85	17 83	48 64	35 31	39 10	22 22	36 60	15 91	12 89	6 74	3 89	46 55	38 46	20 49	41 14	26 62	45 83	32 51	27 1	29 52	34 16	2 69	16 53	44 9	33 67	4 12	23 5	0 7	24 71	40 65	19 61	9 58	31 79	10 93	13 49	37 60	5 63	25 33	7 2	30 98	49 65	47 30	11 2	28 32	8 67	1 37
3 94	22 67	17 33	49 87	31 39	24 54	6 70	34 86	35 11	15 23	21 3	10 2	5 29	23 52	12 80	47 17	46 86	45 73	30 9	14 62	43 57	37 94	18 19	2 40	8 39	4 23	0 15	48 38	44 77	28 14	1 62	9 49	7 70	19 72	32 42	13 4	25 61	41 61	42 76	11 71	39 20	38 87	36 89	27 48	40 92	26 48	33 37	16 14	29 72	20 52
8 80	40 61	12 13	47 53	49 32	24 73	41 83	46 29	21 78	11 21	6 74	20 87	29 60	32 7	38 1	5 76	31 2	0 7	25 24	44 51	17 77	37 28	28 84	10 38	23 7	22 31	42 25	7 29	34 25	39 40	9 40	26 21	48 35	36 77	45 72	18 81	30 66	2 76	33 97	14 61	16 36	35 99	1 65	19 78	43 35	27 20	4 36	3 3	15 93	13 9
21 97	45 39	11 85	1 89	31 62	7 81	40 86	6 6	20 39	18 32	43 80	48 82	8 35	49 41	33 51	27 75	34 44	42 25	19 65	39 6	9 16	16 28	2 46	25 90	10 8	44 40	24 22	35 12	0 36	15 17	28 16	38 82	13 23	4 64	14 43	46 22	23 21	29 38	22 70	26 58	47 13	12 24	37 89	30 41	5 29	36 31	41 83	17 27	3 97	32 37
20 97	28 35	47 14	13 26	17 28	15 4	38 54	24 20	18 52	37 55	40 63	39 37	27 59	49 42	45 4	48 93	5 59	7 75	14 24	10 53	35 60	44 5	0 92	3 5	36 28	43 54	1 77	41 89	34 41	26 36	6 20	30 43	2 41	23 26	32 91	4 8	33 81	25 39	29 9	12 67	11 23	22 38	42 39	21 83	8 87	46 19	31 77	16 85	9 5	19 72
35 25	38 1	15 71	40 26	41 23	13 2	6 48	1 47	29 8	32 4	42 35	28 52	11 68	33 78	25 9	23 30	43 84	26 18	36 40	16 36	7 95	48 62	24 55	17 68	30 69	9 59	18 73	4 63	34 22	19 29	46 30	0 13	20 86	22 35	49 74	2 85	12 43	3 96	27 1	10 16	8 76	47 86	44 23	39 69	45 56	14 28	21 6	31 3	37 47	5 80
36 42	11 5	15 28	4 66	33 18	0 80	6 55	26 49	31 35	28 45	3 78	37 27	17 8	1 43	16 54	9 39	23 14	5 93	13 36	29 63	22 36	42 27	40 68	47 87	34 39	49 1	25 83	45 61	44 72	41 41	27 95	18 33	46 14	48 13	32 20	24 30	12 16	21 67	20 94	38 98	35 77	10 25	2 58	19 93	43 92	7 96	30 73	8 1	39 41	14 65
33 76	30 12	47 71	41 80	0 3	20 2	16 68	8 50	37 55	12 14	38 98	9 69	45 38	18 8	14 10	22 36	44 92	19 5	21 99	35 77	40 56	13 14	42 28	6 3	36 71	39 65	10 5	29 44	49 40	5 97	7 98	32 30	27 30	17 26	3 14	43 63	4 7	24 98	28 73	25 94	34 58	23 76	1 91	26 91	31 43	11 96	46 2	48 84	15 15	2 3
3 38	7 24	40 73	47 47	17 59	13 37	20 77	49 32	0 87	38 99	37 97	28 23	21 20	34 15	24 23	6 97	43 76	14 96	44 33	9 27	30 15	42 79	26 51	2 80	22 33	48 1	8 35	45 67	12 75	36 38	5 1	32 43	16 66	10 39	27 2	23 55	15 29	18 79	4 40	29 38	25 88	19 85	31 81	33 76	41 73	46 1	11 20	1 2	35 99	39 68
3 21	38 37	5 1	1 11	26 60	15 60	39 76	19 43	13 38	45 90	16 99	23 54	27 53	29 41	42 97	6 45	31 3	20 69	28 55	35 60	44 33	2 8	36 43	10 16	48 8	25 85	17 82	32 42	11 53	40 37	47 85	34 58	43 67	4 78	14 4	24 80	18 36	46 17	22 48	37 62	49 64	41 69	33 82	21 86	9 27	8 35	12 40	0 7	30 60	7 72
21 17	15 94	43 32	14 95	4 80	33 25	1 83	5 96	23 4	47 96	0 43	34 96	20 40	46 20	18 6	16 74	22 48	9 45	44 9	29 14	40 23	38 99	36 65	3 71	17 25	6 30	8 11	45 98	24 64	19 97	25 68	12 58	39 27	41 92	31 9	13 24	49 1	26 28	28 79	42 78	11 19	10 75	32 33	7 89	27 15	2 16	48 88	30 19	35 57	37 8
17 71	10 22	21 54	36 57	24 25	49 30	33 28	11 5	15 54	40 74	4 19	2 4	44 26	1 59	46 61	3 51	38 33	13 92	16 20	30 27	39 82	8 26	37 16	25 81	48 92	14 63	27 78	45 92	23 66	43 60	7 13	47 96	41 9	20 90	0 45	9 16	22 11	19 90	29 35	28 37	5 32	31 78	26 37	12 92	42 30	34 37	6 39	18 68	32 61	35 80
29 18	20 78	1 41	37 7	24 3	11 64	8 78	26 95	23 36	5 43	12 67	30 36	16 44	49 11	0 97	21 11	25 63	7 10	47 60	28 11	22 10	4 99	33 38	34 8	41 22	19 57	42 85	13 76	9 76	18 85	14 32	45 30	43 99	36 48	39 5	2 57	40 23	38 54	3 47	32 13	48 3	46 74	27 58	10 41	15 23	6 57	17 15	44 55	35 80	31 16
3 27	16 34	48 51	0 84	12 83	46 71	41 77	1 16	39 46	13 69	5 39	26 83	4 40	23 16	35 10	7 47	9 89	15 98	24 39	45 33	6 65	49 53	38 92	37 87	22 87	40 61	17 35	27 39	14 90	11 74	43 74	19 76	44 11	34 17	21 8	47 61	28 12	30 17	33 32	18 15	42 83	36 88	29 69	32 6	2 33	31 82	25 50	10 72	20 99	8 31
