30	90
71 78	88 2	37 56	21 98	1 95	85 98	36 36	77 52	44 30	65 39	39 45	38 81	48 33	51 25	58 75	42 91	26 8	10 9	9 68	20 4	12 30	79 49	19 1	53 68	70 55	45 37	64 84	46 67	63 26	41 24	32 47	78 45	56 76	86 72	84 29	22 59	25 78	50 28	27 43	33 27	0 66	57 97	61 60	30 67	17 83	16 70	59 86	72 29	43 25	28 15	68 42	7 42	49 77	8 35	89 6	67 61	82 77	23 49	83 21	40 39	13 67	55 53	62 20	66 12	74 14	14 4	34 74	52 94	76 27	24 95	73 32	35 94	4 80	15 70	54 71	6 74	5 41	80 93	18 28	75 82	11 23	3 94	31 88	47 95	60 67	81 81	87 32	29 57	69 5	2 76
1 59	86 4	53 24	73 95	83 88	23 78	69 21	31 36	64 24	50 70	2 47	37 35	18 65	77 18	24 61	29 69	5 3	87 63	76 71	0 21	51 87	28 56	88 10	8 15	33 8	35 18	38 2	15 22	72 34	84 86	60 9	71 7	79 13	47 29	34 61	62 62	70 67	25 80	19 64	6 22	7 64	26 8	43 70	16 54	3 46	75 14	56 28	11 97	67 13	36 92	46 57	74 13	27 36	41 24	4 18	32 15	55 58	44 3	59 72	40 42	63 14	14 57	66 77	9 23	65 23	45 16	61 62	58 48	52 31	39 26	85 38	68 61	30 25	81 26	10 74	17 1	57 33	80 7	89 17	42 39	12 46	82 88	13 51	78 92	21 20	54 38	48 60	22 84	20 24	49 38
22 90	56 6	74 98	33 79	17 69	3 38	8 67	57 76	87 85	55 22	58 69	32 14	31 45	1 98	48 57	26 25	2 86	34 72	86 81	53 23	65 59	36 2	38 54	88 83	37 9	6 80	18 83	71 88	41 95	60 43	42 94	9 46	28 51	47 88	45 23	15 19	85 78	50 63	16 40	80 11	73 78	43 26	76 30	69 92	19 93	79 62	7 12	25 22	72 24	13 18	35 28	63 14	49 82	40 25	0 25	66 92	83 75	10 62	27 89	12 56	21 24	78 74	11 91	89 74	29 27	75 45	4 16	70 32	64 54	62 79	5 38	51 51	68 98	30 19	54 55	52 66	46 50	67 79	39 77	81 8	77 65	44 38	14 66	84 31	61 78	59 70	20 7	23 69	82 12	24 21
3 27	2 48	81 49	21 50	68 95	80 45	54 58	69 63	73 3	17 55	50 40	35 38	33 95	16 87	1 63	29 37	76 42	37 44	65 56	0 34	49 3	59 36	44 36	56 43	74 72	23 31	43 11	40 5	87 9	19 55	39 54	15 19	64 88	84 12	31 40	62 27	14 64	72 39	22 5	66 44	52 68	75 9	48 4	71 28	8 44	42 82	83 82	38 30	53 2	46 44	45 36	20 49	6 9	79 71	26 73	24 85	63 8	27 86	57 82	34 3	11 3	18 24	51 79	10 34	9 58	86 99	77 17	82 47	55 62	13 37	5 68	58 56	89 82	67 2	36 13	7 96	32 34	47 40	30 1	61 26	70 5	78 98	4 28	85 68	28 45	60 52	41 94	25 52	88 94	12 43
59 12	7 96	79 68	17 91	57 84	20 78	8 62	55 70	23 58	33 76	25 59	1 71	76 57	83 25	85 51	19 23	87 81	61 9	89 44	88 17	71 24	13 88	18 92	26 27	78 49	45 74	16 78	21 91	49 8	74 84	68 19	0 60	3 45	36 53	46 37	32 50	65 42	39 67	52 52	22 92	63 47	35 83	64 35	51 98	72 79	67 44	70 48	73 83	54 65	62 1	28 49	82 99	10 34	34 85	86 19	2 43	50 5	80 30	15 85	66 76	58 68	60 26	42 27	75 82	27 25	5 92	44 91	38 19	12 43	53 66	69 13	9 26	11 22	47 42	48 47	77 44	56 27	14 23	24 29	4 42	6 34	30 26	31 56	29 11	37 60	84 70	43 27	41 9	81 98	40 91
4 15	3 82	10 28	32 81	39 6	80 90	79 65	5 1	33 85	88 41	70 28	27 23	50 81	45 72	68 38	31 99	54 63	25 82	8 30	78 96	49 49	75 11	11 44	76 40	66 47	86 70	60 91	62 8	40 70	37 73	55 4	53 39	43 21	56 48	47 29	17 81	38 18	22 7	34 3	15 97	77 28	18 52	74 36	7 99	41 92	21 24	44 55	71 23	23 83	69 69	46 43	87 77	14 31	58 55	42 77	28 52	24 7	57 28	81 49	2 46	59 46	72 72	48 66	13 59	73 32	51 1	61 91	82 36	29 52	0 9	26 51	84 48	65 90	85 98	9 74	6 36	64 40	36 27	83 79	63 71	35 55	67 71	52 65	19 15	89 90	30 7	12 76	1 23	20 12	16 86
88 67	68 79	39 17	17 5	5 52	49 2	8 36	76 84	73 46	34 68	7 64	83 41	4 44	43 30	36 6	1 28	41 79	31 80	11 46	70 99	79 34	74 48	25 66	0 61	22 70	50 56	77 91	13 19	28 9	6 17	20 1	2 41	82 13	64 37	46 69	87 81	3 6	24 37	15 92	85 80	69 97	54 58	45 3	59 51	71 68	10 59	37 72	27 51	19 52	47 57	65 81	55 59	30 69	48 47	21 63	67 63	40 99	18 81	26 61	32 85	23 48	60 15	62 88	56 40	16 97	63 28	33 52	29 50	14 97	75 76	61 61	38 36	12 12	89 42	84 51	52 87	66 26	78 36	81 40	44 51	58 69	86 82	72 52	80 89	9 6	42 70	35 67	57 25	53 70	51 69
5 65	12 21	74 87	56 84	89 24	51 72	71 74	80 46	70 86	9 70	72 35	18 47	82 66	59 95	48 15	86 36	79 68	14 83	69 16	8 67	83 60	76 59	10 21	3 48	66 98	19 97	35 93	36 17	73 20	11 1	31 54	23 35	33 25	4 65	25 11	15 37	28 5	2 80	30 41	32 36	43 83	77 86	54 38	45 3	22 77	78 92	21 45	46 14	61 86	85 14	50 50	24 93	1 99	29 34	13 73	39 20	60 63	41 8	84 83	40 47	87 68	42 50	17 81	27 24	55 79	88 99	7 37	38 23	16 98	68 11	58 98	0 41	65 8	20 60	52 47	67 45	57 92	6 76	64 88	63 98	26 81	44 51	37 24	62 10	34 71	81 84	53 31	49 91	47 51	75 45
77 20	84 47	23 61	35 19	55 71	47 23	57 20	2 24	41 27	68 93	4 86	78 54	31 85	50 62	21 56	40 21	5 81	13 3	80 56	9 46	74 83	71 2	28 48	19 11	67 88	17 23	73 28	79 75	46 72	26 56	18 13	12 54	69 84	1 16	65 85	42 19	62 93	37 74	34 74	63 82	30 43	43 91	58 87	54 49	11 14	14 2	8 34	76 47	72 13	25 47	39 26	85 53	44 82	60 11	48 49	87 12	89 40	22 43	24 64	10 89	66 11	45 47	83 67	36 70	20 30	32 52	16 5	0 20	53 63	33 15	27 47	61 93	81 17	29 27	51 9	6 19	75 93	52 89	38 46	82 99	56 62	70 28	88 99	86 75	49 24	59 44	3 84	15 41	64 63	7 93
46 38	51 40	67 39	22 23	80 38	5 53	89 20	32 22	50 11	53 5	24 59	65 76	11 26	29 93	77 83	64 95	8 6	6 54	30 60	23 93	42 5	34 13	14 62	13 89	69 69	15 35	82 18	55 11	76 81	88 29	74 1	70 30	1 88	3 66	2 99	18 70	73 37	59 19	27 87	83 48	71 14	45 31	17 35	20 58	57 95	0 8	12 49	10 76	63 59	4 31	25 96	41 28	16 76	75 23	86 87	78 72	72 48	61 47	9 78	52 86	54 83	85 7	26 28	36 3	19 68	33 12	37 99	31 41	79 2	47 41	87 82	44 8	60 12	56 38	62 38	43 72	58 50	28 92	66 9	81 90	7 75	48 79	39 42	21 29	84 34	38 87	49 61	40 94	68 60	35 93
77 69	14 78	10 65	78 42	83 63	80 38	1 76	79 6	15 30	73 89	5 18	42 82	16 95	61 64	32 29	50 81	23 18	20 36	72 97	3 60	26 2	62 79	28 7	57 44	45 57	41 19	75 93	27 45	29 42	44 65	18 45	39 82	12 75	31 57	30 32	54 75	34 25	88 4	38 15	66 36	9 44	71 98	60 21	48 42	63 28	56 19	82 39	49 54	81 62	52 84	11 79	46 59	6 65	58 70	24 90	17 72	65 80	64 47	85 75	22 33	36 12	53 46	47 79	87 15	4 90	74 12	8 83	89 97	55 10	25 29	33 32	2 84	21 40	43 55	37 19	68 93	51 99	7 29	76 9	13 5	67 10	35 16	0 22	69 64	40 35	86 33	19 25	70 54	84 14	59 42
32 65	16 68	64 81	19 12	89 38	26 67	18 10	7 12	36 36	75 99	35 47	24 83	37 91	62 19	38 24	12 53	46 22	31 1	34 43	84 47	66 3	74 53	71 20	58 87	13 99	42 64	70 85	73 84	65 42	6 37	82 74	86 76	40 39	48 67	80 96	2 28	87 2	9 66	5 65	44 79	51 74	25 97	77 30	69 94	43 39	85 14	29 18	17 59	78 64	20 66	39 98	41 33	22 41	60 47	49 10	14 75	61 36	52 21	63 83	23 43	81 34	88 73	56 38	57 19	30 33	67 75	27 51	10 53	54 70	59 14	79 30	45 63	11 33	47 12	72 55	55 62	3 10	4 41	0 55	83 69	76 6	1 39	15 49	33 30	50 94	68 17	8 94	53 9	28 89	21 19
30 62	9 42	48 21	37 22	41 90	3 2	64 44	38 48	32 13	82 96	54 24	34 11	28 95	17 29	16 75	21 29	50 14	58 27	26 98	23 55	44 93	74 41	6 88	42 81	68 89	75 58	57 45	47 24	49 47	56 62	18 81	33 92	63 71	84 23	27 81	72 18	71 24	36 40	78 82	73 43	39 88	5 87	70 32	11 87	10 3	81 80	15 46	2 16	66 73	77 46	65 88	83 51	13 44	67 80	62 46	53 28	80 26	87 33	14 15	89 62	79 53	20 89	22 10	60 6	55 29	35 17	24 77	4 68	40 32	59 27	46 20	76 86	8 44	25 25	51 60	52 15	31 91	0 70	7 29	19 64	88 89	61 44	43 19	85 32	45 66	29 67	1 46	69 56	12 62	86 53
54 58	64 56	10 68	21 59	26 27	36 29	89 56	52 8	2 24	51 67	47 38	33 74	16 29	48 85	86 90	23 80	50 40	55 71	81 67	62 67	0 79	69 73	24 61	34 96	19 66	28 40	43 81	78 53	79 67	29 73	60 21	66 24	9 9	45 5	63 21	5 10	7 15	76 59	77 13	68 16	30 73	25 65	22 37	44 20	58 46	1 10	85 90	31 89	49 61	4 8	3 45	59 77	27 17	40 51	67 74	70 77	65 81	56 20	53 68	8 49	17 49	87 90	82 75	80 17	20 8	18 44	37 55	88 5	42 19	75 60	72 35	57 30	14 61	13 42	12 75	71 38	38 90	15 97	83 76	84 45	46 95	39 19	61 31	74 8	6 18	73 44	32 76	35 35	11 42	41 5
27 93	15 51	75 40	11 38	8 47	30 12	9 56	56 78	74 71	29 81	81 17	48 23	65 71	83 64	18 34	77 51	42 46	24 92	35 22	53 46	59 48	1 30	67 55	79 54	50 91	45 79	28 55	37 33	38 18	47 63	57 63	61 6	39 5	80 69	40 93	19 28	62 90	12 4	71 38	72 92	52 51	25 21	88 1	64 62	84 44	7 78	10 84	22 33	26 57	63 91	32 8	21 18	70 40	54 40	31 10	20 8	23 89	85 43	34 66	43 19	41 87	78 15	87 31	4 96	14 38	44 60	5 1	13 54	55 87	86 16	6 62	3 72	66 13	60 4	51 4	0 50	58 60	17 24	33 44	16 42	73 85	49 76	82 83	76 30	2 1	36 96	69 53	68 20	46 64	89 67
80 80	79 88	10 48	30 18	8 58	18 71	9 97	31 59	83 87	46 8	44 29	3 16	24 5	19 48	51 3	70 60	43 23	11 87	73 65	87 71	60 35	0 38	48 53	64 40	22 89	53 16	86 95	2 60	34 83	78 89	23 23	56 16	74 57	89 91	50 4	40 18	1 61	68 54	61 32	29 84	26 69	55 7	63 98	45 8	15 84	71 80	35 77	52 46	57 81	4 26	88 76	36 99	49 17	75 40	25 44	42 4	85 5	54 62	28 87	41 55	47 16	81 72	62 49	12 94	13 87	16 66	6 18	69 11	76 59	77 18	58 9	82 85	84 81	38 67	72 69	37 38	27 95	65 89	14 35	33 78	59 44	5 42	32 2	39 43	17 95	20 37	67 72	21 13	66 26	7 54
80 20	81 71	20 49	38 7	58 66	1 28	82 32	42 48	77 98	61 3	64 18	31 84	48 29	88 16	72 8	0 14	35 94	6 19	14 53	39 11	34 35	79 81	54 64	29 6	30 84	9 14	17 48	12 92	46 40	32 25	49 78	50 55	83 57	63 26	33 53	40 96	76 7	73 7	85 13	43 8	75 91	22 2	47 28	5 74	41 92	87 9	13 77	18 79	66 67	7 74	62 5	56 10	60 45	65 57	23 87	11 13	4 19	71 28	78 61	24 58	25 10	3 72	51 61	84 32	8 55	19 23	68 42	28 45	44 82	21 92	59 11	36 50	10 11	89 56	27 41	74 75	16 6	15 66	2 45	57 14	26 53	52 70	70 92	67 19	37 59	53 8	69 47	86 40	55 66	45 69
22 1	75 83	73 51	11 95	58 20	62 8	1 18	32 15	72 96	77 21	39 9	26 51	61 35	18 23	16 71	63 78	40 52	42 90	35 88	47 96	27 75	29 11	31 88	23 13	80 22	2 31	17 1	86 5	74 6	54 39	83 63	55 96	60 42	44 86	51 61	53 72	87 85	6 4	57 46	88 85	64 49	5 84	10 29	82 92	33 17	15 32	4 35	0 29	25 94	9 50	79 53	37 50	71 6	69 22	19 31	46 63	89 15	21 24	13 98	34 56	49 97	76 50	20 21	70 2	81 59	65 7	36 85	12 67	52 39	66 79	59 86	38 97	50 88	28 63	30 63	41 23	43 91	7 93	3 82	48 69	67 54	68 51	8 91	24 45	45 10	84 22	85 45	14 15	78 15	56 9
29 87	88 61	80 49	48 47	75 13	85 11	2 48	45 14	15 61	42 9	40 64	46 60	6 17	31 25	78 96	27 51	22 3	66 33	19 52	8 18	44 94	84 20	16 56	61 91	86 13	83 89	20 67	18 65	33 6	47 98	52 24	25 79	58 26	50 88	13 5	59 36	72 54	63 99	67 19	10 34	70 21	56 57	28 7	4 3	79 57	0 75	65 68	62 87	12 58	37 15	89 91	64 57	51 51	35 13	57 59	43 75	53 75	23 34	74 19	5 62	26 60	3 59	81 75	7 22	39 13	32 96	77 27	49 97	17 98	36 12	73 92	21 2	55 41	68 5	34 51	14 12	69 90	24 13	9 26	54 71	1 61	38 11	60 67	41 88	87 48	82 80	71 74	11 56	76 69	30 10
35 39	48 95	83 65	21 86	12 12	82 33	51 59	62 97	22 25	71 42	13 25	15 76	3 88	7 44	76 46	8 91	79 29	69 61	66 79	81 72	18 63	40 93	30 90	54 19	38 16	65 31	43 62	86 43	4 56	41 11	70 80	25 21	34 63	47 40	58 30	85 24	56 83	50 41	26 9	84 18	32 20	14 70	75 24	10 9	19 54	80 35	61 62	78 34	36 14	29 29	77 72	1 84	37 18	52 61	87 36	53 56	49 70	67 20	16 48	45 89	24 91	46 30	11 11	23 42	28 21	57 59	5 43	59 97	74 44	6 64	9 74	88 38	44 78	64 14	33 32	68 81	31 88	89 55	55 33	72 44	42 27	17 73	0 5	60 79	63 29	27 91	73 50	39 45	20 87	2 55
