100	60
13 70	24 69	43 19	39 69	53 72	55 85	12 63	27 88	48 1	20 21	6 41	58 62	34 31	36 5	22 66	2 7	49 59	54 62	7 97	10 2	45 13	47 16	31 68	59 97	50 38	52 18	46 69	21 24	1 1	8 9	44 71	35 7	18 55	38 73	15 76	4 67	33 28	56 44	9 43	25 99	40 81	3 66	19 37	32 63	57 6	26 65	29 36	30 81	42 63	23 32	14 20	0 89	51 1	41 14	16 37	17 16	5 4	11 84	37 94	28 41
37 49	22 16	59 4	54 52	46 25	12 95	36 60	35 75	8 92	0 86	38 25	5 9	19 8	40 47	47 44	4 88	50 25	33 32	42 37	11 30	55 88	3 44	1 4	51 42	57 50	7 86	20 99	32 97	43 60	17 88	58 19	9 85	34 64	30 60	28 32	56 74	41 86	29 41	53 87	2 31	21 15	14 76	27 58	25 88	49 72	18 72	31 92	10 90	44 10	24 5	26 46	23 59	6 3	39 1	16 69	45 13	52 55	13 9	48 30	15 53
33 94	54 87	15 86	47 65	28 66	40 29	5 94	27 92	16 50	6 37	58 45	55 13	50 58	22 96	49 11	7 78	21 2	34 31	46 89	43 92	25 32	31 32	56 21	52 66	44 80	12 65	45 98	14 81	39 95	20 85	57 53	59 46	18 16	36 50	53 77	30 2	1 70	2 46	37 68	4 3	23 44	9 83	42 53	51 39	26 18	29 48	13 9	8 59	17 63	10 86	11 60	41 80	0 46	48 85	3 98	24 48	32 17	38 94	19 83	35 43
7 34	23 77	24 71	29 73	46 86	0 76	36 80	26 91	18 66	42 71	43 41	12 49	21 22	41 6	15 98	8 41	32 31	3 47	22 52	58 31	51 33	38 4	54 2	27 23	17 47	35 5	28 9	47 17	33 16	4 38	25 82	16 63	50 86	55 84	45 19	31 64	59 93	53 95	40 91	39 93	10 26	34 92	19 32	44 80	30 84	37 66	6 75	49 9	2 79	56 48	48 69	5 48	11 3	20 2	9 2	13 92	1 63	14 93	52 79	57 62
35 68	0 74	57 32	37 19	59 37	9 37	13 45	41 95	32 15	55 17	21 77	3 84	45 57	10 42	24 76	5 6	8 68	38 11	29 87	39 85	22 26	20 34	53 87	12 19	44 63	11 92	16 61	18 6	47 83	6 67	56 63	34 51	42 30	15 52	14 63	40 25	7 62	28 76	50 27	4 38	49 78	48 85	51 93	31 41	27 18	52 50	58 57	2 46	25 83	23 98	43 74	54 85	17 42	1 92	36 88	19 93	26 61	46 3	30 96	33 52
18 6	35 62	47 12	59 22	31 86	28 99	10 43	26 43	22 58	51 50	11 46	0 38	6 56	30 69	45 30	56 56	19 38	21 66	37 61	12 99	14 47	36 66	23 27	46 23	42 24	17 42	13 33	25 65	57 25	8 78	50 95	49 36	38 46	48 48	24 4	27 20	15 71	3 30	39 43	54 52	32 73	58 86	5 12	40 10	43 32	34 46	2 29	33 37	55 90	9 46	16 30	53 15	1 50	52 38	44 28	20 89	41 29	4 52	7 13	29 71
52 14	6 67	19 15	17 41	57 59	5 20	9 89	29 93	27 76	7 73	50 14	0 4	42 41	51 77	31 6	56 44	59 84	53 43	39 37	11 67	41 20	23 90	49 41	28 83	48 18	12 8	38 34	21 91	20 2	4 5	35 85	46 48	1 6	26 49	16 20	14 9	18 13	15 11	36 99	25 44	33 84	10 66	8 50	3 78	24 47	37 17	34 20	58 48	32 56	30 36	2 67	47 1	13 10	22 80	40 56	43 52	45 6	44 87	54 59	55 53
45 53	35 44	23 72	31 71	20 60	59 68	58 96	32 74	3 83	9 43	27 30	43 66	6 71	22 92	50 67	44 63	47 68	5 96	52 25	0 66	18 18	4 7	8 62	55 93	42 86	48 32	21 30	11 38	51 49	28 86	16 40	1 47	30 62	29 35	10 26	2 26	26 65	15 42	7 66	41 24	38 55	25 52	40 20	36 15	49 73	54 12	39 89	57 49	12 95	53 78	33 35	14 66	37 14	34 87	19 10	46 96	24 48	56 50	17 74	13 31
9 32	58 67	57 78	1 69	23 70	56 33	36 21	8 32	28 34	38 90	32 94	21 66	37 79	25 96	3 23	41 37	6 82	10 72	48 20	34 34	18 71	35 12	0 18	11 48	44 22	29 68	7 20	40 78	19 4	42 32	43 4	2 47	20 66	5 75	26 85	53 51	4 38	24 50	49 42	27 31	52 79	15 57	45 36	16 19	13 69	12 7	46 23	59 94	47 61	39 9	55 9	22 73	17 20	54 42	51 8	30 47	33 68	50 55	14 24	31 88
51 25	40 45	6 78	7 90	48 8	35 38	20 23	5 44	13 10	31 94	42 13	21 7	22 81	56 54	38 85	41 69	1 38	58 56	10 66	32 9	57 88	18 93	8 84	37 96	33 38	26 65	27 47	9 70	54 41	53 53	19 90	59 49	3 9	17 66	49 95	2 45	44 55	39 24	52 34	14 93	25 11	23 54	30 97	50 74	34 52	16 15	46 82	11 12	12 3	15 58	28 62	24 85	47 96	29 50	0 43	45 63	36 94	4 61	43 79	55 5
19 75	12 6	41 4	32 80	54 36	26 99	4 21	30 37	20 46	45 47	1 65	47 47	31 22	39 43	37 7	52 67	5 25	59 47	3 58	38 31	17 7	0 93	48 17	6 44	35 91	34 83	14 73	13 4	22 6	10 37	8 71	40 50	25 61	23 21	44 46	27 25	46 28	2 33	28 23	16 19	49 70	58 7	29 1	53 60	33 83	21 53	43 9	36 77	9 48	55 23	50 36	51 93	11 48	24 44	7 24	42 68	18 31	15 1	56 74	57 51
54 56	35 41	14 57	19 50	21 67	29 69	57 87	26 99	38 62	44 9	31 20	37 56	50 50	51 26	15 93	36 27	10 10	4 84	0 67	7 25	39 87	41 31	22 16	59 34	27 14	55 61	13 82	2 14	45 66	20 68	47 61	3 35	53 28	32 11	30 67	16 45	12 27	58 54	5 86	23 27	17 99	18 20	6 33	40 90	33 65	28 67	42 51	11 63	24 53	43 4	34 95	9 73	1 75	52 3	49 76	46 20	48 84	8 12	25 4	56 51
50 47	1 37	16 4	7 95	37 94	54 48	44 62	21 55	49 26	58 67	5 96	51 87	57 71	48 74	36 66	42 11	9 65	29 37	14 77	2 8	32 39	24 90	12 40	10 86	56 17	41 3	15 53	38 78	4 61	33 6	35 38	18 29	26 2	47 59	11 62	52 89	25 37	13 36	8 47	30 63	46 3	19 17	43 98	28 29	45 88	59 59	0 76	6 57	23 82	53 27	3 95	34 6	22 40	40 3	20 44	17 9	27 21	39 85	55 98	31 72
49 85	22 99	21 45	25 27	0 70	8 82	57 14	52 5	58 87	42 78	11 77	38 87	14 37	4 88	12 72	37 59	50 52	29 17	46 87	45 57	19 12	10 38	53 49	9 12	16 3	39 84	55 11	36 35	26 33	43 93	13 23	18 19	27 32	59 33	40 59	47 70	23 17	30 93	54 48	48 95	2 65	56 6	17 33	31 51	6 27	34 55	24 8	41 31	5 37	3 65	35 4	28 39	15 71	51 92	7 51	32 43	44 66	1 17	33 80	20 24
29 66	22 43	5 8	27 1	4 72	18 92	6 1	12 53	33 56	57 88	41 17	35 65	21 69	55 39	34 23	54 35	50 34	38 68	51 78	45 51	1 92	42 95	40 88	28 94	56 30	23 70	19 17	32 86	26 7	52 82	43 51	0 11	59 51	2 56	31 51	24 45	39 67	58 93	49 1	36 4	9 72	25 28	15 88	53 60	7 80	10 25	16 39	46 45	37 22	14 48	3 62	20 14	13 4	8 12	47 20	11 63	17 20	30 72	44 23	48 43
30 19	32 4	54 8	45 62	22 63	56 83	15 70	21 67	17 26	12 79	0 61	13 32	46 5	53 97	37 80	57 41	39 76	35 45	51 5	16 65	23 69	11 99	8 38	20 67	10 21	43 3	29 92	55 97	6 5	19 43	41 60	33 71	18 72	40 40	42 70	44 55	50 18	48 18	9 85	52 81	47 41	24 83	3 21	25 65	14 99	28 46	49 74	27 89	7 64	58 84	26 1	34 74	59 62	36 50	5 61	31 10	38 37	4 80	2 22	1 94
6 26	22 66	0 93	38 15	20 64	36 75	5 64	55 51	10 72	58 45	42 53	41 52	43 51	44 65	39 46	40 74	2 31	32 17	26 23	37 58	16 73	13 33	17 68	46 29	51 81	7 16	3 43	8 74	35 2	18 82	27 65	15 5	30 24	24 98	19 50	33 95	56 93	57 46	25 38	54 44	59 25	34 79	23 45	28 9	14 55	47 72	12 63	31 36	52 8	50 84	45 34	48 31	9 21	29 82	4 16	49 14	11 24	53 17	1 18	21 52
51 34	57 58	16 14	12 53	31 76	58 83	17 56	23 97	48 71	1 70	28 32	14 10	9 60	26 35	25 23	27 99	20 28	32 74	21 65	10 66	8 47	56 3	7 74	4 15	54 54	3 20	59 6	35 69	24 47	49 28	0 64	15 96	42 28	46 88	19 84	43 11	37 81	39 12	22 7	40 21	36 42	5 17	55 72	44 15	41 89	18 30	34 44	50 75	30 40	6 26	47 73	52 89	11 85	2 13	29 57	13 78	33 56	53 24	38 67	45 64
55 97	8 66	24 85	44 25	47 2	20 80	16 37	18 3	38 99	31 21	22 1	25 92	57 71	53 6	41 88	4 22	58 1	0 85	30 50	9 76	21 10	10 53	2 84	13 22	33 24	6 81	59 61	23 54	34 4	1 14	48 92	5 87	50 90	19 43	43 86	46 96	49 67	17 98	52 19	27 68	14 94	39 38	29 76	56 96	36 73	42 86	54 86	7 26	51 24	11 10	37 13	12 99	35 13	32 6	26 53	40 27	3 94	45 85	28 5	15 32
55 96	48 25	27 29	29 55	17 66	58 52	18 62	24 98	3 70	10 87	54 56	40 18	28 96	51 77	8 53	38 71	1 32	13 10	35 21	57 57	45 20	23 15	43 73	31 93	6 55	53 29	20 26	32 13	15 10	52 6	22 32	34 15	21 12	5 23	50 32	56 38	46 94	37 71	9 71	11 22	59 49	12 44	2 79	41 42	16 44	25 5	7 86	4 76	47 43	0 54	33 33	30 37	26 34	36 33	49 14	42 13	39 19	44 91	19 97	14 55
31 49	8 15	2 43	22 70	11 21	30 38	55 55	38 74	46 84	18 88	28 36	35 88	29 77	43 11	50 93	39 56	16 24	25 8	44 40	15 99	48 36	33 71	0 45	4 16	45 70	36 88	17 49	21 22	14 33	3 77	26 51	56 79	7 95	42 1	47 13	13 7	20 61	1 63	53 38	49 25	12 76	5 19	51 16	57 96	37 95	59 88	32 60	10 81	6 98	23 39	58 80	9 66	24 88	19 28	27 97	52 43	40 74	54 49	41 82	34 27
58 34	17 34	47 44	29 38	53 21	15 6	6 18	8 96	52 69	33 42	10 82	42 89	7 63	31 96	18 91	44 14	25 90	3 54	36 63	54 33	46 58	45 78	40 34	59 63	43 94	30 61	35 97	23 93	0 26	28 63	13 85	9 5	19 7	14 14	26 85	5 33	20 18	2 40	38 67	51 39	39 94	50 52	24 56	32 88	21 61	16 98	27 18	55 71	49 62	4 29	37 71	1 82	41 48	57 72	34 5	22 93	12 39	56 76	48 63	11 21
13 42	5 80	50 63	56 94	7 67	31 20	21 28	59 68	36 70	52 77	35 9	34 65	29 60	24 73	49 39	26 65	3 7	43 5	10 71	55 81	41 88	18 8	28 93	32 97	11 9	22 65	48 97	9 73	57 11	8 45	44 96	37 26	15 76	4 13	47 25	14 97	40 1	16 19	25 43	0 32	45 65	6 64	2 27	38 98	42 85	30 77	54 46	12 31	53 65	46 82	51 26	23 3	20 5	39 11	19 41	33 67	27 2	58 75	17 78	1 22
31 48	25 15	34 69	10 52	12 67	54 73	27 92	8 43	24 14	52 57	41 23	56 13	14 49	33 52	40 28	43 42	44 76	32 74	16 79	28 75	13 54	42 9	47 61	4 71	23 17	48 28	38 54	58 57	57 30	46 59	1 85	55 43	3 26	50 59	11 34	6 51	45 52	59 64	51 3	37 93	20 20	5 40	39 99	19 35	15 95	0 4	53 51	21 57	9 30	35 9	30 93	18 92	36 1	26 7	17 3	7 14	49 89	29 40	2 11	22 55
1 80	16 99	44 13	50 55	59 79	52 56	5 86	21 76	13 4	29 51	28 67	25 22	18 50	31 71	48 48	39 95	12 66	37 61	51 14	8 24	27 96	2 49	49 57	4 73	43 23	55 31	10 31	57 94	11 90	24 93	33 38	30 82	15 39	46 29	42 73	40 89	32 31	34 74	3 4	23 92	53 33	56 2	14 69	35 31	26 93	6 69	0 11	22 3	54 65	41 53	47 88	36 74	17 43	9 48	38 56	58 58	19 78	7 26	45 28	20 65
7 95	17 18	38 46	16 84	3 50	4 37	36 68	46 86	56 69	32 88	49 54	11 42	21 38	47 13	10 17	19 33	40 46	27 95	24 97	59 74	34 21	18 64	5 36	45 44	0 96	6 47	41 3	43 34	9 28	1 62	37 95	53 49	12 78	39 82	42 73	33 12	8 61	44 10	31 19	13 3	51 28	15 39	28 9	2 62	25 93	48 97	52 86	50 26	23 92	26 81	35 8	58 10	14 17	29 79	30 12	22 11	57 79	54 11	20 89	55 45
38 7	19 79	36 49	2 47	8 19	34 7	17 30	21 6	57 22	25 94	15 90	22 11	9 30	56 27	18 56	32 82	43 4	50 31	11 2	44 39	3 11	46 60	12 24	42 46	59 68	5 47	58 55	28 16	13 72	33 71	45 99	16 30	26 3	0 53	4 73	54 68	41 76	29 82	23 72	40 39	20 82	30 90	51 94	35 33	37 80	14 46	39 98	47 48	27 4	48 40	10 80	55 29	52 5	7 36	6 31	31 42	49 46	24 56	53 89	1 64
36 98	11 7	55 13	56 61	38 58	16 25	8 90	1 98	33 90	9 40	42 17	6 32	0 82	14 49	24 90	20 28	50 97	39 60	59 44	5 8	57 84	54 38	40 63	22 55	44 8	30 41	2 26	51 56	52 18	28 73	37 69	29 21	35 57	58 92	10 37	45 24	7 64	13 25	12 37	32 62	25 25	47 34	17 11	3 55	27 64	15 48	26 88	43 6	21 50	46 20	48 57	31 12	23 42	4 78	41 67	49 87	53 38	18 52	19 79	34 17
45 44	28 42	32 85	16 20	52 51	59 92	46 37	18 90	47 23	17 9	20 20	55 7	43 21	54 55	15 12	35 50	38 26	33 57	57 36	3 58	2 30	8 99	13 11	58 92	42 26	21 94	53 58	19 99	24 28	7 53	23 92	44 2	29 7	30 97	0 54	27 1	10 26	5 95	41 7	34 28	25 28	48 81	1 25	22 4	9 4	50 39	56 44	12 24	14 86	31 91	36 77	11 36	39 85	49 54	40 84	37 72	26 41	51 64	6 24	4 91
53 36	50 36	54 76	52 70	55 85	11 75	13 7	10 39	59 37	41 97	45 88	5 84	3 36	16 48	0 82	7 97	33 22	30 85	14 1	15 70	27 58	18 38	32 71	22 21	9 34	31 28	37 5	46 9	51 82	36 24	21 7	44 94	34 31	4 67	49 79	57 43	39 52	38 45	24 39	48 86	8 2	43 98	23 13	25 3	6 25	2 79	26 6	17 12	29 96	28 66	58 1	12 15	42 97	40 62	20 17	35 34	1 23	19 21	56 60	47 30
41 78	39 95	2 80	1 38	18 83	8 55	7 49	28 83	3 62	54 57	50 93	0 46	57 35	25 69	56 41	30 65	10 99	45 1	12 31	34 73	6 63	5 50	19 59	52 93	36 89	27 86	15 56	46 41	48 43	14 36	35 40	13 94	55 26	38 91	37 75	24 5	58 55	47 3	23 76	29 39	49 57	44 86	51 29	17 79	20 7	26 67	59 29	11 55	43 98	21 49	31 88	32 19	42 66	40 30	53 4	4 12	22 54	9 20	16 62	33 80
2 64	7 72	9 43	53 98	44 87	27 86	29 38	4 26	30 34	8 18	14 64	28 86	15 51	50 63	23 88	45 17	36 88	42 29	0 46	57 27	47 94	35 58	56 55	59 40	3 79	48 63	52 3	20 84	43 61	24 67	55 31	17 23	18 51	26 11	11 57	12 41	21 29	31 87	58 48	38 97	46 33	32 96	22 44	6 52	25 71	54 46	40 95	41 35	10 32	1 27	37 19	5 81	33 48	34 24	51 54	19 32	13 76	16 82	39 98	49 12
53 33	9 80	23 50	15 50	13 98	3 67	46 51	12 91	51 87	36 87	16 19	25 71	33 39	55 71	40 4	7 84	4 99	19 29	29 82	10 18	2 17	41 4	45 92	28 48	30 94	44 6	50 89	31 9	5 35	21 80	42 84	54 15	34 33	32 22	39 16	8 70	57 66	38 93	56 37	43 94	35 67	22 62	47 73	18 42	17 76	59 36	52 38	11 15	0 27	37 34	49 78	24 67	1 49	26 9	48 16	14 17	58 73	6 89	27 91	20 16
7 60	46 71	3 4	25 7	26 30	47 61	31 52	38 48	2 61	16 83	14 99	24 90	15 7	57 87	44 12	36 86	8 58	28 3	49 53	30 84	59 83	53 9	20 50	35 25	45 29	37 59	40 87	43 94	29 1	23 90	5 14	22 4	51 50	41 41	52 87	18 62	58 57	50 85	39 63	4 29	33 20	21 52	32 57	19 76	11 18	12 8	54 19	6 16	10 25	48 21	55 48	0 65	56 81	13 3	27 88	1 14	17 23	34 15	9 95	42 28
29 83	45 62	59 43	33 90	30 45	24 82	19 14	20 50	51 67	35 38	31 80	10 13	12 83	41 40	21 91	47 18	42 59	49 64	52 93	16 23	15 91	50 44	39 70	9 81	36 13	48 10	0 75	3 58	44 12	34 84	14 61	23 85	7 38	40 77	53 76	2 9	4 91	56 48	11 25	57 29	54 10	25 41	38 65	55 12	6 26	1 70	18 28	58 5	28 6	17 13	32 18	26 83	43 84	46 51	22 86	37 67	13 83	27 94	8 64	5 99
27 65	57 3	8 59	56 93	18 43	30 13	59 9	23 27	0 53	10 44	13 15	43 66	33 63	51 74	54 69	36 64	25 73	47 10	22 19	9 36	39 45	26 74	15 80	14 68	4 43	46 46	7 36	6 60	12 65	21 72	37 84	35 93	34 45	31 25	16 51	20 38	48 49	17 38	3 77	40 16	45 61	1 14	55 2	38 3	42 25	52 27	44 53	11 15	5 89	19 20	28 28	2 38	53 64	24 13	41 82	49 93	32 79	58 99	50 37	29 38
0 75	48 22	12 45	57 96	44 51	43 39	55 27	27 84	15 86	50 13	20 76	11 17	53 71	8 87	30 88	5 43	37 66	3 13	33 53	19 31	18 26	41 77	7 19	40 86	13 64	52 73	59 41	45 12	21 67	6 89	56 21	46 4	58 89	25 44	10 52	28 41	4 91	54 54	24 43	32 95	17 65	47 82	22 30	49 32	35 37	26 78	34 58	2 73	51 35	29 66	14 67	31 50	1 31	36 37	42 45	23 4	9 34	16 27	39 56	38 5
32 35	48 28	54 95	3 20	59 41	56 22	39 24	18 92	6 76	26 63	30 75	41 49	28 4	20 52	11 72	34 25	21 29	43 71	23 79	24 4	58 42	33 54	4 68	19 70	47 78	2 92	10 71	50 42	36 29	37 57	53 78	9 63	46 27	22 44	57 62	44 79	0 89	8 36	49 75	7 84	17 62	52 16	13 50	14 68	31 40	51 5	45 72	35 87	55 94	15 14	16 32	25 3	42 81	40 77	27 38	29 28	1 39	5 16	12 31	38 70
6 33	30 55	4 23	0 46	26 41	32 97	24 32	34 39	57 94	10 22	47 90	43 2	12 25	52 49	22 39	27 28	16 26	7 34	19 78	42 71	3 45	54 21	2 43	1 19	9 65	25 66	49 43	29 98	36 47	46 96	31 88	28 18	53 60	55 71	51 35	44 89	5 62	58 79	14 65	40 15	20 40	39 48	17 45	45 12	23 79	50 76	8 52	59 16	41 15	21 37	13 55	38 96	18 42	11 16	35 49	48 49	33 24	56 33	15 67	37 53
16 25	20 36	34 68	23 26	40 75	29 76	35 2	0 29	52 40	10 44	44 4	49 38	5 57	1 10	50 70	22 10	39 81	13 42	9 15	8 46	53 50	46 15	17 7	21 80	4 62	7 79	45 20	25 6	11 2	38 24	56 6	31 49	27 24	43 44	48 33	6 72	47 91	58 14	55 19	36 40	41 97	54 31	33 45	14 92	30 78	37 39	2 56	51 37	28 43	57 70	42 93	12 93	15 62	24 91	19 7	59 48	26 72	3 78	32 55	18 1
22 64	5 18	27 87	2 96	55 76	17 18	48 20	33 67	43 12	7 12	16 71	59 41	3 61	35 69	29 83	34 70	57 53	11 23	56 28	10 23	20 83	38 40	13 81	1 42	54 88	6 48	24 58	25 18	49 32	50 26	9 47	44 18	28 36	36 52	31 45	32 11	21 57	37 28	58 36	47 44	26 66	46 99	8 52	23 44	39 96	0 47	53 13	51 8	19 39	18 32	12 25	40 5	4 70	30 6	41 25	42 80	52 89	14 10	15 88	45 23
54 91	41 70	9 16	0 13	33 53	43 74	32 96	30 30	12 56	22 98	13 30	56 76	15 45	58 47	35 98	17 83	28 60	53 51	37 41	31 84	44 79	29 15	14 72	38 67	3 5	34 10	25 99	26 68	27 74	5 14	10 20	59 21	36 33	47 58	1 19	40 24	48 68	55 19	57 86	7 34	6 60	52 25	21 98	24 62	42 53	4 62	18 74	46 90	50 16	8 48	2 53	51 69	45 24	20 3	39 3	19 29	11 26	49 89	16 41	23 99
43 83	40 85	23 49	58 90	4 31	11 28	46 9	3 93	35 50	17 2	36 38	20 64	10 81	32 38	54 80	26 37	25 71	30 54	13 57	47 99	12 56	45 86	27 92	52 85	21 35	51 67	28 61	59 11	18 65	6 45	44 20	37 13	29 43	38 49	19 48	33 45	9 48	24 75	53 59	49 75	41 47	55 6	8 32	39 51	16 40	15 57	5 9	56 22	34 63	7 22	31 53	1 29	22 65	14 49	42 71	2 74	48 31	57 56	50 83	0 9
55 93	47 72	45 4	34 72	18 43	20 22	46 21	31 87	0 35	8 57	59 47	44 3	25 59	21 91	48 76	30 20	19 29	24 52	51 83	49 81	22 97	1 61	58 36	33 92	4 57	32 70	50 99	29 40	14 53	27 75	37 74	41 29	9 67	57 89	3 73	42 32	7 75	23 61	13 78	54 48	10 32	38 62	16 23	6 90	5 48	2 72	35 30	43 14	15 56	52 35	40 25	53 52	56 87	11 83	39 17	26 69	17 97	36 3	28 77	12 72
31 23	51 97	5 96	41 42	32 49	28 39	34 58	22 31	52 76	54 52	48 58	36 97	39 25	47 64	15 13	20 91	40 35	49 63	12 85	9 62	16 42	14 13	11 51	59 75	46 30	57 14	45 36	37 66	42 82	2 45	58 95	3 27	13 38	35 88	0 39	21 11	10 49	30 26	33 22	8 99	23 96	44 6	43 70	29 31	17 96	6 15	55 53	7 87	19 32	4 16	1 54	53 31	26 48	56 61	38 84	25 99	24 71	27 16	50 49	18 94
