50	60
19 48	54 58	2 98	24 96	50 87	18 64	20 59	33 50	28 91	14 22	38 99	36 60	39 44	34 5	10 68	26 82	22 92	0 72	5 81	37 44	42 38	15 26	16 70	8 25	1 38	55 81	17 78	4 54	49 89	47 15	58 98	48 6	7 32	12 79	43 93	53 55	29 87	35 91	23 79	32 46	51 58	52 49	27 77	59 35	56 24	25 46	45 23	3 32	31 6	11 95	21 65	40 91	6 54	44 20	46 35	30 73	41 87	9 86	13 38	57 30
11 8	18 43	5 6	39 52	51 15	59 38	55 52	7 45	46 23	25 8	14 21	53 69	26 16	57 92	32 88	54 27	15 44	4 92	10 91	12 53	0 8	30 80	52 22	43 57	3 28	2 77	41 44	35 12	28 49	36 88	13 69	56 1	22 73	50 56	23 10	37 26	49 60	8 50	45 10	16 57	9 24	20 69	19 73	29 38	40 52	33 29	21 70	47 70	58 63	6 36	48 18	17 14	42 95	44 74	31 95	1 61	34 99	24 88	38 1	27 84
23 10	9 1	19 37	10 27	26 50	41 89	45 16	39 7	33 95	50 31	47 66	51 55	7 67	11 15	20 48	13 55	54 48	53 69	21 14	58 65	30 70	31 9	44 33	17 33	42 68	35 33	22 70	48 78	38 31	36 23	32 18	0 31	25 64	57 76	46 10	2 43	24 21	4 2	14 96	1 86	29 8	43 8	52 83	27 71	3 20	56 27	8 91	18 44	15 86	40 10	16 37	49 11	5 81	28 27	6 27	34 27	12 65	59 31	55 45	37 27
57 51	41 56	49 18	6 32	58 86	20 15	11 76	10 17	14 63	25 14	24 38	55 57	4 88	44 83	59 42	22 28	38 99	42 81	33 33	23 52	36 35	47 56	32 30	1 98	9 58	3 9	51 29	8 97	18 51	50 75	39 34	26 42	48 84	35 23	43 74	54 36	16 31	34 78	40 7	56 7	52 75	53 67	15 62	2 30	31 79	13 72	21 10	27 5	28 77	37 72	7 97	45 9	19 86	5 8	0 87	46 88	29 94	17 62	30 23	12 45
20 25	35 28	7 14	14 56	1 49	40 6	53 26	51 39	54 55	26 26	46 87	21 23	10 21	28 76	43 51	16 1	55 74	9 43	23 89	39 29	13 7	34 98	22 66	59 53	5 58	42 70	41 22	12 61	3 29	6 88	4 92	48 68	44 59	11 15	19 17	37 8	52 72	50 44	33 89	27 40	24 19	32 80	57 19	49 70	56 34	31 79	2 22	18 54	38 69	47 92	58 80	0 41	30 67	29 98	25 62	36 51	15 12	17 51	45 75	8 27
53 79	58 90	20 78	52 10	34 96	8 61	0 34	32 42	54 97	24 5	7 72	47 39	37 17	57 15	1 39	3 77	14 42	23 5	35 37	49 6	33 91	42 92	46 32	2 49	55 3	30 66	36 42	56 39	11 34	18 54	31 30	45 71	25 89	21 88	59 28	39 17	48 57	4 4	22 95	26 13	28 13	6 39	41 65	44 21	29 26	16 25	43 42	9 53	50 12	51 39	27 69	5 35	40 89	13 44	15 17	17 94	10 95	12 92	19 77	38 64
25 77	42 20	47 35	28 93	46 16	2 67	32 3	49 13	38 25	41 7	23 57	21 35	33 87	43 82	8 24	26 33	57 99	34 84	18 24	31 81	53 41	44 49	55 3	35 4	29 4	1 66	5 35	11 94	3 90	24 90	6 28	17 81	54 73	50 27	40 59	27 2	20 76	58 98	22 31	7 52	48 76	14 93	10 64	4 40	59 99	13 37	16 46	39 96	52 42	37 82	9 74	12 2	0 30	36 56	51 25	15 59	56 45	30 85	19 4	45 30
52 83	15 65	22 14	56 48	3 29	2 14	58 95	41 29	30 70	51 28	25 33	57 31	49 63	48 27	13 93	20 84	38 51	11 52	14 79	53 50	31 47	45 85	43 35	17 40	8 93	46 42	28 76	50 32	34 41	26 6	33 75	42 6	0 28	18 51	4 30	12 37	19 14	39 4	37 92	16 88	23 95	55 94	1 49	27 24	29 99	10 63	5 93	36 23	47 98	32 75	7 82	54 84	40 63	6 55	24 9	35 54	44 5	9 74	59 72	21 57
42 14	35 11	40 22	6 40	17 17	22 73	54 7	28 19	56 27	16 11	31 39	13 21	2 46	24 51	55 86	37 80	18 47	59 16	20 38	43 58	46 16	39 35	5 96	11 40	36 5	41 34	26 27	7 26	10 87	1 98	14 23	23 2	51 44	50 24	57 67	58 21	25 49	52 48	48 77	19 73	32 28	33 55	0 2	34 93	15 61	45 88	21 53	29 43	53 93	30 3	38 85	47 21	9 79	4 5	27 62	8 53	12 31	49 62	3 17	44 70
48 75	0 46	56 51	11 16	50 75	20 43	45 80	25 92	53 20	10 4	46 27	34 23	52 55	54 5	4 98	6 64	9 10	29 30	44 84	22 61	1 81	31 68	41 89	49 40	23 40	13 90	58 51	16 18	39 38	26 66	37 54	14 46	35 34	40 48	59 40	19 16	27 78	55 65	2 78	30 82	42 63	36 26	38 94	8 52	15 73	24 63	21 64	12 80	3 18	18 14	7 67	32 52	28 81	43 19	17 49	5 95	33 70	47 68	51 19	57 90
17 98	45 58	28 39	30 98	52 31	44 38	0 18	35 64	7 99	23 75	48 90	36 99	29 42	11 92	57 41	47 84	46 64	34 11	19 55	42 90	33 22	6 85	50 77	24 26	21 68	5 46	13 15	43 96	38 42	55 90	54 45	2 11	14 42	18 81	41 64	20 10	8 51	16 67	3 30	27 72	53 91	26 38	37 80	56 67	31 38	58 52	15 29	25 70	10 86	39 76	40 29	59 26	12 63	4 44	22 96	9 3	1 32	32 98	51 24	49 68
32 92	38 57	29 84	28 30	47 38	8 34	59 11	12 23	42 70	7 27	46 80	5 22	40 41	16 68	57 12	35 20	4 92	39 90	48 40	37 86	56 33	21 60	19 91	27 62	50 13	45 27	54 33	6 61	41 55	52 84	0 13	22 69	51 27	25 51	44 70	20 60	2 99	11 92	15 3	30 19	36 15	53 81	10 90	9 98	33 7	1 93	34 55	58 17	3 95	17 99	14 51	49 96	24 88	55 28	43 27	18 49	13 41	31 89	26 57	23 48
58 9	35 98	41 63	22 91	11 96	47 32	43 1	28 43	30 4	17 35	34 2	15 89	8 79	52 84	16 9	20 19	50 71	29 52	51 7	57 57	44 71	12 56	33 51	26 43	48 15	19 15	27 4	42 84	23 16	54 43	3 65	14 80	6 61	31 68	2 85	37 92	18 78	56 49	49 41	40 12	53 39	10 27	21 42	45 43	38 33	25 29	36 44	7 1	46 51	13 10	32 50	1 50	0 79	39 76	5 13	9 31	24 24	55 99	4 88	59 14
50 41	9 74	25 20	16 50	4 13	0 55	48 53	19 67	18 77	30 87	27 50	33 38	40 31	7 79	21 19	56 97	13 13	15 38	51 70	1 45	3 22	2 52	49 48	46 61	36 63	37 83	14 66	55 37	45 32	17 4	24 14	6 94	43 77	41 91	53 68	58 10	38 11	44 79	22 43	42 82	28 83	32 10	5 14	57 58	47 69	59 27	20 50	34 75	11 98	10 42	23 32	8 22	26 65	39 32	12 74	52 18	31 44	29 40	35 4	54 52
54 22	1 1	44 87	20 10	17 15	45 90	47 34	48 40	57 38	3 25	5 23	11 61	25 67	28 54	0 22	12 63	37 11	30 90	24 1	6 88	52 53	29 56	23 92	50 52	18 76	8 63	10 52	38 27	49 39	51 96	46 89	53 7	43 81	55 30	31 33	22 62	7 95	26 3	40 78	33 6	36 38	2 50	42 57	58 94	15 1	59 70	19 15	41 51	35 77	32 34	14 73	27 87	34 68	39 72	4 51	9 81	56 29	21 64	13 99	16 41
24 61	27 12	3 45	5 16	15 11	31 53	4 54	10 37	51 37	49 9	38 59	14 12	28 31	13 20	52 4	57 96	17 1	53 10	9 7	44 55	21 6	50 50	47 22	19 83	55 45	22 21	39 49	1 67	41 89	54 71	43 38	35 76	20 40	48 39	0 34	23 70	6 64	12 35	40 19	34 31	36 90	18 2	11 85	30 54	26 24	32 19	42 20	33 42	56 18	46 41	37 1	2 19	8 94	59 41	29 33	7 45	16 82	45 6	58 62	25 24
35 82	54 37	51 59	52 91	25 98	29 78	18 85	38 49	7 87	37 52	40 90	9 29	30 21	44 71	21 64	49 3	27 73	23 29	43 86	5 77	11 52	55 67	56 63	31 72	42 75	2 56	24 7	57 77	32 25	59 32	33 21	6 44	22 69	26 43	19 33	58 55	46 5	8 82	28 83	34 83	4 81	45 31	36 87	16 40	53 78	14 22	41 56	17 74	39 24	0 99	3 94	50 83	47 5	10 12	15 92	20 75	48 93	13 99	1 43	12 66
17 17	52 64	54 63	30 69	27 38	19 48	48 86	47 83	40 80	8 20	58 36	49 28	33 28	59 3	23 89	0 56	22 51	34 87	55 7	1 22	5 4	56 87	11 97	42 50	29 91	45 96	51 16	53 38	26 53	24 8	20 63	37 7	38 96	25 96	21 23	35 30	13 4	28 23	46 35	4 46	15 45	6 76	43 66	10 34	36 76	41 68	14 94	32 88	18 89	31 63	57 86	9 99	16 40	7 87	3 53	39 41	12 72	50 15	2 42	44 65
32 34	45 36	9 60	55 37	59 20	50 51	0 82	6 44	38 92	52 5	37 14	31 2	19 7	24 94	46 56	57 56	39 3	8 76	4 4	40 86	13 88	35 79	43 65	3 23	26 59	34 97	36 58	16 40	12 69	47 30	27 54	53 89	42 49	48 20	28 37	18 7	44 30	30 96	7 39	20 16	49 38	22 14	11 33	51 62	25 68	5 59	17 74	56 33	58 61	15 90	2 85	10 27	21 16	41 91	1 21	14 53	23 90	29 23	33 38	54 89
32 94	26 2	29 2	27 85	34 14	41 86	42 10	58 77	22 98	10 79	37 79	21 51	20 6	8 38	39 96	31 5	2 22	18 32	50 33	12 92	15 3	36 3	59 90	57 99	51 1	48 7	49 71	40 1	46 21	52 5	9 49	53 77	24 97	0 25	6 24	28 49	30 86	35 13	38 33	23 44	13 25	33 7	16 46	43 42	17 4	1 68	5 30	25 93	19 65	4 64	55 13	14 87	47 82	56 13	45 5	11 9	44 37	7 24	3 61	54 94
12 26	19 45	20 65	13 20	46 91	50 83	25 64	37 58	55 85	57 50	56 97	51 5	14 77	44 19	3 85	24 92	38 22	42 20	52 22	16 57	40 87	29 19	15 7	43 61	6 68	1 26	59 37	31 12	27 73	54 70	4 52	26 15	8 97	45 50	35 11	33 71	23 93	2 16	30 44	17 61	34 87	10 55	48 49	21 11	9 54	58 4	0 83	5 63	18 44	11 90	41 30	32 74	53 88	49 36	7 44	39 23	22 52	28 3	47 55	36 92
45 29	50 29	34 92	44 82	16 56	51 6	26 4	47 5	18 84	46 31	29 45	25 91	36 45	17 64	38 61	40 43	23 19	9 9	10 91	19 37	54 47	7 91	1 25	2 14	3 24	35 21	41 4	37 49	55 4	49 26	28 48	4 23	5 74	8 75	33 16	58 70	6 9	52 41	22 57	31 41	20 94	13 91	57 25	59 8	12 4	15 19	27 32	42 77	56 20	24 38	39 47	14 91	48 83	21 5	30 94	53 89	0 37	11 83	43 65	32 95
