40	40
29 62	22 10	32 1	19 24	37 72	17 38	15 69	14 58	35 34	18 98	21 13	25 68	34 50	23 80	10 66	31 12	7 38	30 74	5 67	6 41	1 29	39 94	24 63	26 3	36 78	13 23	38 42	16 16	3 23	2 26	27 24	4 25	28 48	33 4	8 47	11 16	20 60	9 61	12 22	0 70
0 71	38 2	35 81	19 56	25 14	4 74	36 27	14 67	12 76	27 11	34 62	29 30	2 95	18 84	10 28	26 86	30 40	21 91	32 35	6 21	28 25	1 11	11 6	31 95	33 73	7 32	16 40	5 97	20 24	17 24	39 81	22 73	15 31	3 53	24 58	8 51	9 43	37 19	13 47	23 52
10 13	37 71	18 96	26 72	1 24	12 13	35 41	7 50	39 87	25 38	20 15	21 28	2 68	15 18	22 64	3 77	11 46	17 79	24 68	31 43	38 10	14 68	29 11	23 27	19 58	30 56	34 39	8 25	6 46	33 39	16 52	28 74	27 63	32 24	9 52	36 80	5 86	4 71	0 10	13 16
13 1	37 64	15 93	22 17	8 11	34 2	12 19	28 83	4 46	33 48	10 62	1 92	11 25	0 85	39 27	19 57	32 40	35 44	25 9	20 66	5 94	24 28	23 9	16 98	2 41	30 31	38 95	29 15	31 63	3 19	14 71	21 43	6 61	17 88	9 3	36 10	7 59	27 51	26 61	18 85
12 15	9 44	28 45	16 7	23 7	2 83	35 11	13 29	19 95	10 71	38 38	37 39	15 33	27 22	32 35	20 69	30 48	8 18	3 26	1 54	14 23	22 70	4 63	17 53	6 32	18 56	24 20	25 87	29 99	34 3	7 90	36 42	5 33	31 53	26 95	33 8	39 51	0 64	21 59	11 21
27 71	30 51	29 6	33 81	22 36	13 32	34 42	37 57	14 95	20 66	39 54	21 24	3 44	12 50	35 6	17 99	18 94	6 89	10 48	5 57	7 37	16 46	9 16	2 59	28 30	31 62	24 88	26 39	11 28	19 7	38 44	1 92	32 96	23 65	8 49	4 74	15 73	0 82	36 88	25 57
6 73	13 97	30 72	26 98	38 40	8 2	1 15	0 73	37 36	18 6	35 26	27 88	24 23	21 35	22 63	14 15	20 93	28 21	3 42	32 29	11 28	16 93	4 22	15 71	34 32	9 27	36 52	29 27	19 43	25 86	5 28	23 25	17 51	33 68	31 35	12 65	2 40	39 59	7 85	10 6
3 25	4 88	36 37	22 39	37 92	9 34	12 28	23 59	5 71	15 45	34 43	31 39	24 61	21 45	33 68	28 20	8 96	35 8	38 89	20 42	14 7	39 39	6 32	29 72	10 88	7 91	30 63	26 28	27 33	2 8	1 47	16 84	25 23	17 71	19 40	11 80	18 64	13 17	32 76	0 74
20 41	15 5	4 41	3 83	0 40	9 77	11 40	34 42	25 79	26 22	2 74	6 34	31 23	29 58	24 43	23 76	10 57	30 75	5 9	39 95	36 69	38 4	13 62	8 48	1 90	14 25	27 17	33 61	32 25	19 73	18 5	21 11	37 22	28 84	17 20	16 95	7 16	12 85	35 35	22 22
25 70	10 70	22 36	35 50	0 59	19 16	4 57	36 79	3 69	11 83	24 84	7 88	27 84	8 47	9 84	32 73	16 33	33 3	28 13	14 72	23 57	5 96	21 9	17 42	20 49	34 24	30 39	31 84	6 37	39 63	26 48	29 2	15 31	1 6	38 78	18 67	37 77	2 38	12 35	13 25
15 23	25 50	27 35	29 50	12 20	1 70	2 49	34 87	21 18	19 60	3 88	39 75	32 95	17 28	8 23	24 28	30 84	13 51	14 30	7 89	23 50	4 83	38 94	10 9	26 3	9 4	6 11	28 22	11 20	16 80	20 18	37 2	22 34	31 23	35 14	0 65	33 15	18 16	36 98	5 74
1 10	21 52	6 51	31 72	24 24	39 27	38 53	34 5	3 94	11 73	32 8	35 19	28 95	2 8	15 19	14 84	18 4	37 99	4 15	12 42	25 24	22 57	5 69	7 40	13 99	19 68	23 89	10 6	17 30	9 57	30 78	8 32	27 26	20 20	33 89	26 95	0 41	16 69	29 31	36 88
18 12	13 22	4 35	26 70	15 12	3 34	7 27	1 94	30 52	23 86	36 68	12 14	24 74	16 50	5 5	33 3	38 37	10 40	6 86	28 18	11 36	25 73	2 45	9 37	21 30	17 43	27 54	37 3	14 98	0 83	31 80	8 5	29 81	22 83	34 45	20 47	39 68	35 40	19 65	32 91
8 93	35 10	9 30	18 11	37 25	0 24	10 14	13 36	6 42	17 49	27 57	32 6	29 14	22 16	30 36	3 60	36 73	15 14	26 22	38 93	14 92	21 92	28 29	5 16	1 95	4 80	2 67	31 31	12 53	19 79	7 18	20 85	34 86	39 54	33 93	11 49	23 53	16 14	25 67	24 51
9 68	23 95	7 87	33 79	31 4	34 24	0 49	5 18	27 46	2 24	16 60	39 42	29 64	32 19	26 13	19 52	38 62	30 44	21 82	12 91	14 97	4 12	1 62	35 31	8 62	20 29	22 68	36 30	37 82	3 52	18 29	28 75	15 36	10 87	25 86	6 21	11 78	13 6	24 24	17 36
10 95	39 48	0 10	26 16	30 19	14 23	27 84	5 81	7 30	20 84	15 71	37 86	6 98	18 66	32 87	24 56	23 47	12 24	21 96	34 87	31 40	3 57	19 11	2 13	35 38	8 80	25 47	13 55	17 29	28 13	38 62	4 98	29 46	36 36	33 90	11 22	9 29	22 21	16 19	1 13
5 62	4 41	6 23	14 26	38 3	18 55	1 61	32 66	0 5	17 35	3 97	26 30	35 69	29 27	27 63	25 4	34 47	19 77	20 52	9 47	22 55	39 27	11 59	37 57	10 34	24 52	13 53	15 28	36 24	2 63	23 42	8 62	33 62	16 65	30 62	7 68	31 5	28 83	12 18	21 5
16 89	17 68	13 2	5 35	29 40	30 93	21 65	10 80	22 1	39 20	26 8	20 77	31 5	38 3	36 55	15 80	8 45	28 67	23 46	25 97	0 19	37 63	12 1	33 54	34 90	24 25	9 43	3 67	4 26	6 34	19 55	11 1	18 30	2 42	32 1	7 4	14 83	35 93	27 71	1 33
0 44	8 64	18 42	21 63	38 57	28 26	22 95	17 98	34 27	16 73	12 40	15 68	37 78	10 47	13 2	39 8	24 92	27 71	3 87	4 23	31 75	11 15	6 12	7 80	5 32	29 58	26 82	25 73	20 6	14 35	1 40	35 28	32 70	2 12	9 90	19 39	23 59	36 41	30 68	33 42
31 49	35 35	33 87	16 63	24 3	36 68	34 77	39 35	11 20	26 30	1 80	6 49	9 84	4 44	27 71	0 48	10 24	38 80	15 81	7 52	2 14	22 54	18 83	28 64	20 21	30 53	19 49	12 25	13 25	29 79	23 93	14 75	3 78	32 60	8 94	37 34	21 57	5 56	17 73	25 71
17 59	11 78	27 70	33 5	31 85	13 32	35 41	14 42	8 4	9 98	32 65	25 76	12 5	28 99	15 88	0 45	20 71	19 93	4 60	24 90	10 98	3 50	18 22	16 87	38 86	39 85	30 71	26 11	5 54	23 64	2 48	37 34	1 64	34 27	7 5	6 99	36 40	22 14	21 23	29 48
3 16	9 56	8 76	17 98	36 89	1 85	30 20	4 58	13 53	18 59	31 98	2 34	15 66	35 86	29 58	28 28	21 54	23 7	26 92	34 75	7 71	39 49	5 91	11 50	38 9	10 67	14 97	19 76	6 49	20 39	12 6	32 36	24 90	0 94	37 27	22 58	16 31	27 84	33 66	25 85
34 81	19 67	4 55	28 50	10 49	24 31	33 93	23 53	36 21	32 22	7 2	20 32	30 45	18 94	3 30	35 31	27 68	5 98	14 3	25 16	37 30	26 94	29 93	11 35	31 45	21 83	6 64	13 38	8 48	16 18	22 60	0 21	12 5	38 25	15 52	17 73	2 46	39 80	9 56	1 33
