50	30
21 97	26 24	8 55	23 77	17 96	18 67	11 63	29 44	22 69	24 23	16 79	25 51	7 75	0 65	13 36	12 90	27 89	5 24	6 75	9 21	10 24	28 78	4 86	3 51	2 6	19 4	1 53	14 68	20 8	15 1
20 85	21 87	1 96	17 80	9 75	16 52	13 20	7 3	26 73	5 18	14 82	29 64	24 51	2 26	0 50	27 25	4 22	15 61	6 54	3 75	10 46	19 81	25 96	11 5	28 57	23 9	12 4	22 19	18 55	8 19
19 38	29 83	0 38	15 39	7 20	4 37	14 79	16 50	11 59	9 90	10 70	24 85	1 86	18 32	3 95	25 65	23 57	20 97	5 40	2 8	21 2	27 51	6 8	22 96	28 28	8 61	13 62	17 79	26 28	12 69
20 94	28 92	5 73	8 31	27 30	17 59	12 67	0 29	3 37	2 38	19 86	7 77	21 8	26 94	10 21	4 17	11 91	29 29	24 70	9 78	16 69	14 60	23 63	22 67	18 76	13 61	1 69	6 87	15 26	25 67
11 93	15 68	28 15	12 54	3 1	0 23	8 68	1 95	22 10	2 26	18 76	5 7	9 52	7 69	17 37	16 91	20 75	23 68	6 83	21 54	26 83	29 5	27 66	4 19	25 19	24 38	13 51	19 24	10 14	14 55
8 38	22 12	25 82	2 31	26 30	15 77	7 2	13 95	1 9	21 34	11 65	5 66	12 77	23 67	0 29	16 65	29 68	3 97	10 85	27 74	9 86	4 39	24 41	28 60	20 20	14 49	19 31	18 45	17 86	6 37
6 29	11 27	23 43	27 54	10 80	21 90	2 90	15 96	24 5	16 42	7 88	20 13	4 52	29 80	22 79	28 4	13 59	17 21	9 27	25 5	18 23	26 88	3 46	14 99	8 2	1 94	12 56	0 75	5 26	19 29
3 70	19 58	1 32	14 81	13 27	25 91	5 47	15 62	11 71	16 90	26 18	2 56	0 21	7 84	27 75	6 63	4 11	17 56	9 22	10 4	21 9	28 67	23 97	22 53	24 61	12 32	8 49	18 3	20 20	29 28
26 79	9 53	2 16	18 13	1 94	3 32	16 70	17 56	14 84	23 66	4 84	19 45	8 75	13 28	12 86	5 32	0 70	11 47	15 26	24 90	25 2	28 68	7 43	27 1	6 90	22 28	20 53	21 29	29 95	10 95
25 5	16 87	1 37	3 6	19 3	9 46	15 42	13 22	7 7	14 14	11 41	10 39	4 61	18 85	6 49	12 62	24 64	29 90	0 89	26 79	20 43	2 36	5 30	17 95	28 14	23 72	21 89	22 12	8 85	27 59
23 9	3 38	28 14	25 59	1 54	16 51	11 64	6 60	26 39	18 49	21 98	13 75	4 42	19 41	27 2	29 21	22 67	15 75	0 44	7 72	17 19	20 92	5 31	12 64	24 28	9 69	10 8	14 47	2 98	8 97
8 96	6 63	22 50	15 40	2 56	13 95	5 17	21 1	19 28	17 20	14 37	1 34	23 3	10 1	4 23	26 26	16 96	25 75	18 4	0 63	27 80	9 17	7 23	3 9	20 48	29 66	12 92	11 56	28 1	24 24
13 84	16 57	7 76	0 74	2 73	24 34	21 29	12 72	28 36	17 97	8 58	15 88	5 79	26 54	18 42	25 87	27 81	1 24	20 5	4 44	29 11	19 84	10 98	22 93	9 64	14 59	23 63	6 36	11 89	3 76
1 22	3 34	21 94	25 83	18 73	28 69	13 86	16 20	5 97	2 47	27 71	0 18	22 76	9 43	15 23	11 37	4 38	10 32	19 65	7 39	17 85	24 26	6 79	14 57	8 28	12 49	23 88	29 43	20 17	26 18
22 42	24 3	5 84	12 66	10 17	8 3	13 79	27 7	3 73	0 4	14 27	1 6	29 29	25 83	6 12	26 94	16 76	15 17	7 53	17 99	19 43	21 27	23 98	2 46	28 45	9 72	18 94	20 66	11 36	4 58
4 72	8 80	28 8	6 78	21 6	17 46	26 62	22 42	18 72	3 40	15 85	11 30	24 82	14 46	20 85	27 21	13 50	29 57	9 99	7 95	5 9	12 36	19 13	23 99	2 53	16 26	1 75	10 6	0 4	25 75
23 92	16 31	1 17	19 3	11 29	13 18	29 4	24 83	15 42	10 8	22 52	21 29	4 1	27 82	28 69	26 91	17 91	2 77	3 97	14 57	18 33	25 98	0 59	8 58	5 35	6 11	7 19	12 39	9 50	20 59
14 34	12 7	23 29	6 86	28 25	29 50	27 94	15 69	8 85	10 7	2 87	7 88	4 60	26 78	13 71	25 4	0 64	22 93	3 46	21 43	16 70	11 28	9 51	5 16	1 99	17 57	19 36	20 80	24 23	18 9
3 38	0 47	17 15	14 83	24 16	4 23	21 99	8 91	18 28	22 10	20 62	11 67	16 13	25 76	2 78	23 88	5 84	19 52	15 96	1 17	12 71	26 4	9 56	29 83	7 62	10 60	6 39	13 54	28 6	27 59
10 17	19 76	11 50	13 22	26 67	4 49	6 33	2 71	29 8	28 90	9 40	15 87	22 25	25 52	8 49	0 36	12 2	5 20	1 27	18 42	20 41	24 68	27 44	17 25	3 13	14 12	7 18	16 22	23 95	21 20
13 85	14 43	17 88	5 17	12 20	21 65	28 49	26 99	22 58	0 71	24 70	8 69	4 84	3 26	1 35	16 12	15 80	27 45	29 66	6 42	18 45	11 59	25 24	7 84	20 60	9 29	19 46	2 77	23 32	10 80
1 9	25 50	12 85	21 80	28 7	24 12	19 83	10 15	17 47	27 47	7 86	5 26	9 46	8 8	14 92	3 36	18 96	22 91	29 21	4 12	26 70	20 63	0 81	16 61	2 64	13 90	6 8	23 9	11 39	15 71
10 63	23 84	7 99	16 65	20 41	29 10	21 90	22 80	5 93	8 93	2 62	19 2	17 47	11 26	18 95	24 61	26 11	13 4	25 14	12 15	15 30	0 55	14 97	27 26	3 77	9 64	6 16	1 48	4 85	28 63
9 76	28 63	19 16	17 15	23 52	11 54	27 74	22 58	0 71	25 42	2 71	12 97	5 13	7 11	16 3	3 26	21 94	14 79	6 46	26 88	10 72	13 51	24 12	15 88	20 62	1 76	4 64	8 17	18 42	29 54
16 89	14 48	23 53	19 89	2 53	15 82	17 57	18 41	29 70	22 46	13 9	8 97	26 55	21 1	28 39	6 65	1 23	9 17	25 57	4 10	3 73	27 84	24 26	10 75	5 83	20 2	7 69	12 88	0 84	11 29
11 91	17 11	15 30	2 69	5 36	28 69	4 28	3 80	10 38	23 34	27 25	21 65	16 2	6 53	8 49	29 69	14 94	20 47	24 14	0 83	22 41	7 95	1 92	26 93	19 11	12 62	13 68	25 97	18 61	9 92
