80	100
24 71	38 48	44 184	89 8	1 127	4 132	71 126	31 81	16 100	63 129	13 23	9 124	85 16	69 152	76 175	39 12	46 110	30 127	83 77	94 60	43 29	57 65	53 77	56 80	11 109	92 66	21 158	90 177	33 113	47 70	99 51	5 138	64 126	55 161	80 59	22 20	96 12	29 109	88 83	17 112	74 102	97 63	72 92	82 50	78 67	58 181	50 51	14 60	19 143	36 21	45 61	95 170	35 168	54 5	15 104	91 187	59 76	98 152	67 138	81 9	10 7	70 45	0 48	68 147	28 163	42 170	2 181	12 100	49 153	93 109	6 180	8 113	66 16	32 144	52 25	7 106	37 183	23 87	79 164	3 78	65 7	86 57	40 163	51 64	26 60	20 139	60 115	34 71	61 55	25 128	84 159	18 156	73 82	75 114	27 127	41 60	62 46	87 160	77 2	48 97
29 39	10 57	75 79	84 157	38 58	81 14	19 97	23 166	20 159	89 146	72 99	50 69	51 4	39 107	37 13	60 21	53 191	3 112	9 48	25 15	83 36	8 158	57 143	68 57	65 200	78 52	66 83	58 103	52 69	86 90	0 42	11 64	15 161	47 109	56 39	4 107	18 162	73 163	97 120	49 73	45 77	96 186	32 15	94 138	13 88	24 140	30 154	55 115	36 46	44 32	77 19	42 193	69 129	22 6	40 71	90 33	14 192	99 139	76 194	6 74	12 140	61 95	21 129	54 24	91 82	59 140	98 75	27 146	62 67	74 189	41 152	67 44	17 69	5 16	64 136	1 119	46 136	2 37	43 14	95 58	7 149	34 144	26 45	35 82	16 125	28 21	92 168	48 30	82 82	87 6	80 194	79 2	70 128	31 17	63 146	85 66	71 17	88 22	93 187	33 56
0 1	42 107	45 190	47 6	76 168	99 16	79 27	70 96	21 98	86 188	68 47	6 84	35 70	82 97	95 198	14 23	23 2	85 136	80 133	32 190	36 145	66 188	61 99	20 150	31 165	58 23	89 3	53 63	44 153	96 40	39 134	93 75	91 24	5 158	25 56	60 179	62 112	38 114	59 164	30 108	90 98	65 75	51 109	37 58	19 3	97 173	3 110	15 164	52 104	24 127	54 150	83 14	69 65	43 171	98 137	22 37	9 163	11 50	48 137	40 42	81 67	46 90	57 47	26 77	28 113	64 57	1 135	88 77	27 2	8 54	16 82	67 122	12 134	13 11	94 55	75 16	71 177	41 1	73 18	29 174	49 24	87 165	18 55	50 53	33 54	34 35	78 82	4 4	56 21	2 8	72 172	63 45	77 129	10 71	84 41	92 22	74 25	55 87	7 29	17 4
12 133	75 102	59 171	77 69	57 194	99 52	69 25	53 156	7 197	36 11	73 112	0 132	13 197	48 14	8 50	52 186	92 57	11 17	87 180	9 6	94 190	24 146	21 82	95 56	44 145	60 154	5 20	29 177	23 28	76 190	30 76	71 23	35 19	4 10	47 22	90 3	81 105	67 167	45 93	84 109	93 42	18 175	14 52	20 42	50 186	37 44	6 167	65 49	16 30	26 23	51 120	32 103	83 84	55 136	78 165	86 79	28 65	72 121	85 102	19 16	40 116	88 49	64 109	46 140	34 141	63 139	97 160	10 102	96 198	56 55	43 122	42 64	38 91	74 178	33 178	68 94	17 76	89 146	41 49	22 115	49 179	61 26	82 77	54 44	91 144	2 164	3 22	62 123	27 104	80 57	66 185	15 68	39 111	1 101	79 73	70 141	31 152	58 60	98 39	25 10
93 200	10 143	7 63	33 117	51 174	16 156	5 66	41 127	39 48	58 129	79 110	18 197	86 118	54 41	97 167	3 144	13 28	30 126	83 148	92 188	48 91	17 37	71 200	12 61	55 48	72 79	80 59	19 191	91 117	11 35	14 37	95 198	38 25	88 163	84 173	66 70	49 180	61 132	40 104	9 147	46 85	28 66	47 137	77 20	76 45	82 18	74 53	81 154	52 23	96 12	1 94	94 99	50 113	59 173	31 103	36 55	68 30	22 187	15 106	24 23	29 127	60 69	69 32	53 118	43 83	35 78	26 69	65 120	37 87	56 148	20 146	57 112	21 193	62 59	99 184	0 28	85 105	44 119	42 30	73 73	78 80	70 44	25 69	45 79	2 18	87 69	63 1	64 140	32 163	90 45	6 107	34 78	98 28	8 151	23 158	89 186	67 172	75 88	27 92	4 139
70 174	65 49	12 38	55 113	92 158	9 187	29 164	5 186	91 163	41 38	61 124	6 171	23 63	79 168	42 61	8 124	58 71	22 29	71 32	77 159	60 89	90 69	36 173	80 102	18 129	7 165	49 110	73 200	85 152	63 187	48 175	96 105	39 184	43 159	34 136	97 87	95 72	99 6	4 145	87 63	75 124	86 57	89 113	67 140	32 31	83 19	21 175	88 42	47 25	94 172	11 110	51 117	59 144	98 11	57 65	45 157	93 47	28 125	10 41	14 140	3 96	74 88	37 89	20 22	35 90	56 64	33 132	84 69	53 70	25 32	15 125	16 29	19 86	2 134	40 89	69 37	26 80	17 86	27 200	44 160	64 105	72 163	82 115	0 85	38 197	30 18	13 8	1 119	81 21	62 110	46 54	52 140	24 124	66 106	76 195	68 140	54 20	78 149	50 145	31 136
88 95	95 172	40 86	57 90	64 33	44 184	38 88	42 182	94 196	6 126	71 172	60 110	97 102	66 34	89 3	67 2	22 111	31 193	85 50	45 17	3 27	23 119	96 129	16 143	4 42	39 155	11 61	69 137	13 88	26 174	98 8	30 152	86 37	10 134	29 200	50 42	1 143	34 168	78 74	53 30	87 118	91 125	76 77	28 140	56 186	21 27	59 12	35 40	15 180	47 192	49 150	75 93	48 172	46 169	20 98	63 198	90 2	83 25	19 170	32 199	0 168	51 25	43 52	12 60	2 124	52 107	37 63	25 140	84 80	17 4	73 185	72 97	77 24	79 169	74 90	81 30	62 66	18 110	68 146	7 94	27 93	5 109	65 150	24 62	61 81	8 30	70 196	55 19	9 154	36 196	99 199	92 25	33 51	93 185	54 99	14 44	82 41	41 59	58 116	80 163
80 106	38 145	66 52	21 59	60 43	90 200	8 153	78 25	52 86	50 126	96 129	39 155	92 152	28 101	57 64	37 167	17 103	0 21	63 6	48 158	24 9	11 54	23 101	53 36	91 31	19 98	74 11	10 183	41 168	2 108	94 184	95 141	3 173	1 103	7 160	83 57	43 195	47 114	59 37	81 7	29 40	31 125	4 52	49 185	75 130	33 18	46 48	64 173	77 34	89 180	16 7	73 52	5 110	40 61	79 114	82 83	71 68	18 46	44 95	14 111	99 19	12 176	55 81	51 151	97 26	65 181	26 198	20 157	84 149	56 83	88 197	25 111	67 2	30 14	76 12	70 179	62 84	98 163	32 46	93 169	85 137	68 9	9 89	45 171	61 34	72 152	42 25	86 86	22 57	27 123	34 197	58 169	36 70	69 149	35 62	6 66	13 28	87 36	15 100	54 45
95 188	68 32	11 105	63 89	24 103	3 34	36 187	1 73	5 58	59 49	26 145	0 4	29 91	27 44	2 134	81 184	18 29	56 198	45 42	78 37	44 165	7 172	86 92	98 46	21 170	37 193	49 129	87 19	16 193	71 115	6 116	9 4	96 57	94 48	83 59	54 142	69 182	30 68	34 191	14 92	23 166	57 127	39 197	64 77	75 186	60 54	43 107	8 22	74 176	73 12	91 34	19 26	51 120	55 22	17 102	10 98	88 75	22 156	42 172	76 55	31 48	15 192	72 143	61 83	35 161	47 10	93 161	97 186	48 145	92 9	25 178	65 160	50 126	62 84	12 171	70 107	13 185	53 192	85 18	32 14	58 170	79 139	46 150	90 13	89 26	52 117	99 168	28 154	33 158	66 98	20 180	80 31	84 128	82 196	41 180	77 94	67 50	40 110	4 119	38 169
21 124	35 30	8 45	39 167	87 152	61 42	23 33	55 122	97 99	53 155	71 179	3 168	15 136	0 21	19 72	30 52	89 130	34 144	9 68	43 175	28 22	68 140	80 64	67 18	18 60	57 9	69 176	16 188	12 120	51 41	66 199	99 88	65 124	78 44	22 149	93 198	50 108	24 25	45 10	64 124	11 62	48 79	1 41	83 74	49 151	32 107	17 194	76 196	75 3	91 158	52 179	74 130	13 161	90 162	73 47	10 166	92 66	5 138	6 166	44 195	58 101	7 150	84 191	38 85	96 154	81 133	27 136	33 4	88 131	54 199	59 133	72 106	46 142	47 26	86 44	85 62	42 103	26 144	60 170	95 1	82 139	62 39	37 146	20 19	31 162	98 164	40 119	14 48	77 21	94 22	36 94	56 176	29 41	63 174	79 180	41 180	70 103	2 176	25 100	4 126
24 186	77 64	79 133	35 32	80 40	66 30	30 156	19 75	86 137	92 142	5 139	48 132	25 15	0 152	38 58	1 33	99 139	14 152	33 195	87 41	2 157	75 37	67 21	28 99	53 42	31 95	74 143	49 166	82 49	44 197	45 106	88 175	51 77	72 49	43 181	76 113	73 40	16 183	60 33	91 87	55 143	70 194	29 72	17 197	21 177	58 118	32 133	85 16	84 79	81 196	42 25	71 151	47 58	9 150	50 131	83 175	94 149	15 75	65 25	4 81	10 137	11 37	46 44	61 141	39 125	40 165	78 145	54 39	41 160	22 42	8 180	37 58	97 159	64 145	26 199	59 124	93 126	95 200	36 6	20 121	57 104	52 175	3 45	96 198	68 185	6 58	69 187	56 119	34 58	12 117	18 63	62 144	90 96	89 71	13 184	27 24	63 188	7 41	98 47	23 146
83 45	69 5	10 83	28 135	91 48	23 27	5 136	78 164	76 37	61 8	12 191	7 109	62 29	72 147	32 162	70 63	96 143	64 69	4 107	84 93	94 103	85 35	43 85	54 97	86 136	50 171	24 124	99 197	22 94	60 65	89 65	36 32	95 137	6 143	17 62	39 188	66 7	92 16	59 60	20 144	80 136	21 24	55 3	65 54	27 77	51 85	19 160	90 109	82 161	38 48	9 1	15 194	71 166	31 79	93 16	56 15	25 83	0 118	1 4	29 157	37 64	26 65	14 10	87 27	41 192	16 163	13 167	46 131	53 78	45 107	57 125	98 48	52 69	8 174	58 85	63 5	79 45	2 48	48 153	81 96	3 169	18 199	77 79	97 63	47 78	67 71	30 159	49 44	42 126	74 26	75 186	34 5	33 112	68 45	35 27	88 167	11 181	73 196	44 119	40 81
97 88	52 136	59 101	63 157	72 134	44 99	50 37	86 131	18 149	84 80	29 196	98 10	58 34	99 96	91 86	16 157	36 10	88 148	30 113	70 37	80 114	57 109	24 79	13 187	78 25	55 1	5 77	54 80	1 106	2 166	19 20	35 12	49 186	26 134	51 122	34 22	42 11	3 57	64 12	85 133	95 84	33 38	38 74	41 155	31 179	32 90	4 85	7 197	22 175	65 145	61 46	8 65	71 55	75 58	48 33	92 120	0 156	47 57	77 51	12 12	67 135	25 152	11 169	74 120	93 62	96 192	37 121	39 181	81 37	94 108	66 157	90 56	87 130	46 156	76 166	21 178	69 130	82 197	17 114	43 57	56 98	6 40	68 16	9 199	73 193	60 121	28 73	10 174	23 23	40 41	27 158	15 121	89 92	53 148	79 142	62 60	45 10	83 70	20 72	14 19
72 171	62 58	24 47	93 84	87 19	42 81	11 127	8 164	76 25	14 2	28 87	90 151	43 178	10 171	16 5	56 188	55 162	44 82	73 182	96 113	2 43	20 138	95 80	83 171	3 15	45 117	38 21	92 119	99 37	26 57	5 65	35 26	86 63	64 146	71 111	52 41	66 101	75 112	61 34	54 30	98 55	1 143	25 22	15 104	49 123	31 116	65 115	80 130	60 198	97 158	57 84	33 77	89 92	88 98	39 43	77 67	81 28	23 127	94 129	91 152	0 189	63 4	41 15	13 68	9 43	50 156	78 193	30 143	68 128	82 127	19 81	47 79	18 98	17 5	53 159	12 116	48 154	79 178	69 194	58 92	84 89	34 155	74 49	36 182	67 189	46 53	37 79	85 53	70 24	21 17	29 174	40 141	27 184	22 79	7 55	6 129	4 162	51 130	32 195	59 59
37 158	33 85	67 50	3 140	63 135	92 154	70 13	20 45	97 148	36 50	35 100	26 20	30 47	83 160	56 10	77 33	22 129	32 86	80 129	76 193	54 163	79 172	28 152	14 98	96 35	9 126	29 11	10 175	58 113	31 28	8 1	24 193	59 33	38 40	55 168	61 61	44 191	25 91	42 200	95 118	69 3	84 77	75 19	16 46	34 62	73 146	21 89	72 109	4 192	2 43	51 64	57 135	50 184	74 27	41 102	0 19	18 48	47 134	81 93	90 128	19 137	71 198	78 55	49 188	27 44	86 79	11 123	43 159	93 10	87 157	91 200	48 23	94 95	13 148	88 153	82 73	60 135	66 117	7 136	12 86	64 149	52 26	68 145	5 156	99 153	62 191	39 183	85 169	53 85	98 162	6 196	1 9	89 43	65 49	17 132	45 52	40 195	23 60	46 90	15 129
43 149	97 145	66 98	18 165	16 22	26 183	96 54	29 128	70 194	37 82	48 164	87 52	30 175	82 42	90 4	46 156	86 20	31 153	62 20	83 90	36 198	9 198	95 133	2 85	10 186	55 141	88 91	73 181	53 115	24 194	76 167	71 130	40 64	69 37	54 51	22 76	47 58	19 138	98 26	20 152	91 81	49 150	65 13	68 89	7 3	4 90	35 145	28 198	81 78	59 43	39 66	6 154	79 200	61 120	56 131	27 86	13 25	75 92	32 193	72 5	85 32	51 14	23 80	93 175	33 171	45 48	74 151	99 57	1 38	12 192	38 163	44 108	34 95	0 2	94 143	11 162	52 170	78 35	5 178	41 146	77 37	92 46	58 151	64 90	25 155	60 136	50 195	84 14	80 119	14 144	67 151	15 94	3 192	8 120	21 74	17 151	89 93	63 75	42 45	57 156
46 49	29 54	89 192	71 115	38 161	65 183	47 2	6 189	17 37	33 78	85 199	7 57	15 124	51 159	44 43	49 186	10 109	73 34	25 187	12 86	45 151	40 178	63 146	60 115	79 99	53 155	8 13	19 11	32 181	84 136	59 161	41 152	54 153	30 103	36 131	37 97	68 143	61 64	96 66	26 50	42 97	81 73	69 183	28 164	3 47	20 58	98 22	83 67	91 149	95 86	43 162	18 31	58 165	24 65	86 114	72 46	99 134	77 179	97 136	52 36	34 188	50 55	0 102	67 74	64 26	88 114	94 132	21 84	11 101	16 173	93 171	9 13	82 94	13 13	75 130	78 111	76 17	92 118	23 96	5 194	31 125	4 51	80 18	35 132	1 86	74 59	14 16	27 142	70 31	87 177	2 117	39 59	62 29	55 33	57 157	66 96	22 36	90 145	56 82	48 19
2 159	57 192	21 90	17 111	43 88	38 41	7 181	8 23	94 68	30 83	20 124	51 153	88 193	87 108	34 2	46 56	76 29	44 77	85 78	33 19	26 12	65 114	36 99	13 136	24 121	77 199	55 45	29 162	82 11	0 148	90 37	14 80	19 176	64 193	96 46	50 127	75 25	84 44	81 53	91 168	59 100	4 155	22 174	89 159	37 180	67 147	56 77	78 29	70 54	71 108	99 118	68 17	95 130	48 125	97 51	83 98	23 125	80 38	98 156	9 105	39 116	86 154	12 64	10 178	47 116	28 193	27 96	61 138	53 57	6 55	1 157	41 171	18 113	25 66	63 115	62 175	32 50	79 59	42 193	49 50	52 157	58 110	15 114	16 4	69 193	3 70	35 128	60 5	5 160	92 31	73 42	31 127	93 28	45 196	66 9	74 133	72 175	40 46	11 172	54 84
32 43	64 17	81 134	93 126	16 74	8 133	83 79	49 47	27 55	59 35	74 161	80 23	50 58	54 112	15 186	30 108	6 156	17 16	88 30	86 91	2 198	39 155	31 72	72 166	63 158	98 69	12 99	77 44	37 140	45 118	97 61	67 163	26 42	43 83	25 3	69 21	96 67	11 68	89 151	76 41	48 149	10 110	75 120	79 88	24 91	60 61	41 88	29 67	71 148	40 88	58 139	66 134	42 169	38 105	20 50	28 66	95 62	34 34	65 46	22 9	73 103	36 47	70 106	46 69	0 82	61 191	13 68	18 103	56 33	47 10	3 153	52 19	33 117	99 61	44 163	21 79	78 111	9 91	82 160	62 179	92 193	94 12	7 25	4 69	91 54	51 125	5 118	19 146	35 93	1 17	84 158	55 30	57 102	85 60	14 146	68 68	53 98	23 124	87 11	90 192
47 61	89 105	83 54	4 166	46 190	79 41	18 169	53 26	28 3	27 154	58 42	74 122	75 133	37 133	6 72	0 161	40 190	61 49	36 189	9 140	52 156	5 3	51 15	86 148	84 23	56 139	85 125	49 166	67 29	8 88	99 130	30 144	92 149	88 59	60 60	25 45	73 104	29 118	98 185	13 195	87 164	10 25	81 113	96 118	16 64	76 2	2 156	72 123	68 116	57 97	70 121	17 116	91 143	33 6	31 32	22 104	21 191	35 49	64 43	77 100	3 89	54 131	48 43	14 23	24 101	63 35	55 96	95 175	12 82	65 188	20 121	19 110	50 187	66 149	71 119	78 24	59 195	42 142	1 33	32 38	45 89	80 49	94 46	34 185	26 78	82 46	69 143	39 43	62 174	23 3	44 41	38 67	93 62	15 139	97 29	7 136	43 78	11 98	41 88	90 52
92 177	33 27	11 80	86 16	57 34	52 39	60 156	74 38	97 176	30 15	85 5	8 154	12 149	76 51	19 4	82 166	13 142	35 90	50 117	22 48	87 182	61 199	5 29	93 173	84 12	18 78	70 186	45 13	78 83	62 26	23 86	7 142	49 68	9 118	1 197	94 37	37 154	20 3	69 18	16 70	29 179	38 54	55 82	40 132	91 140	98 8	90 130	15 163	67 90	53 73	80 162	2 192	44 50	51 132	65 95	64 170	89 87	3 93	42 66	63 103	27 113	32 47	77 182	46 71	73 72	6 165	68 122	58 11	4 62	26 80	10 183	99 44	14 153	71 30	25 103	79 78	56 74	48 26	34 111	83 26	54 143	59 50	96 162	47 182	28 195	95 70	0 11	43 39	66 148	81 37	31 189	21 195	39 70	88 17	36 33	24 59	17 4	41 19	72 13	75 111
54 82	13 192	73 112	27 85	81 121	44 154	87 66	24 15	12 159	3 183	30 145	67 199	23 83	65 184	0 200	96 196	80 187	15 23	41 33	53 143	46 23	75 129	58 111	36 160	10 181	28 52	68 10	42 76	52 134	84 159	95 136	51 55	34 16	19 32	20 131	83 53	45 198	18 55	61 132	7 83	56 142	50 152	59 108	40 167	1 5	29 137	91 52	64 71	97 10	77 187	6 160	5 102	98 130	39 165	69 174	85 27	70 58	26 48	21 12	33 42	71 67	76 100	60 198	17 16	14 163	89 178	25 30	48 104	86 71	93 85	37 17	92 92	31 12	72 171	22 97	8 95	88 76	32 135	79 196	94 15	74 136	4 2	62 143	90 178	55 190	38 48	35 101	11 14	49 123	57 128	63 133	47 37	9 50	99 174	66 36	43 40	2 79	16 142	82 138	78 41
96 65	97 46	12 105	37 157	48 71	9 48	25 68	2 196	36 73	38 172	39 100	94 99	85 34	46 164	34 89	82 168	91 79	30 157	80 60	54 53	47 75	73 63	50 3	79 157	0 192	67 38	55 143	6 166	17 144	15 184	68 46	86 75	27 181	56 147	44 5	98 51	69 130	28 45	29 118	1 49	72 189	81 86	65 3	8 76	60 74	16 98	70 18	77 20	52 56	61 5	43 159	7 191	35 42	18 188	89 126	23 85	75 196	22 34	92 36	64 190	20 138	26 64	11 152	62 34	74 162	49 138	5 152	32 10	57 100	66 188	58 115	40 165	13 190	21 86	83 75	87 87	71 129	3 9	78 102	24 58	63 60	51 129	10 181	95 77	19 24	53 20	42 20	84 82	59 67	41 127	14 109	76 105	31 19	90 36	88 95	33 48	4 109	99 183	45 138	93 192
