40	50
11 191	36 121	38 92	48 3	5 108	41 117	37 58	42 40	3 186	28 54	24 54	19 117	26 20	22 180	9 132	14 131	15 175	13 145	6 29	34 88	45 108	32 141	23 57	1 84	25 169	4 147	35 192	2 160	43 11	8 17	40 104	30 103	33 94	10 96	20 188	16 166	18 44	7 38	47 81	21 17	46 48	0 115	17 43	27 180	31 1	39 198	29 17	44 92	49 197	12 175
37 116	35 166	34 25	31 42	16 122	40 35	28 19	39 84	4 131	5 7	24 103	44 144	18 43	41 100	21 142	27 64	43 6	33 155	20 26	3 182	25 165	0 54	38 119	32 126	9 49	26 62	1 102	11 29	14 108	6 198	15 18	22 168	19 3	2 27	45 21	36 196	46 28	23 23	48 185	13 59	30 50	29 32	7 189	8 89	49 61	12 130	42 150	17 136	10 178	47 121
39 166	7 140	15 63	32 51	14 192	40 152	42 140	45 169	12 10	30 165	13 176	10 14	4 150	31 14	20 90	41 174	34 119	8 109	29 38	1 71	19 19	23 43	33 64	38 94	28 178	0 8	2 101	11 38	24 108	47 74	17 152	37 95	48 41	36 10	49 172	26 147	46 186	21 26	22 113	9 121	5 112	3 37	35 168	6 95	27 28	18 18	44 41	16 186	25 17	43 136
39 30	10 58	18 81	42 122	33 118	35 128	29 166	2 159	25 120	49 184	19 21	31 155	17 179	16 95	30 133	1 84	27 192	48 176	32 83	28 106	44 9	20 149	8 194	46 146	40 151	5 194	21 187	6 190	37 45	23 120	3 112	11 37	4 134	22 129	7 32	12 79	34 16	43 8	15 6	41 1	0 14	9 112	47 41	24 168	36 29	26 175	14 141	45 114	38 53	13 116
27 24	29 40	21 143	0 56	32 9	37 71	22 182	44 159	40 12	38 153	18 57	11 131	8 129	3 163	24 35	25 32	36 96	2 71	9 177	12 59	7 53	17 57	16 41	46 155	6 168	35 1	33 160	10 190	20 117	41 54	43 116	13 51	39 77	42 12	45 168	30 164	48 57	4 148	15 176	49 155	19 140	28 147	31 130	14 123	34 157	23 48	1 124	26 96	5 109	47 139
17 117	12 198	14 177	42 143	27 198	20 44	6 101	45 163	9 197	18 183	39 166	30 198	8 171	31 113	43 160	48 199	40 96	1 138	2 64	5 77	11 74	24 12	47 166	4 162	32 96	21 78	10 56	36 9	22 73	33 59	38 53	15 30	16 139	19 56	29 85	35 68	0 148	7 65	26 41	28 76	3 83	25 187	46 80	49 153	37 42	13 31	23 72	44 152	41 186	34 94
39 175	33 26	4 108	15 80	6 59	28 95	1 117	26 97	13 158	5 96	31 49	40 187	21 69	2 195	9 93	11 185	10 137	3 123	24 52	14 33	36 59	44 9	49 13	43 90	17 155	48 190	22 21	42 29	45 37	7 86	27 116	30 135	20 157	37 63	23 147	35 130	38 198	32 121	34 173	16 42	12 62	0 107	46 131	29 199	8 191	41 103	25 14	19 144	47 132	18 14
22 141	44 6	6 38	23 73	3 194	29 59	0 89	15 194	48 72	49 62	21 137	32 44	43 42	19 44	42 188	14 3	10 101	46 14	5 128	7 16	20 1	47 117	25 115	17 109	33 88	1 134	11 89	12 102	18 114	2 138	39 1	45 42	40 6	34 50	13 132	38 127	35 123	30 143	9 43	4 14	16 170	36 86	41 124	37 56	8 77	31 28	28 120	26 96	24 94	27 19
40 131	41 138	39 81	17 159	16 195	18 158	38 72	49 69	2 11	13 21	4 164	0 115	33 25	19 16	10 199	47 115	22 35	11 10	3 62	1 45	28 138	36 171	8 20	24 31	26 143	29 55	44 182	30 65	37 49	15 110	6 7	14 55	7 21	25 155	42 18	20 173	21 150	34 148	27 74	9 102	23 159	32 174	35 175	31 84	48 50	5 173	46 154	12 15	45 176	43 140
33 153	26 6	15 35	21 142	3 190	36 176	2 174	9 5	32 61	49 124	18 175	17 103	1 134	8 179	14 26	0 191	5 144	10 139	41 144	16 21	27 124	11 59	38 25	12 26	34 103	28 174	24 162	7 113	46 156	42 89	48 152	19 18	23 35	43 145	40 195	22 198	44 110	37 147	20 89	30 199	39 107	45 155	31 140	29 63	6 110	47 25	25 57	13 17	35 25	4 169
6 138	36 59	20 163	2 150	49 15	19 88	42 194	23 177	44 39	37 166	46 122	5 195	14 160	8 66	15 46	10 88	21 57	41 141	11 126	47 4	30 146	12 39	18 32	34 129	35 76	16 13	45 195	9 169	39 99	40 53	22 170	31 25	17 39	13 52	26 120	33 146	24 106	48 117	32 159	28 131	38 101	3 158	25 197	1 6	43 105	4 16	0 176	29 189	27 39	7 68
20 80	19 61	45 121	36 96	3 81	46 94	15 26	13 129	4 91	22 126	16 164	11 97	5 49	35 132	0 96	43 36	33 63	41 171	21 120	26 5	14 85	1 44	37 196	7 119	32 44	10 174	47 54	49 121	18 181	25 17	27 35	8 98	39 123	31 27	48 144	12 169	30 11	23 197	38 185	44 117	6 134	34 122	28 128	2 186	17 142	40 125	29 35	9 174	24 123	42 200
18 46	30 194	11 156	32 171	45 1	16 99	22 145	36 113	38 28	23 109	47 38	4 38	6 16	1 123	34 133	8 125	3 74	10 176	19 111	0 21	28 32	24 21	31 95	49 155	29 64	26 33	48 48	27 55	40 64	7 179	35 124	12 58	44 74	33 118	20 19	39 169	17 19	2 39	13 180	42 15	21 135	25 112	43 147	15 124	14 141	37 123	46 61	9 67	5 155	41 159
2 179	17 170	16 97	14 193	7 3	34 195	10 74	40 108	47 132	41 14	42 51	33 68	45 2	25 100	15 118	4 58	32 109	1 41	8 100	48 71	21 185	44 15	31 46	22 107	0 55	38 60	49 189	37 121	19 189	12 126	27 189	23 170	11 35	6 19	43 159	46 82	36 65	39 112	26 179	30 95	28 197	29 114	18 20	3 196	13 60	20 185	9 3	24 1	5 100	35 72
18 62	14 2	11 157	15 118	30 186	44 78	42 120	38 94	12 180	35 107	7 8	31 116	4 9	23 54	28 26	49 112	46 80	13 101	21 85	34 84	24 80	5 162	0 153	47 70	9 147	2 11	26 96	37 39	40 92	39 91	45 1	29 144	43 74	36 65	19 142	20 96	6 99	22 25	1 96	48 182	10 69	25 38	16 36	27 32	8 179	17 38	41 192	33 114	32 164	3 81
41 102	38 40	14 73	34 30	1 77	8 177	23 156	48 82	37 98	31 89	33 10	44 128	0 73	43 116	47 43	15 49	17 1	21 42	49 103	29 119	46 103	12 175	35 119	19 95	39 18	25 134	13 59	24 1	40 77	30 174	7 91	22 21	9 200	3 121	36 101	45 146	27 20	26 58	11 18	42 134	28 42	6 127	32 70	2 103	18 104	10 14	16 13	20 110	4 97	5 139
28 114	40 37	47 19	17 164	18 150	24 40	1 177	21 71	46 128	23 138	48 191	34 2	14 180	9 132	10 131	29 87	16 124	8 90	4 157	27 143	19 33	42 127	5 92	26 91	2 29	0 63	12 26	22 150	41 21	15 71	45 74	31 138	38 120	3 29	35 43	39 7	36 37	25 194	37 176	32 38	44 11	30 152	43 184	33 171	20 129	49 33	11 178	7 115	6 94	13 149
36 174	18 113	37 64	15 30	8 80	14 63	7 37	24 37	13 57	4 76	17 141	6 173	40 148	22 90	34 74	31 63	42 18	21 148	1 174	49 161	5 32	9 155	26 72	43 196	32 136	0 53	12 198	25 63	11 43	27 181	47 53	39 158	29 119	44 102	2 45	28 96	33 156	38 171	10 177	48 26	41 20	30 175	3 101	35 182	16 150	20 188	23 42	45 174	46 33	19 194
42 67	5 40	49 42	18 166	10 103	21 168	32 52	17 187	25 22	40 101	1 52	48 70	47 88	27 171	22 154	33 38	14 93	43 139	30 197	3 19	11 154	37 43	12 125	9 128	44 146	7 118	6 135	24 181	4 200	20 40	16 199	2 158	39 86	29 189	26 50	45 82	31 37	41 24	0 47	19 73	23 171	36 118	46 146	38 87	28 99	13 115	34 146	35 81	15 5	8 79
2 138	11 61	13 27	18 121	5 51	44 92	34 6	48 69	40 180	37 116	46 101	38 44	29 29	41 175	36 8	25 110	24 47	47 107	1 4	17 140	33 124	20 193	7 66	21 25	22 15	23 196	39 86	27 53	31 38	35 93	12 114	28 115	19 14	4 108	45 7	8 172	32 117	9 58	43 120	15 158	30 181	26 156	0 119	6 78	10 101	3 45	16 42	14 72	42 186	49 190
48 169	4 195	3 192	38 77	1 148	27 198	13 62	29 42	44 139	8 11	9 52	18 140	15 64	36 29	47 103	23 38	39 92	34 167	17 135	46 101	14 191	33 136	35 177	16 143	43 183	41 62	6 52	26 156	19 34	30 190	42 125	21 105	10 33	32 119	40 59	12 70	5 76	11 8	25 27	7 154	49 87	37 169	2 112	24 126	31 175	22 103	45 85	0 165	28 146	20 104
20 46	36 14	40 1	9 14	34 49	16 157	6 183	8 96	28 115	29 68	44 177	19 95	7 62	24 37	12 143	25 195	41 58	17 42	35 193	15 177	5 4	39 47	43 2	21 71	0 88	1 29	49 54	13 123	26 15	47 163	2 57	10 50	31 154	23 54	14 158	32 89	18 38	27 31	45 151	46 57	30 123	22 16	42 28	3 84	37 76	4 90	38 199	33 48	11 81	48 193
33 162	21 106	18 41	28 15	9 189	30 158	10 171	45 193	1 192	14 45	38 178	16 36	39 113	41 82	44 181	29 171	12 6	26 138	47 86	23 101	0 99	20 41	22 115	6 88	17 174	32 100	48 89	19 162	5 67	27 18	42 68	34 123	40 3	37 94	25 4	35 127	46 128	7 58	43 98	11 191	49 172	13 165	3 129	2 152	31 176	24 79	36 17	4 56	15 90	8 60
39 92	33 161	27 148	19 194	20 195	42 165	4 107	41 192	40 171	34 132	10 129	3 95	35 11	11 122	12 59	38 113	18 9	6 33	5 136	43 146	32 167	9 167	14 91	30 94	17 191	7 39	46 183	8 22	16 127	48 89	22 116	44 106	26 79	2 82	31 148	47 93	29 93	49 51	25 168	13 151	0 139	45 136	15 97	37 143	23 24	21 21	1 149	24 63	36 67	28 168
6 1	8 8	11 116	49 106	1 200	48 36	17 71	39 117	47 64	0 21	29 11	16 142	22 66	42 157	9 191	28 48	3 91	36 117	44 23	31 191	19 191	5 78	14 93	32 190	26 56	45 30	2 112	27 26	30 116	24 151	25 86	34 14	38 126	15 139	13 173	21 199	35 185	4 148	46 78	33 150	43 84	10 31	20 148	41 116	23 102	12 46	40 102	37 103	18 146	7 117
16 11	48 139	43 183	7 85	1 182	21 22	6 139	49 95	4 109	46 11	5 143	27 20	17 182	42 184	8 66	31 67	41 23	3 57	18 177	47 23	25 10	29 175	20 99	38 114	13 91	12 185	39 53	34 109	9 198	37 53	40 168	24 33	44 190	35 149	28 99	26 122	11 37	19 55	10 145	22 175	32 172	0 25	14 173	2 67	23 192	36 63	45 158	33 45	30 47	15 94
38 7	49 123	43 52	22 191	21 31	5 123	15 181	35 87	32 2	8 77	24 140	13 174	31 130	27 88	28 76	12 125	0 148	9 96	34 158	42 98	1 82	41 25	29 66	16 194	46 164	4 186	44 123	45 139	3 78	14 189	2 140	23 197	39 192	18 65	33 188	25 11	10 63	20 10	26 183	47 142	7 102	36 60	30 18	48 190	6 148	40 174	19 110	37 97	11 170	17 130
32 110	35 94	41 36	4 94	23 2	44 34	5 28	11 125	37 124	42 105	7 72	33 43	0 45	15 124	39 39	25 7	46 198	16 185	13 48	38 40	26 110	17 112	22 63	34 54	29 145	28 195	9 140	19 160	3 89	24 30	14 1	27 161	45 26	43 195	49 110	31 31	12 102	48 130	8 176	30 6	2 57	40 186	1 31	18 99	21 51	10 61	36 125	20 30	47 84	6 179
6 161	14 39	28 111	27 67	8 33	18 51	25 79	24 20	29 105	46 99	31 182	44 91	43 143	3 61	23 11	39 153	19 88	34 99	36 16	1 57	26 20	0 102	41 199	9 124	48 49	20 9	32 55	49 174	35 65	5 63	12 106	16 21	38 135	47 71	13 30	7 68	4 78	45 5	42 110	2 120	10 88	22 35	30 158	17 162	21 56	37 1	15 155	33 132	11 138	40 175
32 23	16 193	41 41	12 132	31 154	5 153	14 112	30 106	40 84	11 81	15 92	27 29	26 119	48 71	42 61	46 28	24 90	20 104	13 33	47 91	25 58	8 144	45 128	3 62	37 152	23 143	21 126	36 72	7 2	1 140	0 10	38 61	10 110	49 78	9 33	2 152	34 121	35 94	18 174	28 132	39 52	44 186	6 166	29 77	19 1	33 58	22 117	17 7	4 79	43 2
