30	50
15 45	3 51	23 59	39 55	2 52	21 49	12 49	19 52	25 53	40 44	14 58	20 55	5 47	10 42	28 56	22 47	34 64	45 41	29 43	9 51	17 54	30 41	4 53	42 51	16 48	1 49	49 49	36 52	26 47	13 55	0 49	38 54	33 59	48 38	41 47	32 52	31 56	44 52	7 44	27 49	6 68	11 48	8 49	46 45	37 53	24 48	18 45	35 46	47 45	43 51
46 52	22 50	27 52	21 50	43 49	39 53	28 48	16 40	40 53	18 53	49 50	19 56	23 56	42 43	6 45	35 52	41 48	29 42	1 53	12 57	10 47	13 51	38 53	4 54	11 52	44 40	14 41	7 55	20 45	34 61	32 43	30 51	8 52	47 43	15 41	31 49	33 55	37 55	45 46	5 50	17 48	25 50	26 51	9 53	0 41	24 47	48 47	3 47	36 51	2 41
8 48	39 47	44 57	18 49	34 52	21 52	31 50	24 45	47 42	22 50	27 54	43 44	46 44	10 40	14 47	20 45	33 51	16 46	29 50	7 56	28 43	17 49	42 53	25 53	32 42	49 44	12 42	11 54	1 42	36 56	19 51	3 49	48 49	30 59	6 50	40 53	41 40	38 58	15 54	13 51	9 51	2 45	4 42	26 57	0 50	23 38	35 55	5 54	37 43	45 57
10 56	45 62	9 50	14 46	30 42	13 49	12 56	27 43	49 54	34 47	37 54	1 54	0 51	20 45	18 44	44 42	7 56	36 50	46 54	22 53	28 45	38 43	24 58	16 59	4 49	33 56	40 49	41 57	8 47	26 55	21 49	25 57	39 52	19 50	31 51	11 53	32 52	35 51	5 52	6 51	43 44	17 54	29 45	47 52	3 56	15 55	42 45	23 45	2 52	48 58
25 43	5 38	27 55	21 56	38 47	2 47	46 58	13 55	45 44	18 59	47 51	44 55	14 39	39 48	17 48	41 49	23 52	37 47	7 52	32 50	40 50	12 58	20 44	35 48	36 41	24 51	1 50	31 45	22 47	4 51	6 51	16 45	10 52	0 43	9 50	29 53	26 48	43 49	34 49	42 47	11 49	8 46	30 46	3 57	28 48	48 51	19 50	33 49	49 49	15 48
33 50	9 50	11 51	2 52	18 50	17 42	31 49	39 43	21 52	34 50	32 47	5 53	16 53	22 47	6 47	23 52	30 51	19 61	15 51	1 51	3 47	8 41	38 54	45 49	48 47	40 52	12 46	13 54	4 52	35 51	36 49	29 53	25 45	14 47	46 49	26 53	49 50	24 51	20 43	37 47	42 42	41 47	44 52	47 46	10 66	7 49	43 54	27 46	0 52	28 43
12 56	47 54	31 47	11 49	9 48	45 51	15 47	20 45	30 43	44 51	18 52	4 49	49 47	16 48	1 46	36 57	24 54	26 48	25 53	17 41	8 54	21 44	22 62	29 44	34 49	5 51	39 55	42 55	37 48	0 51	27 50	2 48	40 62	38 50	14 43	28 43	32 46	6 53	10 50	7 59	23 50	46 51	43 48	3 59	33 53	48 51	35 50	13 48	19 42	41 47
11 42	2 47	18 58	40 49	38 52	3 52	44 54	5 62	32 51	45 39	43 47	42 50	17 54	36 55	41 48	20 45	8 45	46 49	0 53	7 46	31 51	49 45	28 48	35 47	30 49	34 59	47 43	29 47	37 44	33 50	26 53	16 47	48 47	27 44	4 49	24 48	14 54	12 57	22 42	19 39	6 58	10 42	13 56	21 53	39 50	15 48	1 51	25 46	9 52	23 52
5 46	44 59	26 47	31 41	4 46	17 50	9 57	41 59	40 51	35 43	33 43	19 47	46 43	47 52	3 54	1 50	24 48	48 54	8 42	7 47	18 51	6 55	39 48	30 59	28 59	11 56	49 51	29 38	2 52	27 50	36 56	13 50	32 44	15 55	45 48	37 57	22 53	16 53	0 57	25 56	34 52	42 49	43 48	23 58	21 51	14 49	12 39	38 44	10 51	20 55
39 43	10 47	40 54	49 58	25 57	46 52	33 46	13 51	44 48	5 51	19 51	27 44	31 53	21 49	11 58	30 58	15 55	43 38	6 51	18 45	12 50	32 45	16 52	42 52	8 48	4 56	47 55	37 50	28 53	17 49	24 50	48 48	41 46	35 48	3 56	34 50	23 53	0 46	7 55	26 46	2 49	45 50	1 52	9 43	22 55	20 54	29 48	36 51	14 38	38 49
2 43	21 46	10 52	26 50	5 54	3 53	33 53	4 51	31 46	11 45	48 40	1 39	42 44	13 51	14 47	36 45	12 47	40 53	18 52	38 41	41 48	49 49	29 60	6 42	24 47	28 54	9 47	23 49	45 48	17 43	46 47	15 46	37 53	20 53	22 49	25 48	32 41	0 41	35 45	34 49	30 48	44 54	16 55	39 56	43 56	8 48	47 48	27 49	7 48	19 45
20 52	12 52	40 46	49 40	28 49	41 41	45 48	25 47	32 54	36 49	44 48	39 47	33 45	47 51	10 53	13 62	24 52	5 48	31 41	18 44	0 52	7 52	29 46	21 56	38 52	16 52	4 58	30 58	43 53	48 40	2 44	37 49	34 56	35 53	46 60	26 47	6 43	27 54	8 52	14 51	15 48	17 43	19 53	11 55	22 42	3 53	23 43	42 55	9 53	1 50
26 50	41 47	35 42	20 64	13 41	14 51	39 53	33 46	18 45	40 55	32 38	4 49	29 43	12 39	16 44	34 42	2 52	9 63	38 48	23 47	11 46	47 52	6 51	27 49	30 56	5 55	3 60	42 51	28 50	21 41	45 50	43 54	17 50	25 55	1 46	46 53	44 44	7 45	0 63	31 54	15 51	24 60	19 59	49 50	22 49	8 50	10 50	36 59	37 44	48 48
15 54	45 49	49 44	24 58	3 51	11 48	5 44	23 59	21 48	31 58	35 54	48 40	10 51	44 44	19 51	18 52	7 40	13 56	8 49	43 52	29 50	25 62	20 48	28 55	32 49	39 54	47 51	2 50	41 50	42 50	36 56	0 46	26 49	4 45	30 51	1 45	40 60	46 54	12 46	16 44	22 49	6 50	17 40	27 48	9 51	34 49	33 44	38 37	14 55	37 35
15 41	17 44	18 46	21 52	33 50	28 53	29 51	3 58	34 53	47 43	19 53	40 48	32 44	9 53	41 56	10 42	23 47	24 47	2 51	30 52	43 40	6 50	26 48	44 50	13 52	48 54	5 53	14 55	49 50	7 49	31 58	0 42	46 46	20 49	25 56	1 57	8 46	37 54	45 57	36 43	4 51	27 59	39 48	35 50	11 45	22 52	38 43	42 45	12 48	16 53
15 43	7 50	3 49	0 37	18 53	37 48	35 46	47 51	45 58	11 50	13 54	32 48	1 46	30 41	39 53	43 58	25 42	12 45	17 46	2 48	21 62	23 43	9 57	40 52	8 45	22 50	20 44	28 51	34 47	24 59	29 49	4 49	36 55	41 47	27 52	38 47	5 49	14 52	31 42	6 46	10 53	16 56	44 54	48 49	33 58	19 50	46 49	42 47	49 53	26 50
24 56	12 54	30 55	7 49	40 42	38 51	35 44	46 48	10 59	26 52	28 61	8 49	6 54	39 47	49 43	17 41	20 51	29 54	11 57	16 48	25 48	27 55	47 47	0 50	19 58	42 47	18 56	23 45	44 40	34 54	32 50	48 52	31 47	4 45	41 42	5 38	37 51	14 44	15 54	36 56	2 54	22 51	45 41	21 50	43 39	3 45	33 59	9 63	1 57	13 44
2 41	17 49	35 54	27 49	10 43	5 56	12 53	4 48	8 54	22 43	34 46	19 50	33 51	30 48	29 45	7 55	14 47	41 53	1 51	40 41	15 53	3 53	49 46	46 47	45 50	37 55	23 56	44 54	39 46	20 54	43 55	28 48	36 48	21 52	6 45	25 51	13 51	24 51	38 50	9 52	18 59	42 48	16 55	32 52	48 49	11 50	26 47	47 56	0 45	31 53
6 51	7 58	15 53	45 47	25 53	37 45	40 42	26 62	22 51	9 49	35 50	48 46	8 37	13 49	34 57	47 51	4 55	29 59	38 47	23 51	24 46	19 48	41 47	11 48	12 56	31 46	32 52	42 47	0 49	18 48	28 47	49 56	36 64	30 47	33 52	3 56	17 52	20 48	14 61	21 45	44 46	43 46	27 46	10 44	16 50	39 57	46 48	1 45	2 52	5 47
26 42	35 43	6 43	23 51	17 47	34 52	14 48	22 44	2 36	39 61	12 46	3 45	18 39	25 49	8 53	10 51	0 45	43 53	41 46	1 56	33 56	45 45	36 48	44 49	46 50	31 46	24 55	13 51	9 44	21 52	16 51	49 51	32 49	48 57	7 47	27 47	15 54	19 59	30 49	5 46	37 48	11 55	38 58	47 61	28 50	42 51	4 49	20 55	29 56	40 59
