90	40
24 50	11 42	13 101	16 2	10 10	26 195	0 128	38 30	18 131	33 170	5 95	14 142	25 29	35 72	12 38	4 41	39 187	1 190	36 56	6 9	17 37	15 173	22 166	7 98	3 14	34 145	21 10	20 151	37 154	29 37	23 181	19 161	30 72	28 103	2 113	9 32	8 6	31 165	27 185	32 127
21 30	20 46	22 12	0 58	13 92	27 100	12 117	17 20	8 101	29 61	23 147	24 81	39 84	4 31	35 129	32 177	10 103	30 140	15 173	11 51	37 74	7 113	33 129	36 101	26 133	9 167	3 193	5 73	16 98	34 15	1 138	2 148	25 49	28 55	19 103	31 115	38 88	14 81	6 88	18 88
17 79	30 111	27 163	34 145	11 63	31 159	21 195	8 165	3 200	0 187	20 72	32 102	1 88	38 116	5 153	2 135	14 115	24 182	36 101	23 154	26 188	28 62	7 187	22 170	16 199	9 33	4 184	6 185	15 61	10 109	29 80	35 51	12 136	33 128	37 177	13 65	19 35	39 187	25 63	18 195
22 108	20 4	14 47	29 19	4 152	6 39	17 53	38 52	24 2	37 147	23 78	5 127	18 65	31 107	25 93	7 52	10 16	8 42	36 123	11 163	15 130	28 63	26 44	2 135	27 2	12 92	30 18	13 118	21 108	1 56	16 110	3 190	33 16	35 35	19 15	34 62	39 52	0 110	32 50	9 33
29 153	1 113	17 124	30 25	7 171	31 136	10 69	20 68	6 25	0 45	19 7	11 102	3 80	36 164	39 46	27 139	35 32	12 100	32 1	5 16	2 98	25 15	16 90	8 46	38 79	22 27	18 104	33 193	34 82	26 86	21 53	13 170	14 77	4 11	28 150	9 69	37 140	15 172	23 194	24 16
32 67	35 40	20 130	18 39	16 109	36 183	29 124	30 101	8 102	38 167	23 126	15 119	27 99	14 117	34 80	3 21	28 108	9 161	19 60	37 21	33 105	12 100	25 139	31 135	26 56	17 90	7 196	39 195	24 130	6 79	21 170	10 126	2 168	11 198	1 100	22 13	13 38	5 151	4 142	0 52
3 41	29 129	32 150	18 86	0 157	17 151	28 175	39 184	25 19	31 97	30 19	9 129	21 118	19 133	22 25	11 142	20 68	26 188	7 197	33 193	23 190	27 47	1 139	38 119	8 70	16 57	37 172	2 13	35 94	14 128	13 89	24 200	6 66	12 182	10 11	15 190	34 17	36 159	5 109	4 62
31 155	19 66	18 11	37 92	15 25	38 121	34 96	13 172	39 43	9 39	21 113	23 4	12 159	27 80	14 114	29 51	22 14	4 76	7 42	16 193	24 119	35 131	30 169	5 97	25 1	8 46	2 64	1 149	10 141	20 193	36 167	26 53	33 160	28 192	11 30	6 164	3 164	0 175	32 67	17 7
16 176	14 169	2 62	33 7	7 114	23 133	30 83	11 43	18 140	22 92	1 65	25 159	5 30	29 42	35 47	27 62	8 191	24 107	31 134	21 41	0 24	28 97	9 157	39 63	4 121	34 91	36 120	32 23	37 137	38 121	17 128	10 138	3 158	13 113	19 128	20 63	26 177	15 19	6 80	12 121
8 87	1 92	39 3	10 192	31 60	28 51	11 39	15 181	35 134	37 57	26 110	14 186	20 42	30 140	32 106	21 161	6 32	36 136	16 123	38 139	4 184	29 148	9 149	24 40	19 31	5 88	12 17	23 196	13 30	0 171	17 78	25 198	2 32	34 3	27 166	7 49	33 37	22 121	18 188	3 79
31 64	32 138	30 107	0 144	14 65	20 11	8 120	35 85	37 135	15 82	2 9	4 145	36 152	18 60	21 2	19 196	6 186	10 80	5 193	26 50	17 95	16 165	34 24	11 104	13 191	39 183	12 164	25 74	33 12	27 147	29 131	1 192	23 19	22 161	3 152	9 35	38 38	24 184	7 178	28 164
33 198	20 55	8 20	39 27	22 56	7 169	2 171	19 97	18 116	6 113	31 2	5 34	32 134	3 142	28 17	17 135	10 80	12 129	1 62	21 123	36 163	27 32	13 65	9 67	11 121	35 111	14 25	26 10	23 123	4 178	16 163	15 197	0 164	37 104	38 101	24 8	29 170	34 147	25 138	30 30
36 171	24 7	22 101	6 38	16 146	12 188	14 105	4 66	32 94	25 184	17 117	19 100	13 58	38 112	26 175	11 12	0 124	15 10	18 85	37 162	1 93	35 34	21 21	34 189	23 200	7 86	31 168	8 22	29 1	30 147	3 172	5 12	39 140	28 94	9 22	33 59	2 197	10 94	27 39	20 96
9 35	15 162	12 79	13 86	17 181	8 173	22 165	4 17	28 103	26 97	19 149	2 197	16 28	30 91	23 37	5 76	33 7	14 10	11 148	34 30	0 164	20 151	32 170	1 59	21 83	29 16	10 70	39 159	3 95	27 159	6 100	38 164	37 27	31 101	25 154	36 163	35 70	24 111	7 33	18 33
38 94	16 104	22 180	26 150	39 190	31 32	12 71	18 159	33 68	21 88	11 68	2 150	10 121	17 7	1 46	13 124	34 129	36 187	6 27	20 111	3 57	25 6	5 181	14 19	4 186	29 35	28 7	24 165	35 30	37 102	19 102	23 128	32 53	30 35	27 82	8 66	9 116	7 78	0 159	15 17
15 143	5 63	1 198	26 20	9 123	29 72	14 98	35 25	36 196	23 125	33 153	28 42	6 185	13 189	18 34	21 59	12 161	17 50	20 46	38 78	39 130	19 170	37 112	34 40	31 153	2 94	4 88	27 162	3 78	22 53	11 42	25 75	0 136	32 164	24 6	8 162	7 33	10 135	30 191	16 13
12 26	27 118	19 119	29 169	33 160	13 198	22 150	36 53	26 153	8 159	15 65	23 178	0 106	24 183	39 49	35 9	17 5	30 67	9 161	2 89	38 140	31 153	37 144	3 119	25 171	21 166	14 119	20 39	34 70	28 195	18 165	5 56	1 105	7 94	6 105	10 88	32 24	4 34	11 14	16 84
33 155	10 191	25 26	22 119	13 116	18 166	31 140	24 111	7 43	4 132	9 88	0 125	28 50	20 164	26 117	27 57	3 108	36 122	34 199	39 57	1 185	12 102	17 121	29 160	35 172	2 138	38 193	5 147	11 71	23 153	19 155	16 185	14 182	30 36	8 55	32 166	37 13	15 122	21 181	6 82
32 12	25 3	34 38	37 84	18 127	20 78	6 133	11 28	7 11	0 140	1 19	21 155	5 127	23 60	24 55	27 10	13 78	35 48	19 120	38 169	28 144	14 26	29 77	4 171	8 159	3 162	22 122	33 113	2 63	17 118	16 71	9 72	39 4	31 136	26 117	15 113	10 190	30 154	12 42	36 14
36 64	24 101	7 200	16 67	18 110	17 93	20 81	26 144	4 32	35 149	39 25	31 193	13 75	15 200	11 189	12 200	9 19	25 48	2 5	22 14	14 167	3 148	28 49	29 85	0 20	23 145	6 200	10 107	38 133	37 51	32 14	8 151	27 139	30 75	33 73	34 179	21 83	5 53	19 65	1 92
19 35	8 30	33 38	36 101	22 177	21 153	17 99	39 153	9 37	10 193	11 38	26 180	29 78	1 139	37 46	2 122	15 20	30 184	32 4	5 68	4 107	25 194	20 27	28 84	38 174	27 180	16 162	7 151	34 50	14 149	35 132	12 48	3 182	18 65	13 162	23 159	0 30	24 198	31 15	6 174
5 67	30 51	1 121	4 123	23 81	7 7	9 135	2 19	13 175	36 22	29 6	28 104	31 144	34 81	32 151	39 87	12 11	10 50	19 145	26 132	33 129	24 86	15 128	21 11	27 128	38 34	0 30	35 171	18 137	20 123	17 115	14 175	16 170	37 199	6 167	3 17	22 131	8 14	11 35	25 121
38 134	21 74	6 181	8 87	13 93	0 30	16 182	20 119	28 104	35 150	31 56	19 140	26 69	30 183	14 114	29 180	39 22	36 133	1 27	18 87	32 121	11 18	25 29	37 98	9 200	27 123	2 191	33 112	12 25	7 200	23 197	4 179	22 178	10 12	17 148	24 176	15 172	34 102	3 45	5 130
29 45	9 171	36 132	22 118	13 170	26 69	2 101	11 176	32 51	38 92	3 72	14 37	28 144	30 93	33 175	27 178	37 66	23 191	17 177	39 114	20 137	16 51	21 51	31 40	34 84	18 98	0 52	19 107	12 182	35 12	8 51	24 80	25 95	15 4	4 94	7 74	5 188	6 64	10 19	1 134
32 171	18 194	17 90	33 40	27 74	22 62	23 147	30 71	25 197	14 31	28 29	38 116	11 49	1 161	13 103	8 154	26 165	34 74	16 20	20 36	0 99	24 121	29 121	15 53	9 55	21 61	6 3	31 55	4 187	7 66	39 79	36 100	37 1	19 2	3 16	5 196	10 31	35 16	2 96	12 46
2 194	4 90	7 137	27 27	22 105	21 75	9 133	31 4	37 129	13 176	23 140	11 135	18 200	24 165	30 84	14 146	8 173	12 122	6 177	3 65	1 18	26 54	38 179	17 40	36 85	28 24	10 140	20 12	19 169	0 72	29 160	35 200	34 182	5 49	25 84	33 50	32 17	15 113	16 84	39 4
19 80	33 169	35 42	25 181	13 101	29 112	39 145	26 138	0 166	2 102	12 49	16 67	7 68	22 196	4 96	38 46	32 7	14 78	23 151	6 29	10 35	1 132	30 112	8 27	24 29	27 189	31 195	9 164	5 200	37 74	21 55	11 65	28 55	36 102	15 96	20 176	18 147	17 30	34 20	3 58
8 107	16 26	4 163	9 107	17 191	31 69	14 80	13 190	5 98	28 192	12 83	21 157	1 169	6 182	35 128	34 158	27 59	23 74	32 193	39 165	38 3	24 122	18 17	20 196	15 155	33 44	22 125	7 169	26 87	19 3	11 32	10 192	29 113	36 167	2 30	37 140	25 169	30 199	3 190	0 25
6 67	32 186	17 170	11 158	10 30	16 101	19 174	7 136	13 81	9 36	8 125	27 20	22 135	34 110	12 6	21 140	39 151	30 198	3 54	2 127	23 96	33 197	26 95	0 170	36 3	38 130	14 47	20 24	24 71	31 109	35 143	29 158	1 178	4 18	25 197	5 17	37 29	28 102	18 90	15 22
12 165	4 80	9 47	27 95	22 126	20 57	21 104	0 72	31 13	26 95	17 41	39 79	10 47	24 77	16 108	38 4	1 136	35 177	2 36	28 52	37 61	19 109	11 130	3 22	23 92	7 172	36 135	8 184	25 40	6 144	13 80	29 59	34 129	33 102	5 153	30 192	14 60	32 174	15 22	18 182
23 138	1 17	7 197	16 90	28 78	34 99	9 98	37 65	20 69	2 25	26 198	3 143	27 188	13 63	32 193	22 5	10 20	19 99	31 179	6 132	5 159	17 96	30 31	29 129	38 126	35 8	8 178	18 55	39 118	4 95	24 98	21 87	25 57	11 93	0 126	33 48	14 30	36 140	15 102	12 165
8 165	30 177	26 78	36 69	22 78	23 158	3 96	21 5	2 176	34 137	11 94	17 53	19 162	15 157	25 136	29 68	13 144	38 195	27 55	33 22	18 70	0 51	9 142	5 196	32 194	35 194	16 27	20 193	14 120	28 102	39 182	7 182	31 72	37 103	1 132	10 47	24 185	6 6	4 156	12 51
37 43	4 115	2 41	35 93	5 127	17 34	13 180	24 13	18 53	3 70	38 147	0 58	10 52	8 48	31 25	14 29	20 166	23 82	1 158	15 106	19 83	11 155	33 179	32 152	36 131	9 89	16 46	21 114	26 14	29 28	7 138	27 55	39 80	25 112	30 161	12 171	28 26	6 127	34 60	22 157
33 135	5 55	0 122	22 73	2 168	4 77	29 98	31 130	20 137	13 172	15 66	38 143	9 86	16 127	30 20	1 9	21 50	6 8	27 157	19 137	26 36	12 81	39 33	32 109	17 161	36 57	7 64	25 174	24 158	35 176	18 91	10 77	3 149	14 56	34 21	37 119	28 106	23 192	8 16	11 65
34 65	10 130	17 103	32 127	14 96	8 36	15 93	12 29	22 140	2 83	26 109	20 58	19 23	18 23	30 133	29 13	1 164	13 171	21 138	6 116	3 159	5 85	11 176	16 138	9 90	33 82	36 61	4 182	31 140	39 171	7 186	38 160	28 69	23 42	35 139	27 21	37 44	0 67	25 134	24 91
19 118	37 187	39 178	5 10	27 30	16 191	31 135	14 101	13 108	26 64	2 93	3 139	30 3	15 162	0 63	18 136	35 153	38 61	1 177	10 94	33 155	4 181	6 194	36 147	11 46	28 37	20 98	29 84	9 172	21 66	25 113	34 72	8 173	7 197	12 55	22 24	17 42	32 87	24 171	23 52
37 151	12 114	34 139	6 166	0 153	18 151	25 2	1 83	14 99	16 135	19 99	30 147	9 157	23 100	10 64	35 104	24 21	5 187	31 43	13 69	11 84	29 26	8 126	33 57	20 93	7 81	26 56	28 93	32 7	39 9	4 128	2 196	15 90	27 116	22 162	36 80	17 97	38 112	21 50	3 155
14 95	17 157	20 195	23 198	5 20	29 127	31 108	33 162	2 71	25 129	38 84	1 27	21 53	35 136	18 84	15 104	36 121	16 112	7 181	22 160	26 1	32 167	0 78	10 88	4 116	13 139	3 33	27 187	11 181	28 161	8 113	39 99	12 66	9 116	19 66	34 72	6 136	30 140	37 53	24 58
8 93	25 186	37 26	29 40	39 56	5 193	20 169	27 134	10 109	23 128	21 157	9 108	1 56	0 167	31 90	18 14	16 154	4 23	24 36	30 163	38 160	28 183	36 117	19 168	6 112	17 179	2 196	12 114	7 117	22 112	32 153	11 1	34 183	3 141	13 106	33 158	15 32	14 170	35 165	26 37
8 199	21 128	25 194	11 67	13 56	34 121	6 184	31 47	16 24	17 71	18 95	22 163	20 139	2 55	30 60	10 117	32 170	38 100	24 72	7 81	9 87	1 73	14 153	28 126	3 132	12 36	33 6	23 58	37 89	36 54	0 94	15 132	26 190	5 7	27 123	35 114	39 200	19 154	29 34	4 131
10 162	32 194	2 22	18 170	15 65	14 16	4 106	8 39	7 58	11 161	9 5	23 141	1 180	27 17	21 86	20 191	24 196	12 21	3 169	6 14	31 90	22 152	16 172	37 165	26 200	38 56	34 81	35 126	36 79	29 93	33 28	5 24	17 6	13 49	28 167	39 155	0 43	25 117	30 52	19 6
14 12	27 124	4 198	16 40	34 38	12 25	13 92	5 168	1 52	20 2	38 132	8 186	31 159	19 192	26 118	29 63	30 15	21 89	22 9	6 134	32 186	0 172	35 129	7 20	36 148	17 68	15 34	18 63	28 40	9 53	33 113	11 71	39 129	3 83	10 135	37 124	24 13	25 123	2 154	23 154
21 134	34 141	12 151	16 192	20 53	38 182	17 46	27 6	30 18	35 134	4 76	25 71	39 23	11 164	22 81	15 166	36 85	28 106	5 195	7 197	10 196	37 149	26 78	3 142	13 5	1 50	2 103	31 68	19 126	33 41	8 132	23 93	0 92	18 199	14 50	9 5	24 91	32 36	6 169	29 54
5 183	10 77	17 161	25 53	0 171	11 2	30 35	23 192	12 46	6 192	27 171	33 160	34 41	24 147	3 119	36 185	26 94	39 194	21 31	20 120	1 68	22 15	18 183	2 161	32 120	4 177	9 192	14 13	29 178	38 62	15 185	13 126	31 196	8 8	28 137	35 135	37 108	19 36	16 43	7 72
11 108	29 84	39 60	20 133	37 12	4 166	15 103	38 92	30 144	14 18	1 39	22 22	16 17	23 194	17 48	21 34	25 138	13 122	31 125	10 102	24 30	9 81	35 190	0 196	8 8	33 108	6 95	26 12	28 77	5 79	36 88	19 186	18 20	27 129	12 148	2 28	7 53	32 56	34 39	3 132
19 153	37 55	6 141	2 173	33 27	12 71	28 111	25 199	18 175	17 74	23 46	22 26	5 140	16 66	4 108	26 66	10 178	15 148	34 50	21 31	7 42	38 44	3 142	24 60	8 182	14 182	9 67	29 32	35 151	32 150	31 84	13 60	1 185	39 26	20 153	30 8	27 105	11 90	0 28	36 18
34 88	20 17	24 68	3 90	16 91	25 14	7 192	39 81	6 200	37 6	29 146	17 21	13 136	1 162	19 24	33 64	32 88	0 41	23 34	9 197	15 33	12 110	31 122	14 183	38 141	10 162	22 63	30 144	11 38	35 157	27 175	5 41	21 186	26 160	36 59	2 127	8 194	4 135	28 18	18 50
9 145	34 165	1 98	27 72	22 198	36 112	0 82	38 6	28 157	31 170	5 6	16 196	39 76	32 12	12 131	19 82	33 161	35 32	6 44	7 127	26 59	23 22	11 65	10 106	14 98	3 151	30 188	20 149	17 191	29 189	15 71	8 38	24 125	4 134	37 83	13 95	21 63	18 85	25 132	2 189
13 19	20 128	15 192	32 41	35 70	8 13	0 78	10 23	17 188	31 84	25 159	34 105	33 8	19 143	5 84	6 18	1 62	24 131	36 178	14 146	30 168	39 199	27 34	26 145	38 67	23 45	37 167	7 149	3 187	11 10	9 34	16 20	18 59	28 197	12 94	2 89	22 188	21 139	4 126	29 131
14 164	31 196	33 67	13 48	19 73	1 80	21 42	23 80	18 97	5 71	2 117	0 89	32 86	11 140	29 2	30 29	38 72	39 47	37 98	7 35	17 103	16 137	15 121	12 3	20 194	34 140	3 70	25 32	9 147	8 171	4 148	35 194	28 139	24 59	26 63	36 103	22 32	6 92	10 111	27 41
20 65	38 112	11 42	29 9	10 187	6 122	34 45	24 139	19 65	16 63	7 180	15 92	14 36	12 116	28 112	18 94	3 160	21 32	27 198	37 58	35 131	4 163	17 130	2 199	30 3	22 129	1 75	36 70	39 88	33 110	5 88	26 5	25 77	8 80	32 177	0 16	31 30	9 136	13 127	23 96
15 86	36 108	22 187	34 145	17 171	37 167	12 46	14 114	23 97	6 198	19 120	30 145	13 38	24 185	16 60	27 11	3 74	32 81	7 25	38 78	10 36	26 184	2 28	18 153	25 146	11 73	29 112	4 19	8 113	5 12	35 196	1 95	9 160	39 96	33 80	28 65	0 140	21 56	31 46	20 60
36 98	30 47	14 81	6 38	32 7	39 155	37 34	15 130	26 147	24 106	21 69	4 124	38 23	11 29	8 19	27 8	22 10	19 144	25 22	18 37	5 93	7 120	10 152	17 141	28 21	3 122	16 125	33 187	13 43	31 127	23 55	0 13	1 111	35 148	20 5	29 112	9 196	34 129	2 34	12 138
23 200	0 135	7 162	6 140	5 8	31 157	21 30	28 162	9 179	16 18	1 116	12 196	17 161	30 132	39 151	29 71	32 183	25 89	33 199	24 80	19 109	26 190	2 198	10 32	20 5	38 95	18 50	35 62	15 184	37 15	36 118	13 169	4 103	34 194	3 72	8 174	11 158	22 111	27 1	14 116
35 112	20 4	39 78	13 101	14 47	2 176	8 104	1 2	36 89	27 60	37 48	29 56	7 188	0 129	17 97	28 15	24 67	23 114	22 95	5 77	3 138	26 64	33 116	30 173	4 27	12 166	6 193	15 65	18 15	19 4	34 46	25 26	32 163	21 153	16 99	10 84	9 63	31 63	11 41	38 183
20 35	12 52	16 186	0 139	27 70	38 14	28 54	4 129	19 167	34 67	35 51	31 185	13 146	32 56	6 148	39 90	24 179	25 23	23 195	18 91	22 36	21 58	10 124	33 151	26 180	3 100	17 4	29 4	7 180	1 156	15 15	14 171	30 53	36 91	37 87	2 114	11 72	8 56	5 184	9 162
8 95	17 43	18 161	13 12	26 92	32 34	0 191	1 181	22 77	3 173	15 67	7 72	23 174	28 132	5 63	34 42	12 91	29 1	20 168	9 41	10 95	4 122	21 132	30 14	39 121	6 197	37 183	33 159	11 86	19 142	36 143	16 75	14 72	24 165	27 169	25 137	31 166	38 152	2 17	35 44
18 71	1 162	22 112	6 142	20 195	8 161	2 89	7 71	27 129	24 49	0 39	11 3	16 104	23 60	13 78	39 145	17 191	10 173	34 106	15 32	29 191	21 39	38 31	12 64	26 107	19 67	31 52	5 125	9 66	25 2	36 156	35 105	30 177	37 144	33 78	14 2	32 27	3 74	4 66	28 75
4 92	7 25	25 135	38 46	17 2	37 186	35 170	5 174	6 171	23 54	27 72	32 152	33 48	36 74	11 165	2 136	21 141	0 191	14 147	29 31	31 17	1 56	8 180	13 96	26 103	22 162	20 170	12 33	9 91	30 138	18 61	16 38	15 4	3 139	24 167	39 113	10 62	19 13	28 110	34 142
13 128	2 109	30 173	4 197	28 38	29 113	33 92	39 170	11 66	25 148	27 40	34 104	16 127	36 72	9 94	12 69	21 78	22 142	23 139	3 113	37 120	5 153	24 174	6 5	26 75	35 115	32 177	1 131	20 112	17 93	19 75	8 36	18 103	0 83	14 150	38 98	31 11	15 144	10 61	7 143
28 145	25 15	35 115	5 70	37 11	8 166	7 93	3 37	34 198	18 127	29 27	39 179	12 24	38 175	30 95	32 94	0 92	2 136	36 171	9 113	33 87	17 136	19 6	14 44	20 85	24 41	16 18	21 136	23 189	22 5	31 174	6 169	4 178	11 179	27 151	15 53	26 158	10 117	13 116	1 30
26 82	1 161	13 72	5 147	2 58	0 37	3 86	27 27	14 161	6 181	7 72	39 158	16 54	21 132	31 81	32 59	23 155	17 165	20 174	36 178	19 151	12 41	24 149	9 129	10 32	28 14	11 12	34 24	37 93	30 4	18 108	29 32	4 56	8 183	35 194	33 165	25 47	38 145	15 122	22 145
0 170	1 19	7 28	17 31	13 149	2 97	19 49	29 8	31 127	30 42	16 19	33 141	12 49	20 121	6 169	8 139	32 119	23 52	3 139	39 191	14 109	38 93	5 149	10 124	24 11	18 71	21 18	9 187	22 98	26 37	15 190	27 69	11 139	4 76	36 4	35 31	25 56	37 184	34 144	28 75
11 162	17 132	2 54	32 87	3 124	20 144	38 103	12 30	5 53	10 121	31 162	37 189	30 159	7 93	0 151	19 76	27 89	39 191	16 54	25 177	4 168	29 128	33 185	15 148	18 190	23 126	8 38	36 169	22 50	28 72	26 144	14 172	1 191	21 105	24 175	13 114	35 176	6 152	9 24	34 181
29 52	7 154	37 67	36 63	3 148	38 112	26 172	12 150	39 102	32 22	34 194	5 125	15 85	27 141	4 91	10 26	28 178	25 163	19 4	0 9	21 8	31 122	14 138	2 49	35 32	11 9	18 86	9 132	8 143	13 191	22 24	17 130	23 146	30 116	16 33	20 138	33 136	24 130	1 117	6 163
11 91	21 40	18 34	32 180	1 3	27 84	36 41	24 190	13 148	9 34	0 139	25 146	15 21	30 7	31 69	20 92	29 91	10 141	34 137	33 152	23 136	39 60	35 51	22 133	6 83	19 43	4 113	3 108	38 9	5 107	37 7	2 186	7 182	26 145	17 193	14 130	28 28	12 119	16 5	8 141
0 82	13 187	26 77	39 86	35 191	18 79	38 151	16 166	14 87	32 178	12 15	29 86	4 143	22 105	1 20	28 116	23 166	5 161	2 1	31 187	6 172	30 38	19 56	20 13	17 102	37 194	7 70	8 160	27 194	36 158	11 32	9 143	15 124	10 157	33 172	25 11	21 4	3 90	24 74	34 195
34 11	8 139	6 64	25 25	3 198	36 132	32 1	30 131	26 57	12 198	23 163	37 28	10 130	11 159	4 63	21 191	22 127	35 49	1 133	29 162	28 174	33 14	19 109	16 55	7 178	24 156	5 43	39 102	9 175	2 20	0 86	20 199	38 1	31 92	27 127	15 147	18 14	14 188	13 60	17 159
35 169	8 181	25 6	15 30	29 66	28 85	3 32	22 173	32 59	39 47	30 38	4 89	2 38	14 13	17 120	34 105	21 66	19 141	16 51	1 190	24 197	26 74	31 29	0 126	6 167	12 77	11 8	10 153	5 62	33 72	36 37	13 72	38 190	7 66	23 57	9 85	20 19	27 182	18 192	37 52
34 118	23 26	2 75	20 142	24 141	21 22	4 7	17 97	37 54	9 164	32 40	28 44	6 63	36 139	29 123	1 109	25 85	7 48	19 120	31 164	18 183	33 45	11 116	13 106	3 185	38 161	0 128	12 99	16 91	10 184	5 191	8 12	14 192	22 34	27 67	26 195	15 191	30 101	35 26	39 36
38 196	26 126	12 21	18 113	21 42	32 87	2 49	27 88	1 115	5 76	14 39	34 126	39 166	17 96	16 69	4 7	10 26	37 42	0 87	25 54	33 195	29 106	31 162	11 197	30 52	23 167	9 178	8 17	20 64	36 164	19 90	35 118	24 10	7 14	6 160	3 66	22 200	15 85	13 184	28 43
6 200	10 16	26 137	36 36	3 189	37 65	4 63	28 39	19 169	12 107	21 121	5 133	15 54	33 44	27 18	9 190	1 49	8 139	14 31	22 195	30 110	32 85	17 186	11 30	0 191	16 62	2 38	29 191	7 43	20 111	18 4	39 163	31 177	25 1	13 149	38 164	34 64	35 45	23 76	24 42
28 86	37 174	26 16	30 38	34 107	14 55	21 108	9 150	36 175	8 149	4 149	11 194	6 133	5 20	27 83	7 105	2 198	3 67	32 24	24 55	1 129	15 185	19 38	13 28	35 118	33 36	22 8	17 48	12 22	25 148	38 100	29 149	16 81	23 2	10 60	18 48	20 90	0 20	31 179	39 162
9 75	17 131	38 141	13 76	36 177	4 91	8 125	20 114	7 124	21 103	39 29	14 147	37 97	10 166	28 38	35 22	22 80	26 161	11 38	24 114	15 25	27 140	34 101	23 7	16 163	31 85	33 197	0 181	30 116	19 161	5 6	32 84	1 7	25 49	18 122	6 147	29 22	2 181	3 127	12 190
26 148	15 123	27 197	14 78	21 30	39 29	0 183	20 108	24 63	6 54	18 138	33 146	36 64	30 109	35 126	29 55	32 99	13 130	28 93	38 123	37 175	16 62	25 190	23 20	8 144	4 69	11 34	19 32	9 137	2 89	34 11	1 28	10 10	12 106	22 176	7 48	3 37	17 99	31 56	5 20
