80	100
11 115	80 172	37 6	76 5	18 186	63 71	47 160	4 72	21 88	23 15	95 2	72 60	74 100	1 24	64 29	26 64	78 135	31 46	55 62	33 67	28 71	49 15	60 195	6 148	13 134	29 123	59 129	42 30	25 39	53 196	92 188	0 115	46 33	61 163	69 165	30 56	17 120	93 138	16 31	86 164	94 145	75 17	7 168	38 110	43 189	84 30	62 128	57 40	15 42	24 200	87 41	3 50	34 68	22 22	52 25	8 34	12 171	67 86	81 139	89 73	88 122	90 22	56 36	66 72	85 78	45 168	35 37	73 91	9 23	79 191	83 183	19 179	20 134	91 177	98 166	97 142	65 83	68 133	99 21	58 123	14 188	44 146	39 62	48 183	27 18	96 193	82 148	51 138	2 128	41 26	77 118	10 63	71 116	5 27	50 130	70 116	54 78	36 120	32 112	40 142
75 54	52 90	67 195	1 193	7 174	46 176	89 17	41 35	0 20	91 4	50 198	70 117	58 127	79 59	27 103	28 152	94 179	15 71	90 41	78 198	69 119	17 152	74 120	84 69	95 82	71 20	96 140	80 29	35 193	38 2	65 64	53 78	63 1	82 93	16 157	11 61	5 154	83 99	21 28	43 144	19 153	87 166	54 86	37 68	81 25	62 74	22 142	9 37	24 200	6 7	30 79	8 193	14 111	4 146	99 11	85 141	51 79	42 101	40 28	76 27	97 101	29 114	23 173	13 176	10 192	18 129	33 63	2 51	72 101	92 82	26 150	59 9	36 80	20 70	64 144	45 33	48 148	88 62	31 85	98 102	61 80	93 176	66 140	12 143	49 129	86 147	56 14	73 39	39 123	25 199	47 141	34 131	55 174	44 70	32 14	57 173	77 12	3 181	60 8	68 5
3 155	68 140	27 188	22 132	32 96	95 195	15 30	25 117	9 47	11 190	84 25	40 165	16 97	89 74	6 71	82 108	10 3	50 168	26 168	34 95	58 60	23 51	37 120	90 82	70 173	38 174	46 104	5 105	63 15	64 27	51 121	36 39	0 17	57 14	53 199	80 195	41 198	96 85	87 157	99 76	97 105	28 34	4 141	94 8	54 198	74 10	98 86	72 4	71 180	2 131	31 13	44 42	66 24	65 165	33 198	81 196	48 66	47 25	56 57	91 81	43 181	79 78	69 76	14 50	1 94	42 150	18 31	88 112	85 58	67 11	77 179	24 33	49 45	29 100	83 58	8 97	55 100	21 126	76 145	30 81	73 60	13 121	7 87	20 85	12 33	35 159	60 49	86 30	92 176	59 11	93 177	45 160	62 116	19 172	75 112	52 33	39 162	17 134	61 103	78 41
86 147	55 160	82 139	70 162	30 98	76 182	89 97	20 127	56 33	32 101	84 125	40 193	69 82	74 138	51 200	35 161	62 133	8 193	27 117	57 99	71 47	39 7	85 15	68 59	93 98	2 75	38 56	24 110	63 75	22 193	46 26	3 50	81 160	52 60	88 174	50 42	75 98	25 22	78 74	54 131	43 105	80 169	53 154	23 158	65 43	16 8	72 2	90 54	77 146	45 131	60 123	42 29	12 139	34 192	0 116	97 7	29 4	58 152	26 158	73 139	36 6	13 47	98 171	95 184	10 138	83 134	4 53	49 94	94 59	18 117	67 96	44 16	92 76	28 39	11 91	33 130	91 68	31 81	15 51	79 18	59 150	1 142	9 61	21 118	19 118	61 26	17 60	66 158	6 154	99 192	87 131	48 45	14 60	96 198	41 163	37 147	7 121	64 39	5 102	47 66
13 199	32 16	72 90	1 29	95 6	73 198	75 128	82 64	41 168	60 28	49 145	10 156	48 177	11 125	0 159	91 120	63 164	20 83	29 17	88 44	81 61	38 78	68 50	34 132	85 135	69 152	25 11	76 44	2 46	62 177	47 195	93 188	43 97	90 68	26 35	92 182	35 105	27 74	65 191	37 132	45 118	12 112	36 179	78 110	53 132	7 26	6 126	74 42	39 14	86 115	8 44	99 139	66 136	94 16	16 31	52 62	96 142	30 39	87 117	3 132	83 120	18 109	58 54	4 33	64 130	5 67	54 55	98 162	9 152	84 106	40 191	97 116	21 43	57 179	23 11	70 42	31 186	50 90	42 105	59 190	80 111	46 34	56 122	44 79	33 183	17 29	15 57	79 23	28 102	61 41	55 184	71 77	22 167	14 174	89 36	77 124	24 40	51 99	19 45	67 157
94 198	92 53	27 155	31 148	61 184	75 26	62 196	4 156	77 153	34 59	19 180	84 115	37 59	41 91	16 97	65 114	20 82	50 190	85 108	43 133	67 104	69 70	42 121	32 15	57 80	54 71	7 54	5 95	74 164	53 101	90 112	23 29	78 89	93 117	72 180	40 130	9 161	24 153	30 121	56 56	51 196	55 188	59 30	25 153	22 149	66 59	2 116	95 36	29 172	12 88	73 114	35 137	81 25	33 92	80 129	46 88	8 57	39 22	11 92	26 99	0 41	17 184	6 86	18 2	38 162	45 118	91 193	83 7	87 163	3 41	70 10	36 176	58 111	49 6	44 175	13 87	86 25	88 105	79 58	48 95	64 147	21 3	47 98	76 172	82 51	15 94	89 81	1 114	10 182	71 46	52 164	97 5	63 33	60 89	98 196	96 28	68 26	99 30	28 70	14 140
23 52	26 114	30 113	25 32	68 10	94 120	33 106	3 61	22 4	24 105	80 159	15 1	35 152	76 132	55 40	52 87	9 156	38 90	67 48	72 127	53 29	71 167	46 180	27 22	59 191	97 55	93 13	85 24	17 90	14 197	44 130	95 106	28 97	31 98	79 183	8 200	34 86	74 173	65 101	47 198	70 5	96 3	49 59	21 51	48 161	83 20	84 159	86 127	43 168	89 104	5 75	37 79	56 129	78 62	73 92	62 129	57 165	36 86	88 109	58 118	1 141	90 45	20 108	61 103	66 150	2 141	54 129	81 127	63 2	77 26	99 104	7 148	32 149	10 120	11 104	50 176	82 36	40 198	87 85	91 168	42 89	16 27	39 187	51 4	60 102	75 95	12 158	18 36	64 105	13 111	4 67	19 60	98 65	29 164	69 98	45 103	6 185	41 186	92 190	0 12
67 156	12 133	33 169	66 105	95 81	83 132	42 86	60 132	98 5	61 132	74 42	30 155	26 15	65 64	91 75	87 161	21 75	88 14	58 31	28 32	57 65	45 45	49 107	41 85	55 169	25 153	39 185	24 95	51 47	50 83	27 174	38 58	20 54	64 15	46 90	13 72	59 127	40 140	34 21	89 46	10 71	11 10	99 98	54 195	56 18	82 145	92 35	75 169	52 69	18 135	70 24	35 167	37 184	29 200	36 23	23 64	62 178	44 177	53 143	73 140	15 98	69 186	84 44	5 178	16 96	22 32	79 118	2 197	3 30	14 132	94 188	72 129	77 149	63 149	0 53	96 111	32 75	4 82	76 162	7 158	47 99	48 135	1 74	43 46	86 189	9 56	8 6	19 75	85 30	97 48	31 136	93 140	68 133	78 98	80 109	17 98	90 132	81 10	6 70	71 15
69 57	88 186	98 178	74 188	11 193	15 198	51 21	4 130	16 56	34 119	40 145	29 103	37 108	93 22	55 128	9 26	28 178	61 31	47 134	32 149	77 73	24 192	90 132	13 127	14 12	85 54	19 111	23 115	59 118	1 162	67 4	27 181	60 63	50 20	70 159	92 129	21 154	80 1	49 38	57 64	87 99	10 116	96 46	7 129	95 29	52 30	54 19	38 190	94 197	56 154	22 89	63 64	64 35	48 117	17 183	99 53	35 7	79 35	81 176	5 143	12 130	82 19	53 36	41 112	89 136	36 57	97 127	8 40	42 41	45 16	66 25	72 185	73 27	86 152	6 51	30 24	39 54	46 33	78 186	62 133	33 44	68 199	75 133	0 99	43 198	3 108	44 170	91 14	65 192	31 172	83 136	2 77	71 129	58 95	26 87	20 111	84 177	18 97	25 143	76 38
77 153	99 66	73 77	59 2	10 27	31 40	20 80	9 42	37 73	49 4	92 88	91 164	44 163	40 165	95 19	21 23	61 71	82 50	12 173	15 117	48 146	4 5	57 140	11 132	93 149	26 96	17 11	84 148	8 140	7 115	6 4	3 50	47 163	50 180	94 87	1 81	45 118	65 92	14 181	60 131	56 164	25 181	13 29	69 69	67 138	22 24	55 117	79 23	87 57	96 108	75 56	62 44	38 22	97 55	86 76	5 37	71 135	80 116	34 29	43 191	58 11	54 77	70 12	63 152	81 109	24 132	18 154	41 154	39 82	52 180	32 84	76 89	19 157	28 122	42 162	74 89	98 26	0 92	72 178	83 189	16 137	51 175	2 189	46 102	68 57	33 126	23 11	78 191	29 31	66 82	35 12	88 50	64 162	27 24	90 181	30 59	53 193	36 84	85 37	89 32
91 172	97 12	66 3	10 55	41 10	29 2	90 107	95 64	48 89	5 113	57 93	3 26	83 24	93 189	52 88	67 71	92 98	34 169	26 14	64 67	8 27	1 169	99 106	22 125	19 69	36 125	30 123	4 11	76 132	63 44	74 90	58 123	69 51	15 179	71 182	62 101	31 132	54 199	6 58	12 169	32 41	13 23	59 31	79 43	28 54	17 46	87 136	16 96	89 64	75 109	43 14	20 116	35 84	78 198	85 12	77 98	56 112	7 115	9 14	94 69	49 2	25 130	51 86	42 57	72 60	47 59	37 25	40 18	18 145	70 22	27 186	81 91	33 49	50 197	38 59	68 7	2 71	61 72	24 120	23 192	60 63	39 89	86 20	98 77	84 60	11 187	0 94	55 189	65 8	14 61	96 139	88 99	46 142	45 47	21 197	53 159	73 23	80 96	44 153	82 70
80 14	43 94	68 99	62 23	73 28	79 73	18 122	71 58	2 16	81 133	21 95	90 52	78 127	20 73	85 48	7 106	63 180	66 197	70 119	17 93	10 92	3 74	44 60	58 13	28 59	51 38	65 93	12 16	97 48	14 18	72 81	25 154	49 164	89 19	45 38	74 170	4 41	61 111	24 83	88 75	82 111	32 39	50 59	1 14	67 43	34 199	22 86	54 195	87 127	42 136	36 11	31 78	6 61	11 40	8 102	13 38	39 143	33 96	59 73	23 42	35 193	93 193	19 74	38 128	96 150	52 76	46 103	98 42	26 17	47 20	77 158	64 4	30 34	92 194	94 91	40 123	37 164	0 36	99 80	9 93	27 197	48 43	69 103	86 97	41 5	56 186	29 186	83 14	16 30	15 176	53 173	60 148	84 26	5 80	95 168	75 147	91 58	57 44	76 124	55 60
87 175	48 26	2 131	84 157	72 1	96 112	1 158	5 171	28 46	76 58	74 44	60 125	44 118	64 117	43 43	8 130	13 155	14 95	75 76	23 157	97 186	38 51	29 119	31 63	94 48	4 89	63 96	27 153	55 199	20 23	77 14	52 64	45 132	56 123	34 141	36 139	69 3	6 170	62 68	78 191	16 108	35 83	3 131	61 12	30 121	54 195	12 56	67 183	93 77	86 80	19 129	88 191	47 131	42 169	91 176	7 116	18 127	65 35	68 126	10 151	95 24	70 70	58 6	81 114	21 162	41 63	57 149	98 26	79 190	85 130	53 69	50 122	90 2	39 78	15 14	26 3	92 94	22 155	46 105	66 106	0 189	49 183	25 23	51 43	32 72	33 41	89 110	9 107	73 1	82 39	24 32	83 147	71 50	11 11	99 163	80 199	59 102	17 40	37 7	40 7
30 43	46 2	11 188	78 193	1 125	2 162	81 126	17 16	16 94	55 26	12 59	83 117	28 192	7 128	13 120	50 51	57 175	14 74	48 96	89 46	91 120	36 135	76 53	43 65	45 75	0 182	56 31	31 91	68 72	87 72	65 60	71 59	64 193	74 183	3 49	15 23	58 163	20 181	38 101	94 176	49 55	41 66	25 136	85 58	40 188	32 74	70 10	92 37	98 54	96 19	80 132	84 95	61 85	79 184	27 191	10 109	77 18	47 63	54 89	26 159	53 32	9 180	6 40	18 91	5 136	39 180	67 97	44 77	33 74	62 70	29 137	97 78	66 164	8 85	52 103	37 54	21 40	95 51	23 36	82 21	93 90	35 133	60 131	75 151	22 19	72 44	88 157	69 122	86 97	59 21	73 14	24 61	42 45	90 171	4 186	63 191	51 188	34 175	19 43	99 93
83 170	37 173	48 181	57 199	94 3	95 103	3 105	34 92	45 70	38 184	75 29	32 108	78 19	47 169	23 76	24 56	43 166	13 106	70 42	52 165	8 116	71 172	85 174	11 18	91 100	82 73	55 90	6 93	92 27	29 111	39 70	17 170	81 63	66 8	63 89	49 184	61 161	86 7	33 47	54 146	89 59	77 76	90 183	99 169	19 19	10 194	84 159	16 134	60 149	53 46	76 158	51 58	42 1	30 112	14 188	9 76	12 31	41 146	64 186	98 136	79 110	5 68	36 199	65 136	69 3	0 64	56 7	15 166	21 16	88 172	68 72	73 104	87 4	44 77	27 6	31 107	62 131	97 2	72 115	59 45	20 118	67 2	26 82	22 107	58 199	18 63	7 68	28 164	1 143	2 15	25 84	50 91	35 159	80 45	96 50	40 198	4 31	74 100	46 122	93 94
67 92	56 151	72 179	68 19	22 17	26 67	78 6	24 2	50 6	37 38	9 192	74 97	20 137	10 79	27 190	14 51	89 18	17 117	42 122	96 180	91 169	6 137	75 106	0 124	33 150	32 71	53 120	92 73	44 167	4 71	2 83	39 133	61 148	77 78	65 34	28 121	63 116	18 176	34 39	81 121	11 128	55 174	98 42	8 171	88 148	54 177	47 61	69 57	5 37	35 170	19 39	36 9	71 123	85 170	46 159	41 156	83 79	48 62	64 190	30 82	49 145	94 89	31 126	86 101	3 127	84 143	29 100	21 107	7 150	60 93	43 118	1 168	15 62	79 104	23 180	90 118	80 52	13 35	66 133	59 72	25 127	40 111	12 69	76 18	57 175	87 44	38 27	93 105	16 132	95 100	58 161	45 117	62 51	82 103	99 191	73 84	52 86	97 96	70 179	51 152
81 41	4 104	79 176	45 77	99 146	13 81	57 6	95 21	41 52	39 176	8 117	1 200	61 18	67 155	87 192	54 59	89 144	59 90	42 199	0 20	18 120	47 173	20 33	82 130	74 29	11 43	66 45	56 123	23 179	94 10	90 120	77 118	15 33	55 89	19 131	17 71	91 161	64 65	70 182	34 75	71 2	40 120	44 76	7 110	29 163	72 91	10 31	31 19	53 26	9 176	83 177	46 151	76 126	16 66	97 60	48 166	62 55	69 63	32 80	63 132	35 54	43 22	5 165	49 69	38 63	36 53	12 181	52 130	75 125	24 90	84 151	37 20	50 170	73 61	60 186	27 7	28 146	80 150	88 132	93 175	78 115	22 33	51 21	25 124	85 160	30 139	3 3	58 100	92 193	96 115	21 100	86 190	2 143	33 51	26 131	6 139	14 110	65 194	98 165	68 153
70 166	0 130	31 56	26 173	81 171	35 193	66 85	19 28	97 130	98 125	65 180	89 26	34 8	84 152	44 148	46 193	6 6	77 14	50 73	47 93	68 106	7 90	42 143	80 79	41 105	86 18	37 60	39 180	11 163	27 164	64 188	40 25	88 67	13 76	1 6	96 145	62 123	58 172	74 88	71 66	79 176	18 174	17 86	75 75	61 120	21 61	2 85	22 200	60 99	14 73	83 167	10 133	99 44	5 129	16 200	94 77	32 2	54 172	90 121	29 65	87 187	20 20	93 112	52 111	24 156	63 7	15 7	73 194	76 10	36 191	59 125	57 72	53 19	49 163	92 137	25 93	4 147	82 171	9 153	12 167	91 101	85 43	45 78	56 9	38 26	30 38	55 142	23 4	67 70	28 61	95 183	51 91	48 72	8 131	43 135	33 136	3 128	72 114	78 54	69 168
8 1	9 95	95 23	99 143	87 107	25 88	60 23	56 78	33 91	65 1	55 110	49 33	27 103	54 164	35 78	45 163	89 62	41 114	23 81	83 168	4 68	1 156	20 103	88 168	96 119	13 82	42 70	75 71	17 122	34 124	58 26	28 23	94 156	73 15	3 36	24 163	98 176	12 88	51 155	69 64	76 111	2 32	78 192	16 62	21 148	44 96	39 86	47 101	91 122	80 52	40 57	62 152	7 148	81 77	77 63	59 198	90 64	92 179	85 195	68 66	93 37	15 178	64 80	5 88	84 134	48 184	19 21	70 89	36 12	43 51	32 119	79 42	37 75	71 76	52 21	61 85	26 23	29 133	86 185	14 180	50 83	66 107	46 117	53 86	31 150	22 38	74 150	0 139	97 26	18 182	67 4	10 165	6 33	11 78	72 64	38 164	57 144	63 113	30 176	82 127
87 157	76 188	23 121	98 163	88 164	34 171	69 136	75 192	9 29	99 151	2 106	71 51	21 85	16 22	61 144	93 35	78 37	19 8	0 37	57 33	59 67	36 182	85 186	17 187	50 33	43 75	47 68	33 36	4 72	89 125	90 170	68 34	44 48	6 36	25 39	49 33	81 28	1 105	48 171	83 171	65 112	41 140	73 144	37 103	46 83	12 137	38 158	74 89	67 29	27 113	92 181	30 138	80 159	82 24	5 89	86 143	15 49	72 111	45 36	54 55	97 55	77 49	31 118	26 35	35 74	66 164	32 176	14 42	18 153	64 49	39 63	79 81	91 66	56 70	53 64	94 30	95 67	29 100	96 88	58 98	70 134	11 47	51 136	84 69	20 97	24 79	62 98	52 13	40 128	3 67	13 182	10 142	42 54	60 181	8 167	55 123	22 95	63 114	28 87	7 103
16 157	12 76	63 38	0 129	62 163	78 117	70 149	1 40	87 33	22 77	20 53	26 105	95 142	45 183	49 136	86 34	28 35	61 38	57 116	81 157	13 90	76 161	69 102	52 47	50 11	40 30	54 196	35 129	30 147	51 174	75 157	2 152	43 114	37 66	84 114	38 146	23 54	89 78	25 117	79 112	21 28	98 72	36 26	34 188	46 158	55 60	92 65	58 129	56 87	42 130	47 158	97 43	4 142	59 142	14 123	60 94	71 46	67 11	96 63	73 129	66 93	32 54	48 78	9 81	83 86	74 16	29 107	5 67	15 105	65 31	88 80	77 154	91 159	8 15	24 114	18 51	33 92	85 57	99 11	64 39	94 21	7 80	44 65	3 153	17 32	82 198	11 118	6 32	19 94	93 4	80 54	41 165	53 56	68 25	10 50	90 24	72 178	27 115	39 22	31 166
59 142	53 178	80 131	35 5	66 38	34 99	9 106	97 14	85 173	25 153	10 91	15 141	71 184	86 157	46 173	58 66	52 75	47 154	38 178	81 167	16 103	94 28	33 32	70 132	17 81	93 80	23 185	19 54	75 142	30 83	39 171	63 24	84 136	12 38	62 45	13 194	51 6	28 138	45 195	24 136	56 62	82 177	57 10	48 107	95 37	69 175	31 195	41 182	65 40	89 29	49 30	42 31	3 134	72 18	21 115	8 48	67 186	43 138	5 48	0 96	32 84	2 41	36 176	98 124	40 87	6 34	22 120	76 50	50 21	83 44	92 104	87 109	73 97	90 182	11 121	37 147	74 122	68 154	44 26	54 161	78 200	29 25	7 88	91 164	55 199	14 99	60 178	18 119	99 60	26 73	77 21	1 101	79 133	27 150	96 65	88 75	64 156	61 154	4 87	20 147
55 140	20 179	51 68	12 144	76 50	83 62	89 195	40 24	87 58	81 178	25 77	6 72	70 25	42 143	73 185	4 72	74 58	9 53	57 195	80 68	96 183	85 130	0 148	36 62	21 17	11 182	33 56	52 78	1 155	39 173	59 62	13 92	43 7	28 191	68 130	18 53	88 130	41 23	35 189	63 19	94 46	58 167	60 121	72 5	47 14	7 32	49 24	38 82	27 71	44 37	78 65	65 172	84 36	95 178	16 29	26 154	17 10	79 131	61 41	98 75	56 123	8 12	45 172	86 61	15 135	62 185	66 196	77 14	64 139	37 132	75 160	53 186	69 95	3 114	90 115	30 47	93 75	97 167	91 197	71 139	48 49	54 25	24 65	10 44	34 47	23 78	2 65	67 143	46 174	50 96	99 181	32 33	22 134	92 55	5 40	31 195	19 173	82 27	29 94	14 64
